Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
12/17/2013,Tahisas 8,"502,000.00",0,"438,000.00","479,000.00",90,0,6500,2518.7,9.97,0.05,"1,419,000.00","1,986,600.00",22.58,76.1,1.12
12/18/2013,Tahisas 9,"574,000.00",0,"558,000.00","553,000.00",90,30,6800,2518.67,9.54,0,"1,685,000.00","2,359,000.00",24.78,72.54,1.4
12/19/2013,Tahisas 10,"545,000.00",0,"514,000.00","489,000.00",90,30,7000,2518.64,9.36,0.01,"1,548,000.00","2,167,200.00",23.59,70.86,1.53
12/20/2013,Tahisas 11,"537,000.00",0,"519,000.00","533,000.00",90,30,6700,2518.61,9.88,0.05,"1,589,000.00","2,224,600.00",22.22,80.92,1.95
12/21/2013,Tahisas 12,"499,000.00",0,"501,000.00","507,000.00",90,0,6500,2518.57,8.96,0,"1,507,000.00","2,109,800.00",24.68,69.08,1.76
12/22/2013,Tahisas 13,"478,000.00",0,"409,000.00","399,000.00",90,30,7000,2518.54,9.75,0,"1,286,000.00","1,800,400.00",24.4,63.16,1.01
12/23/2013,Tahisas 14,"540,000.00",0,"546,000.00","533,000.00",90,30,7200,2518.52,11.12,0,"1,619,000.00","2,266,600.00",24.02,70.07,0.68
12/24/2013,Tahisas 15,"544,000.00",0,"499,000.00","513,000.00",90,30,6600,2518.48,11.15,0.01,"1,556,000.00","2,178,400.00",23.41,77.94,1.26
12/25/2013,Tahisas 16,"486,000.00",0,"469,000.00","451,000.00",90,30,6700,2518.44,10.58,0.01,"1,406,000.00","1,968,400.00",23.18,79.54,1.67
12/26/2013,Tahisas 17,"541,000.00",0,"534,000.00","544,000.00",90,30,7100,2518.39,10.43,0.01,"1,619,000.00","2,266,600.00",23.49,76.74,1.35
12/27/2013,Tahisas 18,"565,000.00",0,"550,000.00","555,000.00",90,30,6800,2518.36,11.88,0,"1,670,000.00","2,338,000.00",20.43,78.93,0.89
12/28/2013,Tahisas 19,"546,000.00",0,"538,000.00","533,000.00",90,30,6800,2518.33,12.55,0.01,"1,617,000.00","2,263,800.00",18.08,81.1,0.69
12/29/2013,Tahisas 20,"538,000.00",0,"466,000.00","464,000.00",90,30,6900,2518.28,12.3,0.02,"1,468,000.00","2,055,200.00",20.79,81.85,0.9
12/30/2013,Tahisas 21,"557,000.00",0,"513,000.00","522,000.00",90,30,6700,2518.25,12.34,0.02,"1,592,000.00","2,228,800.00",19.89,82.8,0.95
12/31/2013,Tahisas 22,"579,000.00",0,"569,000.00","566,000.00",90,30,7100,2518.21,12.37,0.08,"1,714,000.00","2,399,600.00",21.21,81.12,0.91
1/1/2014,Tahisas 23,"531,000.00",0,"525,000.00","526,000.00",90,30,6700,2518.18,11.99,1.47,"1,582,000.00","2,214,800.00",18.37,83.81,0.81
1/2/2014,Tahisas 24,"568,000.00",0,"553,000.00","566,000.00",90,30,6900,2518.14,11.1,0.71,"1,687,000.00","2,361,800.00",17.62,81.64,1.75
1/3/2014,Tahisas 25,"594,000.00",0,"611,000.00","609,000.00",90,30,6900,2518.1,10.97,0.35,"1,814,000.00","2,539,600.00",22.5,78.01,2
1/4/2014,Tahisas 26,"293,000.00",0,"523,000.00","561,000.00",90,30,6500,2518.06,9.49,0.04,"1,377,000.00","1,927,800.00",24.92,73.96,1.88
1/5/2014,Tahisas 27,"121,000.00",0,"522,000.00","510,000.00",80,30,5800,2518.04,10.81,0,"1,153,000.00","1,614,200.00",23.95,67.99,1.17
1/6/2014,Tahisas 28,"532,000.00",0,"525,000.00","505,000.00",90,30,6900,2517.98,11.48,0.05,"1,562,000.00","2,186,800.00",22.02,72.31,1.12
1/7/2014,Tahisas 29,"405,000.00",0,"340,000.00","290,000.00",90,31,6900,2517.96,11.83,0.23,"1,035,000.00","1,449,000.00",21.07,76.02,1.08
1/8/2014,Tahisas 30,"520,000.00",0,"466,000.00","466,000.00",90,30,6900,2517.92,11.52,0.18,"1,452,000.00","2,032,800.00",17.19,78.29,1.32
1/9/2014,Tir 1,"542,000.00",0,"510,000.00","524,000.00",90,30,7000,2517.89,11.35,0.14,"1,576,000.00","2,206,400.00",22.46,77.33,1.49
1/10/2014,Tir 2,"511,000.00",0,"500,000.00","537,000.00",90,30,6700,2517.85,10.67,0.23,"1,548,000.00","2,167,200.00",24.13,71.9,1.6
1/11/2014,Tir 3,"559,000.00",0,"499,000.00","518,000.00",90,30,7100,2517.81,10.5,0.06,"1,576,000.00","2,206,400.00",24.61,65.31,1.54
1/12/2014,Tir 4,"423,000.00",0,"366,000.00","161,000.00",90,0,4000,2517.77,10.91,0.01,"950,000.00","1,330,000.00",21.94,69.37,1.39
1/13/2014,Tir 5,"511,000.00",0,"461,000.00","456,000.00",90,30,6900,2517.74,10.89,0.08,"1,428,000.00","1,999,200.00",21.83,76.86,1.67
1/14/2014,Tir 6,"508,000.00",0,"510,000.00","524,000.00",90,30,7000,2517.7,10.77,0.07,"1,542,000.00","2,158,800.00",22.86,76.48,1.73
1/15/2014,Tir 7,"540,000.00",0,"527,000.00","537,000.00",90,30,7100,2517.66,10.38,0.05,"1,604,000.00","2,245,600.00",24.03,72.46,1.59
1/16/2014,Tir 8,"522,000.00",0,"557,000.00","557,000.00",100,30,7100,2517.62,11.29,0,"1,636,000.00","2,290,400.00",23.76,75.02,1.43
1/17/2014,Tir 9,"554,000.00",0,"536,000.00","561,000.00",90,30,7000,2517.58,11.91,0,"1,651,000.00","2,311,400.00",24.68,70.84,1.11
1/18/2014,Tir 10,"529,000.00",0,"528,000.00","559,000.00",100,30,7000,2517.54,12.16,0,"1,616,000.00","2,262,400.00",22.82,68.44,0.79
1/19/2014,Tir 11,"399,000.00",0,"345,000.00","339,000.00",90,25,6900,2517.52,12.67,0.01,"1,083,000.00","1,516,200.00",20.76,74.51,0.78
1/20/2014,Tir 12,"482,000.00",0,"450,000.00","448,000.00",100,25,7000,2517.48,12.55,0,"1,380,000.00","1,932,000.00",22.95,78.04,1.32
1/21/2014,Tir 13,"536,000.00",0,"477,000.00","475,000.00",90,30,7100,2517.45,11.8,0,"1,488,000.00","2,083,200.00",23.27,71.82,1.28
1/22/2014,Tir 14,"558,000.00",0,"507,000.00","515,000.00",90,30,6800,2517.38,10.74,0,"1,580,000.00","2,212,000.00",24.03,69.1,1.57
1/23/2014,Tir 15,"549,000.00",0,"519,000.00","533,000.00",100,0,6900,2517.34,10.11,0,"1,601,000.00","2,241,400.00",26.28,60.16,1.55
1/24/2014,Tir 16,"369,000.00",0,"231,000.00","404,000.00",100,0,4300,2517.3,9.55,0,"1,004,000.00","1,405,600.00",26.27,51.1,1.6
1/25/2014,Tir 17,"570,000.00",0,"512,000.00","527,000.00",100,30,7000,2517.27,9.9,0,"1,609,000.00","2,252,600.00",26.52,53.47,1.52
1/26/2014,Tir 18,"538,000.00",0,"430,000.00","438,000.00",100,30,6900,2517.23,11.49,0,"1,406,000.00","1,968,400.00",25.34,55.59,1.1
1/27/2014,Tir 19,"539,000.00",0,"470,000.00","467,000.00",100,30,7200,2517.19,12.12,0,"1,476,000.00","2,066,400.00",22.42,65.34,0.85
1/28/2014,Tir 20,"550,000.00",0,"570,000.00","563,000.00",100,30,9000,2517.16,11.94,0,"1,683,000.00","2,356,200.00",22.7,68.81,1.64
1/29/2014,Tir 21,"526,000.00",0,"490,000.00","513,000.00",90,30,6900,2517.12,11.74,0,"1,529,000.00","2,140,600.00",21.3,70.41,1.67
1/30/2014,Tir 22,"553,000.00",0,"560,000.00","538,000.00",100,30,7100,2517.08,11.45,0,"1,651,000.00","2,311,400.00",23.19,69.78,2.12
1/31/2014,Tir 23,"527,000.00",0,"528,000.00","518,000.00",100,30,6900,2517.03,11.26,0.16,"1,573,000.00","2,202,200.00",25.64,67.5,2.15
2/1/2014,Tir 24,"562,000.00",0,"554,000.00","538,000.00",100,30,6800,2517,11.67,0.13,"1,654,000.00","2,315,600.00",24.46,69.3,1.6
2/2/2014,Tir 25,"455,000.00",0,"302,000.00","347,000.00",100,0,6700,2516.97,12.56,0.07,"1,104,000.00","1,545,600.00",23.81,68.19,1.18
2/3/2014,Tir 26,"579,000.00",0,"523,000.00","547,000.00",100,30,6900,2516.93,12.47,0.47,"1,649,000.00","2,308,600.00",21.35,71.22,0.78
2/4/2014,Tir 27,"522,000.00",0,"474,000.00","503,000.00",100,30,7000,2516.89,12.69,0.65,"1,499,000.00","2,098,600.00",23.07,68.83,1.64
2/5/2014,Tir 28,"553,000.00",0,"550,000.00","547,000.00",100,30,6900,2516.84,12.47,0.63,"1,650,000.00","2,310,000.00",24.66,64.29,1.51
2/6/2014,Tir 29,"543,000.00",0,"492,000.00","485,000.00",90,30,6900,2516.79,12.53,0.62,"1,520,000.00","2,128,000.00",22.99,65.14,0.86
2/7/2014,Tir 30,"566,000.00",0,"555,000.00","529,000.00",100,30,7000,2516.75,12.91,3.43,"1,650,000.00","2,310,000.00",18.76,73.9,0.81
2/8/2014,Yekatit 1,"551,000.00",0,"567,000.00","576,000.00",100,30,6700,2516.71,12.7,7.07,"1,694,000.00","2,371,600.00",14.02,77.19,0.95
2/9/2014,Yekatit 2,"534,000.00",0,"428,000.00","394,000.00",100,30,7000,2516.65,12.06,9.33,"1,356,000.00","1,898,400.00",13.83,85.05,0.86
2/10/2014,Yekatit 3,"573,000.00",0,"579,000.00","554,000.00",100,30,7000,2516.61,13.09,0.36,"1,706,000.00","2,388,400.00",19.48,79.86,1
2/11/2014,Yekatit 4,"578,000.00",0,"633,000.00","626,000.00",100,30,6100,2516.6,11.8,0.74,"1,837,000.00","2,571,800.00",15.74,85.24,1.6
2/12/2014,Yekatit 5,"592,000.00",0,"580,000.00","584,000.00",100,30,6800,2516.57,12.27,2.19,"1,756,000.00","2,458,400.00",23.81,82.23,1.34
2/13/2014,Yekatit 6,"585,000.00",0,"644,000.00","616,000.00",100,30,6900,2516.52,12.27,2.58,"1,845,000.00","2,583,000.00",18.2,81.5,1.55
2/14/2014,Yekatit 7,"593,000.00",0,"636,000.00","613,000.00",100,30,6800,2516.48,12.12,2.34,"1,842,000.00","2,578,800.00",18.56,83.77,0.88
2/15/2014,Yekatit 8,"581,000.00",0,"626,000.00","628,000.00",100,30,6900,2516.43,12.65,1.59,"1,835,000.00","2,569,000.00",19.96,82.06,0.84
2/16/2014,Yekatit 9,"538,000.00",0,"429,000.00","403,000.00",100,30,6800,2516.38,13.21,2.42,"1,370,000.00","1,918,000.00",20.89,82.04,1.37
2/17/2014,Yekatit 10,"599,000.00",0,"590,000.00","592,000.00",100,30,6800,2516.34,11.95,2.06,"1,781,000.00","2,493,400.00",21.53,81.31,1.59
2/18/2014,Yekatit 11,"599,000.00",0,"607,000.00","594,000.00",100,30,6900,2516.29,11.98,0.64,"1,800,000.00","2,520,000.00",24.81,70.6,1.93
2/19/2014,Yekatit 12,"552,000.00",0,"515,000.00","502,000.00",100,30,6900,2516.25,12.46,0.08,"1,569,000.00","2,196,600.00",25.77,71.28,1.74
2/20/2014,Yekatit 13,"582,000.00",0,"576,000.00","564,000.00",100,30,6800,2516.2,12.8,0.76,"1,722,000.00","2,410,800.00",23.85,73.46,1.68
2/21/2014,Yekatit 14,"588,000.00",0,"579,000.00","578,000.00",100,30,6800,2516.15,12.42,1.37,"1,745,000.00","2,443,000.00",21.14,69.71,1.8
2/22/2014,Yekatit 15,"596,000.00",0,"594,000.00","557,000.00",100,30,3800,2516.11,12.7,1.78,"1,747,000.00","2,445,800.00",21.69,73.21,1.1
2/23/2014,Yekatit 16,"596,000.00",0,"549,000.00","519,000.00",100,30,7000,2516.08,12.84,2.87,"1,664,000.00","2,329,600.00",20.7,76.87,1.06
2/24/2014,Yekatit 17,"585,000.00",0,"625,000.00","613,000.00",100,30,6800,2516.04,13.18,1.27,"1,823,000.00","2,552,200.00",22.64,74.48,1.26
2/25/2014,Yekatit 18,"602,000.00",0,"620,000.00","593,000.00",100,30,7000,2516,12.88,0.48,"1,815,000.00","2,541,000.00",26.45,74.43,2.14
2/26/2014,Yekatit 19,"557,000.00",0,"472,000.00","509,000.00",100,30,6900,2515.95,11.9,0.01,"1,538,000.00","2,153,200.00",25.7,74.35,2.73
2/27/2014,Yekatit 20,"585,000.00",0,"576,000.00","578,000.00",100,30,6900,2515.9,11.73,0.03,"1,739,000.00","2,434,600.00",23.65,72.29,2.28
2/28/2014,Yekatit 21,"588,000.00",0,"524,000.00","525,000.00",100,30,6900,2515.85,12.17,0.03,"1,637,000.00","2,291,800.00",23.93,66.95,2.35
3/1/2014,Yekatit 22,"537,000.00",0,"509,000.00","515,000.00",100,30,6800,2515.8,12.42,0,"1,561,000.00","2,185,400.00",26.19,68.71,2.22
3/2/2014,Yekatit 23,"568,000.00",0,"519,000.00","520,000.00",100,30,6900,2515.75,12.37,0.12,"1,607,000.00","2,249,800.00",25.93,69.87,2.27
3/3/2014,Yekatit 24,"598,000.00",0,"614,000.00","622,000.00",100,30,7000,2515.7,12.48,0.05,"1,834,000.00","2,567,600.00",26.17,65.43,2.02
3/4/2014,Yekatit 25,"603,000.00",0,"648,000.00","642,000.00",100,30,6900,2515.65,12.54,0.86,"1,893,000.00","2,650,200.00",24.47,68.91,2.36
3/5/2014,Yekatit 26,"608,000.00",0,"660,000.00","670,000.00",100,30,6900,2515.6,13.19,0.65,"1,938,000.00","2,713,200.00",21.37,73.06,2.45
3/6/2014,Yekatit 27,"602,000.00",0,"618,000.00","615,000.00",100,30,6900,2515.55,12.96,1.85,"1,835,000.00","2,569,000.00",21.13,74.21,2.28
3/7/2014,Yekatit 28,"484,000.00",0,"526,000.00","533,000.00",100,0,6300,2515.5,12.97,0.16,"1,543,000.00","2,160,200.00",26.38,65.78,2.46
3/8/2014,Yekatit 29,"510,000.00",0,"538,000.00","525,000.00",100,0,6500,2515.46,13.25,0.05,"1,573,000.00","2,202,200.00",26.18,64.8,2.19
3/9/2014,Yekatit 30,"535,000.00",0,"560,000.00","510,000.00",100,0,6500,2515.4,12.96,0.21,"1,605,000.00","2,247,000.00",26.12,69.52,2.53
3/10/2014,Megabit 1,"604,000.00",0,"637,000.00","629,000.00",100,30,6800,2515.35,12.73,0.05,"1,870,000.00","2,618,000.00",27.37,66.76,2.44
3/11/2014,Megabit 2,"599,000.00",0,"628,000.00","646,000.00",100,30,7100,2515.3,13.15,0.03,"1,873,000.00","2,622,200.00",26.05,58.95,2.46
3/12/2014,Megabit 3,"592,000.00",0,"650,000.00","650,000.00",100,30,6800,2515.25,13.72,0.08,"1,892,000.00","2,648,800.00",25.69,63.24,2.25
3/13/2014,Megabit 4,"608,000.00",0,"631,000.00","641,000.00",100,30,6900,2515.17,13.85,8.17,"1,880,000.00","2,632,000.00",14.89,78.84,2.22
3/14/2014,Megabit 5,"622,000.00",0,"680,000.00","628,000.00",100,30,6900,2515.13,13.2,7.63,"1,930,000.00","2,702,000.00",12.54,84.8,2.19
3/15/2014,Megabit 6,"594,000.00",0,"619,000.00","633,000.00",100,30,6800,2515.09,13.47,8.05,"1,846,000.00","2,584,400.00",16.3,79.67,2.2
3/16/2014,Megabit 7,"548,000.00",0,"505,000.00","488,000.00",100,30,6900,2515.03,12.81,7.21,"1,541,000.00","2,157,400.00",17.64,82.37,3.02
3/17/2014,Megabit 8,"582,000.00",0,"545,000.00","542,000.00",100,30,6800,2514.98,12.29,4.85,"1,669,000.00","2,336,600.00",19.13,79.08,3.85
3/18/2014,Megabit 9,"570,000.00",0,"624,000.00","608,000.00",100,30,6800,2514.95,11.93,0.17,"1,802,000.00","2,522,800.00",22.58,74.76,3.49
3/19/2014,Megabit 10,"641,000.00",0,"509,000.00","648,000.00",100,30,6700,2514.89,12.11,0.43,"1,798,000.00","2,517,200.00",28.68,65.79,2.48
3/20/2014,Megabit 11,"597,000.00",0,"651,000.00","636,000.00",100,30,6900,2514.84,12.25,0.6,"1,884,000.00","2,637,600.00",27.79,63.31,1.83
3/21/2014,Megabit 12,"591,000.00",0,"630,000.00","616,000.00",100,30,6800,2514.78,13.12,0.09,"1,837,000.00","2,571,800.00",27.68,62.91,1.52
3/22/2014,Megabit 13,"574,000.00",0,"607,000.00","635,000.00",100,30,6900,2514.73,14.29,0.01,"1,816,000.00","2,542,400.00",24.6,65.06,1.43
3/23/2014,Megabit 14,"582,000.00",0,"562,000.00","561,000.00",100,30,6900,2514.67,14.11,2.49,"1,705,000.00","2,387,000.00",21.45,74.62,1.73
3/24/2014,Megabit 15,"593,000.00",0,"648,000.00","636,000.00",100,30,6900,2514.62,14.8,2.54,"1,877,000.00","2,627,800.00",20.58,77.14,1.64
3/25/2014,Megabit 16,"596,000.00",0,"600,000.00","599,000.00",100,30,6800,2514.58,13.08,11.17,"1,795,000.00","2,513,000.00",19.29,85.23,1.41
3/26/2014,Megabit 17,"592,000.00",0,"616,000.00","626,000.00",100,30,6900,2514.52,13.13,5.73,"1,834,000.00","2,567,600.00",18.37,82.94,0.82
3/27/2014,Megabit 18,"610,000.00",0,"628,000.00","634,000.00",100,30,6800,2514.47,13.89,1.72,"1,872,000.00","2,620,800.00",22.21,78.81,2.11
3/28/2014,Megabit 19,"604,000.00",0,"622,000.00","616,000.00",100,30,6900,2514.42,12.74,3.75,"1,842,000.00","2,578,800.00",21.39,84.13,2.54
3/29/2014,Megabit 20,"590,000.00",0,"244,000.00","652,000.00",100,30,5900,2514.38,12.48,2.05,"1,486,000.00","2,080,400.00",17.36,81.29,1.41
3/30/2014,Megabit 21,"581,000.00",0,"517,000.00","523,000.00",100,30,7000,2514.34,13.89,1.74,"1,621,000.00","2,269,400.00",20.65,82.23,1.56
3/31/2014,Megabit 22,"509,000.00",0,"613,000.00","649,000.00",100,30,7400,2514.29,14.02,1.48,"1,771,000.00","2,479,400.00",22.25,80.54,2.35
4/1/2014,Megabit 23,"580,000.00",0,"597,000.00","631,000.00",100,30,6000,2514.24,13.68,1.76,"1,808,000.00","2,531,200.00",23.28,75.68,2.04
4/2/2014,Megabit 24,"616,000.00",0,"631,000.00","634,000.00",100,30,7200,2514.2,13.75,5.51,"1,881,000.00","2,633,400.00",24.87,69.28,1.63
4/3/2014,Megabit 25,"609,000.00",0,"594,000.00","628,000.00",105,30,7000,2514.16,14.07,6.88,"1,831,000.00","2,563,400.00",24.67,76.44,1.58
4/4/2014,Megabit 26,"575,000.00",0,"624,000.00","641,000.00",100,30,7000,2514.12,13.98,10.2,"1,840,000.00","2,576,000.00",19.99,81.01,2.03
4/5/2014,Megabit 27,"528,000.00",0,"529,000.00","545,000.00",100,0,6600,2514.08,13.75,10.12,"1,602,000.00","2,242,800.00",16.06,84.63,2.16
4/6/2014,Megabit 28,"624,000.00",0,"619,000.00","628,000.00",100,30,6900,2514.04,11.72,13.2,"1,871,000.00","2,619,400.00",15.43,88.04,0.84
4/7/2014,Megabit 29,"422,000.00",0,"383,000.00","45,000.00",70,30,4400,2514.02,12.57,4.69,"850,000.00","1,190,000.00",18.74,80.45,2.96
4/8/2014,Megabit 30,"608,000.00",0,"720,000.00","268,000.00",100,30,5500,2514,11.52,0.03,"1,596,000.00","2,234,400.00",28.77,68.78,2.57
4/9/2014,Miazia 1,"634,000.00",0,"678,000.00","695,000.00",100,30,7100,2513.98,11.4,15.33,"2,007,000.00","2,809,800.00",24.81,78.47,2.04
4/10/2014,Miazia 2,"604,000.00",0,"577,000.00","292,000.00",100,30,6500,2513.94,11.5,18.68,"1,473,000.00","2,062,200.00",24.41,82.55,2.18
4/11/2014,Miazia 3,"608,000.00",0,"658,000.00","549,000.00",100,30,6900,2513.9,12.73,6.05,"1,815,000.00","2,541,000.00",23.55,82.77,2.23
4/12/2014,Miazia 4,"581,000.00",0,"659,000.00","578,000.00",95,30,7000,2513.86,12.98,4.38,"1,818,000.00","2,545,200.00",22.83,80.24,2.51
4/13/2014,Miazia 5,"437,000.00",0,"470,000.00","454,000.00",100,30,6500,2513.8,12.66,8.41,"1,361,000.00","1,905,400.00",18.64,84,2.44
4/14/2014,Miazia 6,"593,000.00",0,"608,000.00","629,000.00",100,30,6700,2513.76,13.68,11.97,"1,830,000.00","2,562,000.00",18.34,84.5,2.57
4/15/2014,Miazia 7,"603,000.00",0,"637,000.00","636,000.00",100,30,6900,2513.72,13.41,7.85,"1,876,000.00","2,626,400.00",20.26,83.48,2.68
4/16/2014,Miazia 8,"600,000.00",0,"608,000.00","633,000.00",100,30,6700,2513.67,13.15,4.12,"1,841,000.00","2,577,400.00",20.92,82.12,2.8
4/17/2014,Miazia 9,"619,000.00",0,"627,000.00","624,000.00",100,30,6700,2513.62,13,1.77,"1,870,000.00","2,618,000.00",23.76,78.91,2.38
4/18/2014,Miazia 10,"506,000.00",0,"397,000.00","371,000.00",100,30,6700,2513.57,12.92,3.06,"1,274,000.00","1,783,600.00",22.51,79.72,2.31
4/19/2014,Miazia 11,"648,000.00",0,"670,000.00","683,000.00",100,30,7100,2513.53,12.91,6.61,"2,001,000.00","2,801,400.00",18.37,85.3,2.85
4/20/2014,Miazia 12,"526,000.00",0,"387,000.00","367,000.00",100,30,6500,2513.46,12.61,4.44,"1,280,000.00","1,792,000.00",19.01,80.41,3.04
4/21/2014,Miazia 13,"594,000.00",0,"293,000.00","615,000.00",100,30,7000,2513.4,11.57,0.79,"1,502,000.00","2,102,800.00",22.4,78.77,2.59
4/22/2014,Miazia 14,"596,000.00",0,"885,000.00","588,000.00",100,30,6900,2513.35,11.77,2.01,"2,069,000.00","2,896,600.00",22.86,80.41,2.61
4/23/2014,Miazia 15,"548,000.00",0,"561,000.00","553,000.00",100,30,6800,2513.32,12.49,4.51,"1,662,000.00","2,326,800.00",17.66,83.72,2.8
4/24/2014,Miazia 16,"605,000.00",0,"626,000.00","611,000.00",100,30,7100,2513.26,12.52,3.27,"1,842,000.00","2,578,800.00",18.49,82.06,2.81
4/25/2014,Miazia 17,"589,000.00",0,"623,000.00","645,000.00",100,30,7000,2513.2,13.03,2.38,"1,857,000.00","2,599,800.00",22.45,82.67,2.79
4/26/2014,Miazia 18,"591,000.00",0,"597,000.00","622,000.00",100,30,7000,2513.14,13.61,10.7,"1,810,000.00","2,534,000.00",23.78,82.11,2.21
4/27/2014,Miazia 19,"594,000.00",0,"572,000.00","577,000.00",100,30,6900,2513.12,14.09,8.64,"1,743,000.00","2,440,200.00",20.09,82.41,2.56
4/28/2014,Miazia 20,"578,000.00",0,"591,000.00","635,000.00",100,30,7000,2513.1,13.83,5.21,"1,804,000.00","2,525,600.00",22.32,83.52,2.2
4/29/2014,Miazia 21,"586,000.00",0,"639,000.00","626,000.00",100,30,6800,2513.05,13.38,9.4,"1,851,000.00","2,591,400.00",22,83.21,1.89
4/30/2014,Miazia 22,"608,000.00",0,"605,000.00","593,000.00",100,30,6900,2513,12.94,6.4,"1,806,000.00","2,528,400.00",17.85,86.85,2.25
5/1/2014,Miazia 23,"586,000.00",0,"571,000.00","587,000.00",100,30,6900,2512.95,13.07,4.82,"1,744,000.00","2,441,600.00",21.32,85.17,2.29
5/2/2014,Miazia 24,"211,000.00",0,"390,000.00","427,000.00",100,0,6100,2512.9,13.87,6.97,"1,028,000.00","1,439,200.00",22.12,82.98,2.1
5/3/2014,Miazia 25,"120,000.00",0,"145,000.00","98,000.00",50,17,5400,2512.88,14.02,8.43,"363,000.00","508,200.00",21.32,83.99,1.37
5/4/2014,Miazia 26,"228,000.00",0,"380,000.00","211,000.00",52,32,6800,2512.86,14.43,2.73,"819,000.00","1,146,600.00",20.31,81.8,1.54
5/5/2014,Miazia 27,"284,000.00",0,"378,000.00","216,000.00",58,30,7000,2512.86,13.79,3.96,"878,000.00","1,229,200.00",21.84,80.98,1.86
5/6/2014,Miazia 28,"309,000.00",0,"442,000.00","244,000.00",60,34,6900,2512.92,13.52,8.68,"995,000.00","1,393,000.00",16.15,83.8,1.89
5/7/2014,Miazia 29,"347,000.00",0,"427,000.00","235,000.00",63,38,7000,2512.92,13.45,3.26,"1,009,000.00","1,412,600.00",21,84.61,1.8
5/8/2014,Miazia 30,"235,000.00",0,"343,000.00","144,000.00",57,14,6000,2512.91,13.51,7.44,"722,000.00","1,010,800.00",23.97,85.43,1.32
5/9/2014,Ginbot 1,0,0,"309,000.00","241,000.00",60,29,4000,2512.9,12.77,8.27,"550,000.00","770,000.00",19.58,89.72,1.3
5/10/2014,Ginbot 2,0,0,"537,000.00","548,000.00",60,30,5200,2512.9,13.1,6.65,"1,085,000.00","1,519,000.00",15.52,86.51,1.18
5/11/2014,Ginbot 3,0,0,"463,000.00","460,000.00",60,30,4900,2512.93,13.99,3.17,"923,000.00","1,292,200.00",22.11,83.57,1.44
5/12/2014,Ginbot 4,0,0,"557,000.00","486,000.00",60,28,5200,2512.98,13.17,0.63,"1,043,000.00","1,460,200.00",23.61,83.35,2.19
5/13/2014,Ginbot 5,0,0,"581,000.00","523,000.00",70,30,5300,2513.04,13.32,2.39,"1,104,000.00","1,545,600.00",18.6,84.63,1.68
5/14/2014,Ginbot 6,0,0,"535,000.00","580,000.00",70,30,5200,2513.1,13.6,1.03,"1,115,000.00","1,561,000.00",25.68,82.55,1.62
5/15/2014,Ginbot 7,0,0,"522,000.00","537,000.00",60,30,5400,2513.1,13.82,3.7,"1,059,000.00","1,482,600.00",23.63,81.11,1.69
5/16/2014,Ginbot 8,0,0,"564,000.00","556,000.00",60,30,5300,2513.06,13.05,7.12,"1,120,000.00","1,568,000.00",23.04,83.48,2.16
5/17/2014,Ginbot 9,"309,000.00",0,"553,000.00","543,000.00",90,30,6000,2513.16,13.59,6.37,"1,405,000.00","1,967,000.00",23.27,82.11,1.86
5/18/2014,Ginbot 10,"601,000.00",0,"480,000.00","470,000.00",100,30,7300,2513.16,13.77,5.1,"1,551,000.00","2,171,400.00",24.86,82.12,1.72
5/19/2014,Ginbot 11,"611,000.00",0,"595,000.00","597,000.00",100,30,6800,2513.13,13.38,3.62,"1,803,000.00","2,524,200.00",23.15,80.36,1.64
5/20/2014,Ginbot 12,"610,000.00",0,"617,000.00","597,000.00",100,30,7000,2513.1,13.74,5.18,"1,824,000.00","2,553,600.00",20.43,80.75,1.77
5/21/2014,Ginbot 13,"605,000.00",0,"624,000.00","623,000.00",100,30,7300,2513.03,13.34,10.23,"1,852,000.00","2,592,800.00",21.69,82.32,2.18
5/22/2014,Ginbot 14,"647,000.00",0,"662,000.00","665,000.00",100,35,6600,2513,12.85,18.78,"1,974,000.00","2,763,600.00",16.84,88.2,1.56
5/23/2014,Ginbot 15,"610,000.00",0,"611,000.00","620,000.00",100,30,6900,2513,13.43,6.93,"1,841,000.00","2,577,400.00",21.98,85.34,1.87
5/24/2014,Ginbot 16,"618,000.00",0,"621,000.00","604,000.00",100,30,6900,2512.97,13.4,11.63,"1,843,000.00","2,580,200.00",18.74,84.01,1.22
5/25/2014,Ginbot 17,"574,000.00",0,"499,000.00","494,000.00",100,30,6900,2512.96,12.76,19.03,"1,567,000.00","2,193,800.00",20.54,86.77,1.16
5/26/2014,Ginbot 18,"608,000.00",0,"596,000.00","620,000.00",100,30,6900,2512.94,12.33,10.13,"1,824,000.00","2,553,600.00",15.77,87.54,1.27
5/27/2014,Ginbot 19,"603,000.00",0,"622,000.00","632,000.00",100,30,6900,2512.94,12.8,2.45,"1,857,000.00","2,599,800.00",22.83,80.51,1.08
5/28/2014,Ginbot 20,"600,000.00",0,"612,000.00","596,000.00",100,30,6900,2512.91,12.84,3.71,"1,808,000.00","2,531,200.00",22.61,80.6,1.28
5/29/2014,Ginbot 21,"640,000.00",0,"647,000.00","614,000.00",100,30,6900,2512.87,12.96,8.34,"1,901,000.00","2,661,400.00",14.24,84.99,1.27
