Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
1/28/2014,Tir 20,"137,271.00","135,708.00",0,20,2,400,108.07,18.84,0.01,272979,2712319.34,23.86,31.39,2.64
1/29/2014,Tir 21,"125,600.00","128,967.00",0,20,2,400,108.05,19.12,0.1,254567,2529377.71,22.55,35.29,3.04
1/30/2014,Tir 22,"118,976.00","118,962.00",0,20,2,400,108.01,17.43,0.09,237938,2364151.97,23.9,41.28,3.08
1/31/2014,Tir 23,"108,204.00","107,580.00",0,20,2,400,108,17.08,0,215784,2144029.82,25.18,36.81,3.08
2/1/2014,Tir 24,"175,708.00","38,224.00",0,20,1,350,107.98,17.25,0.01,213932,2125628.35,25.53,30.27,2.48
2/2/2014,Tir 25,"149,472.00",0,0,10,0,350,107.96,18.77,0.01,149472,1485153.79,25.08,32.44,1.85
2/3/2014,Tir 26,"176,442.00",0,0,10,2,350,107.94,19.97,0.01,176442,1753127.71,23.92,35.39,1.99
2/4/2014,Tir 27,"133,982.00",0,0,10,2,400,107.9,20.24,0.08,133982,1331245.15,24.42,40.08,3.16
2/5/2014,Tir 28,"156,317.00",0,0,10,2,350,107.86,18.65,0.22,156317,1553165.71,25.38,46.97,2.89
2/6/2014,Tir 29,"148,257.00",0,0,10,2,400,107.82,19.33,0.5,148257,1473081.55,23.44,47.53,2.56
2/7/2014,Tir 30,"37,372.00",0,0,10,0,300,107.8,18.79,1.15,37372,371328.19,17.23,59.4,1.78
2/8/2014,Yekatit 1,0,0,0,0,0,300,107.79,18.67,1.82, -   , -   ,18.03,58.21,2.03
2/9/2014,Yekatit 2,"37,159.00",0,0,10,2,300,107.78,17.83,2.43,37159,369211.82,15.64,63.83,2.89
2/10/2014,Yekatit 3,"161,054.00",0,0,10,4,350,107.77,18.91,0.27,161054,1600232.54,19.15,59.56,2.65
2/11/2014,Yekatit 4,"181,092.00",0,0,10,4,350,107.75,18.89,0.72,181092,1799330.11,19.07,63.91,2.23
2/12/2014,Yekatit 5,"188,395.00",0,0,10,4,350,107.73,19.72,0.11,188395,1871892.72,22.79,58.97,1.93
2/13/2014,Yekatit 6,"218,698.00",0,0,10,4,300,107.73,19.19,0.26,218698,2172983.33,21.82,58.69,1.84
2/14/2014,Yekatit 7,"191,163.00",0,0,10,2,350,107.7,18.82,0.14,191163,1899395.57,20.62,60.39,2.3
2/15/2014,Yekatit 8,"204,859.00",0,0,10,2,350,107.68,19.22,1.9,204859,2035479.02,20.17,57.38,2.11
2/16/2014,Yekatit 9,"153,494.00",0,0,10,4,350,107.66,18.12,3.42,153494,1525116.38,22.21,61.88,2.58
2/17/2014,Yekatit 10,"170,330.00",0,0,20,4,350,107.63,17.02,5.53,170330,1692398.88,19.01,63.46,1.77
2/18/2014,Yekatit 11,"169,615.00",0,0,10,4,450,107.61,17.61,4.06,169615,1685294.64,22.08,63.64,2.75
2/19/2014,Yekatit 12,"164,712.00",0,0,10,4,350,107.58,17.65,1.34,164712,1636578.43,21.98,62.96,2.91
2/20/2014,Yekatit 13,"168,885.00",0,0,10,4,350,107.56,16.54,0.39,168885,1678041.36,25.05,56.51,3.05
2/21/2014,Yekatit 14,"193,055.00",0,0,10,4,350,107.54,16.83,0.3,193055,1918194.48,25.08,51.68,2.77
2/22/2014,Yekatit 15,"176,515.00",0,0,10,4,300,107.52,18.64,0.74,176515,1753853.04,23.89,43.98,2.24
2/23/2014,Yekatit 16,"186,597.00",0,0,10,4,350,107.5,19.93,1.2,186597,1854027.79,23.91,42.77,2.02
2/24/2014,Yekatit 17,"167,319.00","40,081.00",0,20,2,300,107.48,19.67,1.25,207400,2060726.4,23.81,43.94,2.07
2/25/2014,Yekatit 18,"126,812.00","125,982.00",0,20,2,350,107.45,20.32,0.27,252794,2511761.18,24.97,47.03,3.11
2/26/2014,Yekatit 19,"125,994.00","125,495.00",0,20,2,400,107.42,19.97,0.02,251489,2498794.7,24.38,48.98,3.85
2/27/2014,Yekatit 20,"118,606.00","119,921.00",0,20,2,350,107.4,19.7,0.15,238527,2370004.27,24.49,50.85,3.48
2/28/2014,Yekatit 21,"118,761.00","118,113.00",0,20,2,400,107.38,19.55,0.01,236874,2353580.06,24.21,44.68,3.33
3/1/2014,Yekatit 22,"112,885.00","111,847.00",0,20,2,350,107.35,20.13,0,224732,2232937.15,27.02,37.24,2.99
3/2/2014,Yekatit 23,"116,004.00","117,300.00",0,20,2,400,107.33,19.8,0.01,233304,2318108.54,27.55,36.04,2.95
3/3/2014,Yekatit 24,"114,442.00","80,185.00",0,20,1,350,107.3,19.86,0.01,194627,1933813.87,27.14,33.06,2.63
3/4/2014,Yekatit 25,"188,996.00","33,709.00",0,20,2,400,107.28,20.63,0.7,222705,2212796.88,26.74,33.69,3.09
3/5/2014,Yekatit 26,"152,112.00","150,931.00",0,20,2,450,107.25,19.92,0.81,303043,3011035.25,24.89,48.27,3.15
3/6/2014,Yekatit 27,"149,416.00","148,062.00",0,20,2,400,107.22,19.41,0.72,297478,2955741.41,23.32,56.18,3.4
3/7/2014,Yekatit 28,"146,857.00","146,045.00",0,20,2,350,107.19,19.91,0.17,292902,2910274.27,26.91,39.57,3.47
3/8/2014,Yekatit 29,"100,649.00","99,628.00",0,20,0,350,107.17,19.62,0.02,200277,1989952.27,27.26,35.94,3.32
3/9/2014,Yekatit 30,"100,459.00","101,552.00",0,20,0,350,107.14,20.36,0.31,202011,2007181.3,27.59,40.82,3.65
3/10/2014,Megabit 1,"216,633.00","218,247.00",0,20,2,350,107.11,19.77,0.53,434880,4320967.68,27.79,37.43,3.01
3/11/2014,Megabit 2,"199,138.00","213,216.00",0,20,2,450,107.09,20.02,0.34,412354,4097149.34,27.47,32.56,2.95
3/12/2014,Megabit 3,"195,410.00","194,076.00",0,20,2,450,107.07,20.91,0.46,389486,3869932.9,26.64,38.1,2.85
3/13/2014,Megabit 4,"209,322.00","208,777.00",0,20,2,400,107.03,18.45,7.36,418099,4154231.66,15.88,70.8,3.52
3/14/2014,Megabit 5,"153,503.00","151,628.00",0,20,2,350,107,17.24,4.39,305131,3031781.62,11.17,77.76,2.97
3/15/2014,Megabit 6,"176,678.00","176,580.00",0,20,2,400,106.98,17.43,7.02,353258,3509971.49,16.35,73.77,2.12
3/16/2014,Megabit 7,"136,592.00","136,336.00",0,20,2,400,106.95,17.21,3.63,272928,2711812.61,13.63,72.8,3.5
3/17/2014,Megabit 8,"140,206.00","139,109.00",0,20,2,350,106.88,17.71,1.06,279315,2775273.84,13.99,70.29,4
3/18/2014,Megabit 9,"134,693.00","133,170.00",0,20,2,400,106.9,18.66,0.17,267863,2661486.77,20.44,61.73,3.93
3/19/2014,Megabit 10,"141,881.00","141,317.00",0,20,2,400,106.89,18.65,0.12,283198,2813855.33,28.87,53.36,2.81
3/20/2014,Megabit 11,"167,121.00","166,499.00",0,20,2,450,106.86,18.51,0.01,333620,3314848.32,28.78,43.7,2.61
3/21/2014,Megabit 12,"122,251.00","121,277.00",0,20,2,450,106.85,19.42,0,243528,2419694.21,28.91,40.29,2.08
3/22/2014,Megabit 13,"153,995.00","152,346.00",0,20,2,400,106.83,20.36,0.01,306341,3043804.18,27.43,39.54,2.31
3/23/2014,Megabit 14,"162,448.00","161,122.00",0,20,2,400,106.81,20.75,0.12,323570,3214991.52,24.58,44.23,2.41
3/24/2014,Megabit 15,"148,014.00","147,153.00",0,20,2,400,106.79,21.25,0.92,295167,2932779.31,22.51,50.78,2.38
3/25/2014,Megabit 16,"169,066.00","169,741.00",0,20,2,450,106.75,20.23,4.77,338807,3366386.35,22.65,63.58,1.6
3/26/2014,Megabit 17,"150,895.00","149,538.00",0,20,2,450,106.72,19.72,1.81,300433,2985102.29,20.02,63.21,2.55
3/27/2014,Megabit 18,"145,607.00","143,372.00",0,21.2,2,400,106.7,20.14,0.91,288979,2871295.34,25.1,60.87,2.62
3/28/2014,Megabit 19,"118,741.00","117,807.00",0,21.4,2,350,106.68,20.53,4.76,236548,2350340.93,21.96,59.26,2.58
3/29/2014,Megabit 20,"199,840.00","198,815.00",0,20,2,450,106.65,20.6,2.64,398655,3961036.08,15.14,54.54,1.83
3/30/2014,Megabit 21,"121,835.00","120,791.00",0,20,2,400,106.63,20.51,2.58,242626,2410731.94,23.41,57.97,1.45
3/31/2014,Megabit 22,"142,960.00","142,213.00",0,21,2,400,106.61,20.68,0.41,285173,2833478.93,23.91,57.04,2.26
4/1/2014,Megabit 23,"127,569.00","127,192.00",0,21,1,400,106.58,20.12,0.25,254761,2531305.3,23.73,47.64,2.73
4/2/2014,Megabit 24,"154,458.00","153,094.00",0,20.92,1.3,400,106.55,20.07,2.42,307552,3055836.67,25.09,48.94,1.65
4/3/2014,Megabit 25,"165,947.00","165,498.00",0,20.9,2,400,106.52,21.56,2.67,331445,3293237.52,25.95,49,2.14
4/4/2014,Megabit 26,"145,598.00","144,421.00",0,20.8,2,450,106.5,19.32,11.69,290019,2881628.78,21.03,64.37,2.88
4/5/2014,Megabit 27,"156,645.00","155,612.00",0,21,0,400,106.47,18.19,5.82,312257,3102585.55,19.38,71.51,3.53
4/6/2014,Megabit 28,"137,336.00","136,219.00",0,21,1.38,350,106.44,17.19,9.87,273555,2718042.48,17.43,76.1,2.43
4/7/2014,Megabit 29,"208,389.00","206,371.00",0,20.9,1.76,550,106.42,17.89,1.53,414760,4121055.36,21.7,68.93,2.96
4/8/2014,Megabit 30,"212,131.00","211,663.00",0,21.6,1.7,450,106.39,19.08,0.16,423794,4210817.18,28.54,51.2,2.96
4/9/2014,Miazia 1,"180,335.00","179,739.00",0,21.2,1.3,350,106.36,18.74,2.29,360074,3577695.26,26.8,48.77,2.71
4/10/2014,Miazia 2,"207,541.00","206,370.00",0,21,2,450,106.33,18.83,1.86,413911,4112619.7,26.35,55.56,2.72
4/11/2014,Miazia 3,"166,490.00","168,465.00",0,20.8,2,350,106.3,19.65,1.49,334955,3328112.88,25.81,55.3,2.77
4/12/2014,Miazia 4,"184,096.00","182,315.00",0,21.3,2,450,106.27,18.94,1.4,366411,3640659.7,20.38,60.38,3.01
4/13/2014,Miazia 5,"138,904.00","142,423.00",0,21.5,1.2,350,106.23,19.53,1.5,281327,2795265.07,22.74,63.07,3.34
4/14/2014,Miazia 6,"129,211.00","128,289.00",0,21,1.2,400,106.2,18.22,4.42,257500,2558520,20.92,76.92,3.15
4/15/2014,Miazia 7,"124,172.00","126,865.00",0,20.8,1.8,300,106.18,18.85,2.16,251037,2494303.63,23.02,71.41,2.84
4/16/2014,Miazia 8,"132,148.00","130,186.00",0,21.2,1.4,400,106.15,19.53,0.84,262334,2606550.62,25.64,62.82,3.27
4/17/2014,Miazia 9,"141,619.00","136,449.00",0,21.8,1.9,350,106.11,19.37,0.68,278068,2762883.65,26.23,57.59,2.77
4/18/2014,Miazia 10,"122,822.00","121,177.00",0,20.8,1,400,106.09,19.47,1.79,243999,2424374.06,25.49,55.95,3.22
4/19/2014,Miazia 11,"124,879.00","123,642.00",0,20.8,1.7,400,106.07,18.53,1.69,248521,2469304.66,23.98,67.57,3.8
4/20/2014,Miazia 12,"109,661.00","113,327.00",0,25.3,1.3,400,106.04,18.49,0.06,222988,2215608.77,24.23,56.69,3.6
4/21/2014,Miazia 13,"112,399.00","110,886.00",0,21,2,400,106.02,19.65,0.16,223285,2218559.76,24.32,52.91,3
4/22/2014,Miazia 14,"150,646.00","131,571.00",0,20.14,2,400,105.99,19.85,0.83,282217,2804108.11,26.52,50.47,3.07
4/23/2014,Miazia 15,"138,254.00","136,248.00",0,21,1.9,350,105.96,17.96,0.96,274502,2727451.87,22.59,63.35,3.12
4/24/2014,Miazia 16,"140,658.00","138,479.00",0,21.2,2,450,105.92,17.96,2.66,279137,2773505.23,21.36,61.82,3.06
4/25/2014,Miazia 17,"134,269.00","133,020.00",0,22.4,2,400,105.9,19.45,0.25,267289,2655783.5,24.12,57.14,2.74
4/26/2014,Miazia 18,"168,537.00","167,440.00",0,21.7,2,450,105.87,19.57,1.72,335977,3338267.47,24.94,59.14,2.36
4/27/2014,Miazia 19,"128,030.00","126,487.00",0,20.8,1.6,400,105.84,18.88,4.86,254517,2528880.91,22.58,64.31,2.35
4/28/2014,Miazia 20,"147,379.00","145,011.00",0,21.5,1.4,550,105.81,19.58,0.82,292390,2905187.04,24.31,61.53,2.59
4/29/2014,Miazia 21,"151,646.00","150,375.00",0,20.9,1.2,500,105.77,19.25,1.1,302021,3000880.66,24.81,60.32,2.51
4/30/2014,Miazia 22,"149,116.00","147,514.00",0,21,1.1,550,105.74,18.45,1.67,296630,2947315.68,23.98,68.37,2.76
5/1/2014,Miazia 23,"133,074.00","131,349.00",0,21.2,1.2,500,105.7,19.23,1.69,264423,2627306.93,22.14,63.9,2.3
5/2/2014,Miazia 24,"172,504.00","171,579.00",0,21.2,0.9,550,105.67,18.71,2.4,344083,3418808.69,20.8,64.63,2.3
5/3/2014,Miazia 25,"210,650.00","210,171.00",0,21.6,2,600,105.63,19.67,3.64,420821,4181277.46,24.19,61.44,1.97
5/4/2014,Miazia 26,"169,969.00","168,646.00",0,21,2,500,105.6,19.68,0.94,338615,3364478.64,22.6,62.1,2.43
5/5/2014,Miazia 27,"132,890.00","132,178.00",0,21.3,2,500,105.57,20.16,0.5,265068,2633715.65,22.78,51.74,2.5
5/6/2014,Miazia 28,"208,408.00","207,040.00",0,21.2,2.1,600,105.54,19.58,1.56,415448,4127891.33,20.21,55.36,2.38
5/7/2014,Miazia 29,"199,073.00","197,319.00",0,21.5,2,500,105.5,19.37,0.85,396392,3938550.91,22.08,63.91,2.31
5/8/2014,Miazia 30,"200,564.00","94,591.00",0,21,2,500,105.47,20.56,5.01,295155,2932660.08,22.7,57.65,2.5
5/9/2014,Ginbot 1,"199,031.00","198,167.00",0,20.8,2,600,105.44,18.68,6.74,397198,3946559.33,19.7,69.85,2.4
5/10/2014,Ginbot 2,"156,826.00","155,122.00",0,21.3,1.9,550,105.41,18.3,2.02,311948,3099515.33,16.46,69.11,2.51
5/11/2014,Ginbot 3,"130,159.00","128,999.00",0,20.8,2.1,450,105.39,19.31,0.52,259158,2574993.89,23.92,55.19,2.4
5/12/2014,Ginbot 4,"156,337.00","139,306.00",0,21.4,2,500,105.33,19.17,3.91,295643,2937508.85,26.24,59.24,2.69
5/13/2014,Ginbot 5,"189,767.00","188,620.00",0,21.2,1.5,550,105.3,19.01,7.11,378387,3759653.23,19.21,64.03,2.06
5/14/2014,Ginbot 6,"146,190.00","145,620.00",0,21.1,1.9,550,105.29,19.28,0.07,291810,2899424.16,24.22,63.59,2.4
5/15/2014,Ginbot 7,"142,457.00","141,358.00",0,21.6,1.9,500,105.27,19.69,1.78,283815,2819985.84,23.98,62.74,2.03
5/16/2014,Ginbot 8,"151,082.00","168,383.00",0,20.9,1.8,500,105.24,19.54,3.1,319465,3174204.24,23.93,61.78,2.64
5/17/2014,Ginbot 9,"130,603.00","129,507.00",0,21.3,1.3,550,105.21,19.92,6.14,260110,2584452.96,23.91,59.44,2.32
5/18/2014,Ginbot 10,"181,859.00","180,924.00",0,21,2,400,105.19,18.86,1.17,362783,3604611.89,22.67,61.01,1.65
5/19/2014,Ginbot 11,"229,243.00","227,390.00",0,20.8,2.1,500,105.16,19.6,1.56,456633,4537105.49,24.08,56.44,2.3
5/20/2014,Ginbot 12,"228,749.00","226,722.00",0,20,2,550,105.09,19.14,1.61,455471,4525559.86,22.88,61.06,2.58
5/21/2014,Ginbot 13,"174,414.00","173,028.00",0,21.2,1.8,450,105.04,19.11,3.5,347442,3452183.71,22.8,62.84,2.4
5/22/2014,Ginbot 14,"168,130.00","167,338.00",0,20.9,2,600,105,18.34,6.57,335468,3333210.05,20.03,61.29,0.95
5/23/2014,Ginbot 15,"165,425.00","164,337.00",0,20.7,1.7,550,104.96,19.23,5.03,329762,3276515.23,23.2,63,1.08
5/24/2014,Ginbot 16,"167,208.00","171,210.00",0,21,2,550,104.92,19.27,8.92,338418,3362521.25,19.11,64.77,1.35
5/25/2014,Ginbot 17,"138,155.00","134,657.00",0,20.8,1.9,550,104.9,17.96,7.47,272812,2710660.03,22.17,70.14,2.27
5/26/2014,Ginbot 18,"211,715.00","209,007.00",0,20.7,2.1,450,104.88,18.64,4.08,420722,4180293.79,15.93,68.84,1.72
5/27/2014,Ginbot 19,"118,365.00","130,841.00",0,20.6,0,500,104.84,19.33,0.58,249206,2476110.82,24.27,58.3,2.05
5/28/2014,Ginbot 20,"128,640.00","130,383.00",0,20.7,2,550,104.82,18.85,0.05,259023,2573652.53,25.19,56.69,1.96
5/29/2014,Ginbot 21,"140,971.00","131,294.00",0,20.9,1.8,500,104.8,19.3,0.72,272265,2705225.04,22.91,53.89,2.55
5/30/2014,Ginbot 22,"144,120.00","149,496.00",0,20.8,1,500,104.78,18.88,3.89,293616,2917368.58,24.65,54.7,2.53
5/31/2014,Ginbot 23,"122,497.00","121,393.00",0,20.6,2,450,104.76,18.94,5.87,243890,2423291.04,25.51,56.07,2.63
6/1/2014,Ginbot 24,"117,217.00","116,042.00",0,20.8,1.7,500,104.74,19.37,0.25,233259,2317661.42,23.43,50.59,2.82
6/2/2014,Ginbot 25,"141,074.00","137,849.00",0,21.7,2,500,104.72,19.95,0.2,278923,2771378.93,26.69,42.95,3.19
6/3/2014,Ginbot 26,"159,299.00","158,345.00",0,20.6,2.1,550,104.7,19.32,1.03,317644,3156110.78,26.89,41.76,3.18
6/4/2014,Ginbot 27,"149,629.00","148,602.00",0,21.2,2,500,104.68,19.19,1.42,298231,2963223.22,26.6,43.11,2.8
6/5/2014,Ginbot 28,"140,639.00","125,610.00",0,20.8,1.1,500,104.64,19.88,0.29,266249,2645450.06,25.31,45.16,2.95
6/6/2014,Ginbot 29,"105,305.00","103,058.00",0,20.9,1,500,104.61,20.45,0,208363,2070294.77,25.06,46.67,2.61
6/7/2014,Ginbot 30,"138,467.00","138,409.00",0,21.2,1.2,500,104.56,20.82,0,276876,2751039.94,26.22,46.42,1.76
6/8/2014,Sene 1,"163,125.00","163,148.00",0,20,2,450,104.52,20.85,0,326273,3241848.53,21.88,47.66,1.53
6/9/2014,Sene 2,"206,790.00","205,827.00",0,20.9,2,800,104.48,20.47,0,412617,4099762.51,22.76,53.28,2.18
6/10/2014,Sene 3,"155,350.00","152,885.00",0,20.7,1.9,300,104.44,20.21,1.18,308235,3062622.96,21.8,53.76,1.58
6/11/2014,Sene 4,"158,804.00","151,829.00",0,21,2,500,104.38,19.95,2.05,310633,3086449.49,21.74,54.93,2.02
6/12/2014,Sene 5,"193,502.00","192,763.00",0,20.8,2,500,104.32,20.8,7.05,386265,3837929.04,23.6,51.87,1.26
6/13/2014,Sene 6,"133,827.00","131,121.00",0,20.8,1.7,500,104.26,20.77,0.5,264948,2632523.33,23.4,46.19,1.98
6/14/2014,Sene 7,"171,096.00","169,011.00",0,20.6,1.9,600,104.26,20.45,0.49,340107,3379303.15,23.48,47.92,1.83
6/15/2014,Sene 8,"170,899.00","193,562.00",0,21.1,1.9,500,104.23,20.83,1.15,364461,3621284.5,24.77,45.68,2.17
6/16/2014,Sene 9,"171,194.00","170,313.00",0,21.6,1,500,104.13,20.21,1.3,341507,3393213.55,25.39,44.21,2.35
6/17/2014,Sene 10,"149,612.00","153,812.00",0,22.3,2,500,104.08,20.73,1.6,303424,3014820.86,24.36,45.96,1.91
6/18/2014,Sene 11,"129,865.00","128,962.00",0,21,1.8,500,104.03,21.25,0.88,258827,2571705.07,23.84,44.28,1.61
6/19/2014,Sene 12,"149,982.00","148,419.00",0,21.4,1.9,550,103.98,20.55,4.29,298401,2964912.34,21.57,50.71,2.43
6/20/2014,Sene 13,"160,146.00","158,882.00",0,21,2,550,103.93,19.35,13.16,319028,3169862.21,21.87,59.55,2.82
6/21/2014,Sene 14,"104,797.00","103,523.00",0,21.2,2,550,103.87,17.06,19.62,208320,2069867.52,20.06,70.8,2.69
6/22/2014,Sene 15,"107,559.00","105,242.00",0,21.2,1.1,500,103.83,18.14,3.65,212801,2114390.74,21.68,62.2,1.73
6/23/2014,Sene 16,"134,978.00","132,008.00",0,21.6,1.6,550,103.8,18.08,3,266986,2652772.9,18.64,60.72,2.13
6/24/2014,Sene 17,"131,623.00","119,187.00",0,21.5,0,450,103.78,17.9,4.56,250810,2492048.16,21.68,59.23,2.99
6/25/2014,Sene 18,"113,371.00","120,913.00",0,21.1,2,500,103.73,18,2.86,234284,2327845.82,14.36,62.35,2.82
6/26/2014,Sene 19,"125,370.00","129,507.00",0,21.4,1.1,500,103.71,17.7,2.45,254877,2532457.87,19.9,63.79,2.04
6/27/2014,Sene 20,"113,737.00","119,059.00",0,20.7,2,500,103.7,18.29,0.41,232796,2313061.06,21.8,61.92,2.03
6/28/2014,Sene 21,"107,207.00","116,188.00",0,20.5,2,500,103.7,19.43,1.11,223395,2219652.72,23.95,57.16,2.03
6/29/2014,Sene 22,"122,590.00","128,166.00",0,21.7,2,500,103.7,19.52,3.91,250756,2491511.62,24.1,54.24,2.05
6/30/2014,Sene 23,"107,758.00","106,523.00",0,20.8,1.6,450,103.69,19.34,3,214281,2129096.02,22.13,55.08,2.01
7/1/2014,Sene 24,"185,734.00","197,228.00",0,21.8,1.5,550,103.65,18.99,2.8,382962,3805110.43,23.61,57.87,2.33
7/2/2014,Sene 25,"174,908.00","178,381.00",0,21.3,1.8,500,103.61,19.73,2.09,353289,3510279.5,23.33,56,1.86
7/3/2014,Sene 26,"132,640.00","130,835.00",0,21.1,2,500,103.6,19.55,5.55,263475,2617887.6,24,59.11,2.56
7/4/2014,Sene 27,"106,899.00","105,538.00",0,20.6,0.6,450,103.58,18.92,3.04,212437,2110774.03,23.84,57.73,3.54
7/5/2014,Sene 28,"107,074.00","106,087.00",0,20.7,1.7,450,103.56,18.55,9.2,213161,2117967.7,22.38,60.32,2.94
7/6/2014,Sene 29,"132,676.00","131,931.00",0,21,2,500,103.51,18.3,12.12,264607,2629135.15,18.96,64.43,1.75
7/7/2014,Sene 30,"83,041.00","99,627.00",0,20.5,1.92,450,103.48,17.39,8.98,182668,1814989.25,20.86,69.26,1.92
7/8/2014,Hamle 1,"117,146.00","133,639.00",0,20.7,1.7,500,103.52,18.74,4.89,250785,2491799.76,20.5,61.47,2.09
7/9/2014,Hamle 2,"120,207.00","119,678.00",0,20.5,2,500,103.74,18.33,8.12,239885,2383497.36,19.36,65.02,2.3
7/10/2014,Hamle 3,"110,662.00","116,979.00",0,20.3,2,450,103.74,18.06,6.35,227641,2261840.98,22.26,66,1.77
7/11/2014,Hamle 4,"107,002.00","107,693.00",0,20.3,2,450,103.8,17.09,0.98,214695,2133209.52,19.8,67,2.75
7/12/2014,Hamle 5,"80,114.00","90,173.00",0,20.1,2,600,103.9,18.08,4.34,170287,1691971.63,21.82,62.06,1.81
7/13/2014,Hamle 6,"63,934.00","60,717.00",0,11.3,2,400,103.96,18.75,2.77,124651,1238532.34,24.42,59.45,1.61
7/14/2014,Hamle 7,"63,203.00","62,790.00",0,11.5,2,550,104.04,17.6,3.66,125993,1251866.45,24.52,61.64,2.02
7/15/2014,Hamle 8,"64,770.00","67,026.00",0,13.5,1.7,400,104.12,18.01,4.31,131796,1309525.06,19.31,64.49,2.23
7/16/2014,Hamle 9,"91,708.00","97,095.00",0,18.4,1.9,500,104.1,18.86,3.59,188803,1875946.61,19.43,62.68,2.48
7/17/2014,Hamle 10,"108,439.00","106,610.00",0,18.5,0.7,500,104.12,18.47,6.09,215049,2136726.86,21.75,64.21,2.71
7/18/2014,Hamle 11,"107,887.00","111,974.00",0,20.7,0.09,550,104.2,18.62,3.65,219861,2184538.9,15.57,64.4,3.01
7/19/2014,Hamle 12,"113,712.00","112,799.00",0,20.5,2,550,104.24,17.8,6.94,226511,2250613.3,21.43,70,2.98
7/20/2014,Hamle 13,"111,871.00","108,954.00",0,20.6,1.9,500,104.22,19.09,4.1,220825,2194117.2,20.61,64.59,1.91
7/21/2014,Hamle 14,"78,422.00","76,612.00",0,20.6,1.8,550,104.26,16.94,6.46,155034,1540417.82,14.69,76.31,2.69
7/22/2014,Hamle 15,"100,005.00","100,526.00",0,21.9,1.8,500,104.36,17.32,3.1,200531,1992476.02,13.07,69.29,2.25
7/23/2014,Hamle 16,"113,813.00","123,398.00",0,21,2,500,104.4,17.53,1.86,237211,2356928.5,18.74,68.61,1.86
7/24/2014,Hamle 17,"115,219.00","113,337.00",0,21.4,2,550,104.44,16.84,8.82,228556,2270932.42,13.49,74.09,2.02
7/25/2014,Hamle 18,"116,627.00","112,536.00",0,20.6,1.2,500,104.5,16.56,3.14,229163,2276963.57,18.52,71.44,2.96
7/26/2014,Hamle 19,"110,328.00","104,751.00",0,21.4,1.3,550,104.52,16.26,9.28,215079,2137024.94,13.27,82.28,0.99
7/27/2014,Hamle 20,"117,078.00","101,400.00",0,20.8,0.9,450,104.52,17.92,6.03,218478,2170797.41,18.66,70.13,0.65
7/28/2014,Hamle 21,"123,423.00","116,725.00",0,20.8,1.7,550,104.54,18.84,6.37,240148,2386110.53,23.09,69.14,1.18
7/29/2014,Hamle 22,"94,218.00","94,890.00",0,20.6,1.3,500,104.58,18,7.28,189108,1878977.09,13.7,72.25,0.89
7/30/2014,Hamle 23,"81,016.00","81,918.00",0,20.7,1,550,104.7,17.24,4.49,162934,1618912.22,18.97,67.29,3.08
7/31/2014,Hamle 24,"89,817.00","89,776.00",0,20.5,2,450,104.76,17.49,5.05,179593,1784436.05,16.19,71.54,3.27
8/1/2014,Hamle 25,"83,932.00","83,333.00",0,21,1.9,550,104.83,17.12,2.84,167265,1661945.04,10.85,74.28,2.56
8/2/2014,Hamle 26,"89,826.00","86,913.00",0,21.8,2,550,104.88,17.72,3.24,176739,1756078.7,14.32,68.43,2.45
8/3/2014,Hamle 27,"26,243.00","28,455.00",0,3.1,1.9,450,104.96,17.51,4.57,54698,543479.33,23.14,70.92,2.79
8/4/2014,Hamle 28,"49,245.00","52,465.00",0,20.6,0.8,450,104.96,18.45,5.62,101710,1010590.56,24.54,69.25,2.39
8/5/2014,Hamle 29,"50,538.00","50,434.00",0,20.6,1.6,500,104.98,16.99,2.05,100972,1003257.79,19.8,76.89,1.68
8/6/2014,Hamle 30,"95,804.00","94,472.00",0,20.5,0.6,550,105.04,18.1,6.01,190276,1890582.34,22.84,72.46,1.39
8/7/2014,Nehase 1,"76,479.00","70,641.00",0,21,1.1,500,105.1,17.63,4.26,147120,1461784.32,21.15,72.75,2.11
8/8/2014,Nehase 2,"68,934.00","68,918.00",0,21,0.9,500,105.22,17.46,4.63,137852,1369697.47,14.9,75.09,1.91
8/9/2014,Nehase 3,"106,039.00","101,238.00",0,20.8,1.4,500,105.4,17.01,4.39,207277,2059504.27,21.11,71.14,1.56
8/10/2014,Nehase 4,"55,023.00","55,511.00",0,20.8,1.6,500,105.54,16.81,4.23,110534,1098265.82,18.48,70.49,1.57
8/11/2014,Nehase 5,"80,903.00","78,114.00",0,21.7,1.5,500,105.74,18.12,2.84,159017,1579992.91,22.4,68.07,1.6
8/12/2014,Nehase 6,"84,956.00","85,487.00",0,20.8,1.8,500,105.84,17.64,5.81,170443,1693521.65,19.58,72.5,1.13
8/13/2014,Nehase 7,"56,285.00","56,149.00",0,21.6,1.9,550,106,17.34,3.55,112434,1117144.22,21.05,69.06,0.85
8/14/2014,Nehase 8,"86,001.00","85,672.00",0,21,1.7,500,106.16,17.36,3.58,171673,1705742.93,22.43,67.46,1.57
8/15/2014,Nehase 9,"95,473.00","92,538.00",0,20.7,1.3,500,106.36,17.55,6.26,188011,1868077.3,21.96,66.56,1.2
