Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
1/20/2014,Tir 12,529360,468080,439760,110,40,1665.19,18.81,0.32,"1,437,200.00","2,788,168.00",23.22,61.73,1.44
1/21/2014,Tir 13,534720,508640,490100,90,40,1665.11,18.68,0.01,"1,533,460.00","2,974,912.40",20.23,61.69,1.05
1/22/2014,Tir 14,568800,504560,495640,100,40,1665.03,18.53,0,"1,569,000.00","3,043,860.00",20.59,58.48,1.12
1/23/2014,Tir 15,532560,526980,508220,120,45,1664.99,17.95,0,"1,567,760.00","3,041,454.40",24.83,53.51,1.29
1/24/2014,Tir 16,479260,517300,498920,120,45,1664.91,17.89,0,"1,495,480.00","2,901,231.20",24.67,47.31,1.24
1/25/2014,Tir 17,518840,541960,557180,100,45,1664.84,17.73,0,"1,617,980.00","3,138,881.20",25.48,49.83,1.31
1/26/2014,Tir 18,420540,406300,389740,80,40,1664.76,18.19,1.58,"1,216,580.00","2,360,165.20",23.2,49.91,1.09
1/27/2014,Tir 19,502500,518500,499820,90,45,1664.71,18.77,0.08,"1,520,820.00","2,950,390.80",19.39,57.29,0.95
1/28/2014,Tir 20,584140,532700,540500,90,50,1664.63,19.62,0,"1,657,340.00","3,215,239.60",22.86,58.12,1.03
1/29/2014,Tir 21,491700,453620,425820,70,45,1664.55,19.71,0.12,"1,371,140.00","2,660,011.60",19.57,57.87,1.39
1/30/2014,Tir 22,571340,481840,464320,100,45,1664.48,19.03,0.12,"1,517,500.00","2,943,950.00",21.48,55.4,2
1/31/2014,Tir 23,480020,427680,410920,70,40,1664.43,18.88,0.07,"1,318,620.00","2,558,122.80",25.4,50.8,2.05
2/1/2014,Tir 24,545340,481300,463540,90,50,1664.35,19.47,0.19,"1,490,180.00","2,890,949.20",24.63,46.67,1.21
2/2/2014,Tir 25,430080,398640,374180,60,18,1664.23,20.15,0.44,"1,202,900.00","2,333,626.00",23.54,53.39,1.01
2/3/2014,Tir 26,649720,682040,712860,120,45,1664.17,20.5,0.54,"2,044,620.00","3,966,562.80",19.02,57.74,0.93
2/4/2014,Tir 27,504600,499260,518160,100,45,1664.12,20.71,0.23,"1,522,020.00","2,952,718.80",22.95,59.35,1.34
2/5/2014,Tir 28,546940,547860,516960,100,45,1664.08,20.87,0.15,"1,611,760.00","3,126,814.40",22.86,57.66,1.26
2/6/2014,Tir 29,458160,458860,441220,70,45,1663.96,20.59,0.83,"1,358,240.00","2,634,985.60",19.25,60.1,0.95
2/7/2014,Tir 30,506740,531740,511480,90,45,1663.91,19.33,0.48,"1,549,960.00","3,006,922.40",16.92,66.45,0.65
2/8/2014,Yekatit 1,550060,523380,467160,90,45,1663.83,19.61,0.34,"1,540,600.00","2,988,764.00",17.44,65.99,1.08
2/9/2014,Yekatit 2,437320,423440,403440,90,40,1663.75,19.5,1.09,"1,264,200.00","2,452,548.00",19.82,67.22,0.8
2/10/2014,Yekatit 3,605000,751200,265960,100,40,1663.68,19.87,0.33,"1,622,160.00","3,146,990.40",20.89,68.21,1.4
2/11/2014,Yekatit 4,638700,679840,290740,80,45,1663.63,19.28,0.34,"1,609,280.00","3,122,003.20",19.44,62.77,1.42
2/12/2014,Yekatit 5,597880,672280,312240,100,45,1663.55,19.23,0.07,"1,582,400.00","3,069,856.00",21.88,54.42,1.12
2/13/2014,Yekatit 6,757180,82120,842320,100,40,1663.47,19.35,0.02,"1,681,620.00","3,262,342.80",21.76,44.8,0.98
2/14/2014,Yekatit 7,773460,0,846180,100,40,1663.39,19.41,0.17,"1,619,640.00","3,142,101.60",19.91,53.89,1.25
2/15/2014,Yekatit 8,816740,0,777140,90,40,1663.31,20.15,0.32,"1,593,880.00","3,092,127.20",20.3,57.48,0.85
2/16/2014,Yekatit 9,724180,0,736800,90,50,1663.23,19.64,0.98,"1,460,980.00","2,834,301.20",17.06,68.69,1.14
2/17/2014,Yekatit 10,900200,0,879820,184,50,1663.16,18.34,2.38,"1,780,020.00","3,453,238.80",15.39,77.97,0.9
2/18/2014,Yekatit 11,827540,0,819320,100,40,1663.08,19.47,1.96,"1,646,860.00","3,194,908.40",23.66,67.34,1.35
2/19/2014,Yekatit 12,748880,0,742760,90,40,1663,19.9,1.71,"1,491,640.00","2,893,781.60",25.91,64.82,1.16
2/20/2014,Yekatit 13,833620,0,854580,100,40,1662.92,20.17,0.51,"1,688,200.00","3,275,108.00",22.33,62.25,1.65
2/21/2014,Yekatit 14,774380,0,808580,100,45,1662.84,18.87,0.91,"1,582,960.00","3,070,942.40",16.57,66.54,1.18
2/22/2014,Yekatit 15,845960,0,967660,100,50,1662.79,20.57,1.52,"1,813,620.00","3,518,422.80",19.35,60.95,1.06
2/23/2014,Yekatit 16,1013220,0,1073680,120,40,1662.68,20.87,1.84,"2,086,900.00","4,048,586.00",23.68,64.99,0.96
2/24/2014,Yekatit 17,794820,660,850480,110,40,1662.6,20.17,1.35,"1,645,960.00","3,193,162.40",22.09,69.04,1.03
2/25/2014,Yekatit 18,655700,329440,592640,90,40,1662.52,21.11,3.23,"1,577,780.00","3,060,893.20",23.16,64.91,1.22
2/26/2014,Yekatit 19,476560,496660,447060,80,40,1662.44,21.27,0.73,"1,420,280.00","2,755,343.20",25.87,58.78,2.16
2/27/2014,Yekatit 20,470220,522760,492500,100,45,1662.39,20.91,0.79,"1,485,480.00","2,881,831.20",23.72,59.73,1.18
2/28/2014,Yekatit 21,453380,469200,464760,80,45,1662.31,21.15,0.21,"1,387,340.00","2,691,439.60",22.89,57.07,1.88
3/1/2014,Yekatit 22,488740,510300,491220,80,45,1662.23,21.48,0.2,"1,490,260.00","2,891,104.40",25.54,54.39,1.46
3/2/2014,Yekatit 23,438860,434820,417080,70,45,1662.15,21.89,0.82,"1,290,760.00","2,504,074.40",25.88,51.21,1.49
3/3/2014,Yekatit 24,534540,538000,518220,90,50,1662.08,21.92,0.67,"1,590,760.00","3,086,074.40",25.6,50.55,1.29
3/4/2014,Yekatit 25,525000,631840,592200,90,45,1661.99,21.67,6.71,"1,749,040.00","3,393,137.60",25.67,54.02,1.07
3/5/2014,Yekatit 26,617580,651600,638400,120,45,1661.91,21.86,6.5,"1,907,580.00","3,700,705.20",19.84,60.53,1.57
3/6/2014,Yekatit 27,803320,339720,825800,120,45,1661.8,20.96,6.12,"1,968,840.00","3,819,549.60",22.75,65.1,1.23
3/7/2014,Yekatit 28,651480,725080,675840,140,0,1661.64,21.1,1.71,"2,052,400.00","3,981,656.00",25.43,58.24,2.17
3/8/2014,Yekatit 29,682920,664900,555660,123,0,1661.6,21.05,3.41,"1,903,480.00","3,692,751.20",27.58,50.12,1.92
3/9/2014,Yekatit 30,559860,633680,569720,130,0,1661.48,21.74,1.15,"1,763,260.00","3,420,724.40",25.33,52.13,1.97
3/10/2014,Megabit 1,899080,848080,913780,160,50,1661.4,21.64,4.52,"2,660,940.00","5,162,223.60",24.5,53.06,1.15
3/11/2014,Megabit 2,778380,887000,875680,160,45,1661.24,21.87,7.7,"2,541,060.00","4,929,656.40",22.04,50.52,1.03
3/12/2014,Megabit 3,867660,924440,928220,160,45,1661.12,22.01,1.64,"2,720,320.00","5,277,420.80",23.26,56.3,0.59
3/13/2014,Megabit 4,830800,884580,900660,14.3,14,1660.99,20.83,17.67,"2,616,040.00","5,075,117.60",15.42,70.08,1.16
3/14/2014,Megabit 5,800720,786300,670500,140,45,1660.84,17.26,8.61,"2,257,520.00","4,379,588.80",18.43,85.91,0.9
3/15/2014,Megabit 6,609880,647460,629660,120,45,1660.75,18.01,5.4,"1,887,000.00","3,660,780.00",18.34,75.78,0.85
3/16/2014,Megabit 7,434440,468480,446560,130,45,1660.63,20.26,6.08,"1,349,480.00","2,617,991.20",21.35,71.54,1.51
3/17/2014,Megabit 8,481620,471140,462240,100,45,1660.63,19.56,1.71,"1,415,000.00","2,745,100.00",15.64,70.52,1.99
3/18/2014,Megabit 9,549860,492280,518560,80,45,1660.55,19.6,0.01,"1,560,700.00","3,027,758.00",24.92,63.35,2.66
3/19/2014,Megabit 10,475720,540320,520600,80,45,1660.51,20.26,0.08,"1,536,640.00","2,981,081.60",27.78,57.3,1.9
3/20/2014,Megabit 11,446960,500500,480140,80,45,1660.43,20.85,0.11,"1,427,600.00","2,769,544.00",26.52,56.81,1.11
3/21/2014,Megabit 12,500600,467260,449020,90,45,1660.35,21.37,0.19,"1,416,880.00","2,748,747.20",27.77,52.82,0.84
3/22/2014,Megabit 13,424220,492900,475040,80,45,1660.27,21.85,0.18,"1,392,160.00","2,700,790.40",25.18,59.49,1.16
3/23/2014,Megabit 14,531680,511900,492820,80,45,1660.19,22.06,0.47,"1,536,400.00","2,980,616.00",24.82,58.74,0.78
3/24/2014,Megabit 15,544280,600260,576480,140,45,1660.11,20.98,0.9,"1,721,020.00","3,338,778.80",21.8,68.86,1.05
3/25/2014,Megabit 16,509880,491300,473140,90,45,1660,20.73,2.1,"1,474,320.00","2,860,180.80",22.72,62.93,1.34
3/26/2014,Megabit 17,539600,530460,522360,120,45,1659.95,21.04,0.98,"1,592,420.00","3,089,294.80",24.08,63.26,1.02
3/27/2014,Megabit 18,495660,607780,564520,100,45,1659.84,22.07,1.86,"1,667,960.00","3,235,842.40",24.19,65.31,1
3/28/2014,Megabit 19,482280,464120,453580,90,45,1659.75,20.62,7.85,"1,399,980.00","2,715,961.20",20.12,72.09,1.18
3/29/2014,Megabit 20,568740,397920,381580,70,50,1659.68,20.6,5.38,"1,348,240.00","2,615,585.60",22.04,69.65,1.27
3/30/2014,Megabit 21,570000,574340,232920,70,45,1659.63,20.16,9.91,"1,377,260.00","2,671,884.40",24.44,73.53,0.98
3/31/2014,Megabit 22,481460,452420,397760,75,45,1659.55,19.38,9.47,"1,331,640.00","2,583,381.60",22.23,77.59,0.81
4/1/2014,Megabit 23,388360,544120,571000,75,45,1659.48,19.42,23.49,"1,503,480.00","2,916,751.20",22.52,74.25,0.95
4/2/2014,Megabit 24,468300,508360,488760,70,45,1659.4,19.38,25.32,"1,465,420.00","2,842,914.80",22.93,74.69,0.64
4/3/2014,Megabit 25,474720,563340,544340,100,45,1659.32,19.59,11.81,"1,582,400.00","3,069,856.00",25.36,74.74,0.92
4/4/2014,Megabit 26,566860,581840,415560,100,0,1659.27,19.3,17.42,"1,564,260.00","3,034,664.40",20.76,80.88,1.44
4/5/2014,Megabit 27,479280,498780,430080,90,11,1659.2,17.06,23.63,"1,408,140.00","2,731,791.60",17.41,86.02,1.05
4/6/2014,Megabit 28,450740,622300,627600,80,50,1659.16,18.63,16.71,"1,700,640.00","3,299,241.60",16.86,78.85,0.9
4/7/2014,Megabit 29,556380,569220,576060,110,45,1659.19,18.47,3.2,"1,701,660.00","3,301,220.40",22.39,75.24,0.88
4/8/2014,Megabit 30,605200,744800,688620,140,45,1659.16,19.74,2.71,"2,038,620.00","3,954,922.80",27.17,64.22,1.67
4/9/2014,Miazia 1,608040,693600,650540,120,45,1659.15,19.64,9.05,"1,952,180.00","3,787,229.20",25.44,62.98,0.95
4/10/2014,Miazia 2,638080,623740,496160,90,50,1659.12,19.52,15.78,"1,757,980.00","3,410,481.20",26.06,71.61,1.17
4/11/2014,Miazia 3,483400,560000,498540,90,0,1659.08,19.56,5.02,"1,541,940.00","2,991,363.60",26.01,75.06,1.54
4/12/2014,Miazia 4,420700,402980,430220,70,0,1659.04,19.95,14.22,"1,253,900.00","2,432,566.00",23.16,76.16,0.85
4/13/2014,Miazia 5,517280,441460,505260,90,45,1659,19.98,10.38,"1,464,000.00","2,840,160.00",23.38,72.76,0.74
4/14/2014,Miazia 6,417060,406860,393880,85,45,1658.92,18.53,13.06,"1,217,800.00","2,362,532.00",20.73,81.89,0.75
4/15/2014,Miazia 7,469480,483380,440620,120,45,1658.91,19.72,5.52,"1,393,480.00","2,703,351.20",25.46,74.46,1.04
4/16/2014,Miazia 8,260540,336320,517340,100,45,1658.91,20.34,3.41,"1,114,200.00","2,161,548.00",23.02,70.13,1.38
4/17/2014,Miazia 9,460000,460000,441560,70,45,1658.83,20.02,2.89,"1,361,560.00","2,641,426.40",26.45,70.59,1.13
4/18/2014,Miazia 10,375000,375000,418160,70,45,1658.78,19.96,3,"1,168,160.00","2,266,230.40",24.44,69.86,1.8
4/19/2014,Miazia 11,425780,448400,406400,80,45,1658.75,20.29,1.06,"1,280,580.00","2,484,325.20",23.71,68.24,2.18
4/20/2014,Miazia 12,391340,381020,361820,80,45,1658.72,19.94,0.93,"1,134,180.00","2,200,309.20",23,66.82,2.08
4/21/2014,Miazia 13,452280,414940,397880,70,45,1658.72,20.47,3.75,"1,265,100.00","2,454,294.00",24.81,62.95,1.55
4/22/2014,Miazia 14,391700,402900,395840,85,45,1658.68,20.4,5.73,"1,190,440.00","2,309,453.60",25.78,66.45,1.67
4/23/2014,Miazia 15,446840,492280,445440,100,45,1658.63,18.62,12.69,"1,384,560.00","2,686,046.40",20.36,78.53,1.11
4/24/2014,Miazia 16,493800,464900,443940,90,45,1658.59,18.07,8.45,"1,402,640.00","2,721,121.60",20.62,78.17,1.17
4/25/2014,Miazia 17,436240,457200,455720,80,45,1658.52,19.92,3.75,"1,349,160.00","2,617,370.40",24.17,73.29,1.18
4/26/2014,Miazia 18,511620,549000,528380,100,45,1658.47,20.29,7.56,"1,589,000.00","3,082,660.00",25.8,74.33,0.84
4/27/2014,Miazia 19,498120,420380,402260,80,45,1658.4,19.93,11.07,"1,320,760.00","2,562,274.40",21.05,76.99,0.61
4/28/2014,Miazia 20,389620,518160,473040,80,45,1658.39,19.66,10.72,"1,380,820.00","2,678,790.80",23.91,77.81,0.89
4/29/2014,Miazia 21,422900,476740,441780,80,45,1658.35,19.88,8.11,"1,341,420.00","2,602,354.80",24.95,75.41,0.92
4/30/2014,Miazia 22,533820,517800,497960,120,45,1658.36,19.42,8.35,"1,549,580.00","3,006,185.20",21.32,77.89,0.96
5/1/2014,Miazia 23,501300,428840,425080,90,45,1658.39,19.27,9.52,"1,355,220.00","2,629,126.80",24.34,79.68,1.16
5/2/2014,Miazia 24,452180,468260,419960,90,45,1658.44,17.8,15.54,"1,340,400.00","2,600,376.00",21.21,84.66,0.92
5/3/2014,Miazia 25,397180,517380,451660,70,45,1658.44,19.15,12.85,"1,366,220.00","2,650,466.80",24.52,80.96,0.72
5/4/2014,Miazia 26,411680,433060,416660,70,45,1658.47,19.04,5.14,"1,261,400.00","2,447,116.00",22.41,81.43,1.09
5/5/2014,Miazia 27,477700,452860,452000,80,45,1658.52,19.82,11.75,"1,382,560.00","2,682,166.40",21.76,74.92,0.95
5/6/2014,Miazia 28,420680,526960,465140,80,45,1658.59,19.75,7.18,"1,412,780.00","2,740,793.20",22.05,74.78,0.99
5/7/2014,Miazia 29,436140,474760,460300,110,20,1658.6,18.59,13.13,"1,371,200.00","2,660,128.00",21.68,83.06,0.84
5/8/2014,Miazia 30,492040,552160,526060,100,45,1658.6,18,16.37,"1,570,260.00","3,046,304.40",20.43,84.22,1.15
5/9/2014,Ginbot 1,468760,622360,590260,100,45,1658.63,17.56,31.81,"1,681,380.00","3,261,877.20",19.26,87.47,0.87
5/10/2014,Ginbot 2,601080,638240,595060,120,45,1658.63,18.06,12.35,"1,834,380.00","3,558,697.20",15.48,83.37,0.83
5/11/2014,Ginbot 3,483920,490560,475980,90,45,1658.63,19.39,9.65,"1,450,460.00","2,813,892.40",23.15,76.74,1.18
5/12/2014,Ginbot 4,645400,686000,591480,140,50,1658.63,19.88,4.83,"1,922,880.00","3,730,387.20",23.91,71.73,1.17
5/13/2014,Ginbot 5,788240,831060,462320,140,45,1658.6,19.55,6.9,"2,081,620.00","4,038,342.80",16.89,75.65,1.35
5/14/2014,Ginbot 6,747380,799520,584600,130,45,1658.75,18.91,2,"2,131,500.00","4,135,110.00",23.7,80.58,1.09
5/15/2014,Ginbot 7,621940,618960,566340,120,45,1658.75,19.93,3.87,"1,807,240.00","3,506,045.60",23.97,74.71,0.9
5/16/2014,Ginbot 8,637600,632200,475080,130,45,1658.79,19.5,14.38,"1,744,880.00","3,385,067.20",22.82,76.78,1.19
5/17/2014,Ginbot 9,642180,610060,538900,140,45,1658.84,19.57,20.6,"1,791,140.00","3,474,811.60",22.13,77.17,0.76
5/18/2014,Ginbot 10,318960,652200,607160,100,45,1658.88,18.69,13.34,"1,578,320.00","3,061,940.80",22.63,79.8,1.08
5/19/2014,Ginbot 11,641460,617020,609700,120,45,1658.95,18.88,17.66,"1,868,180.00","3,624,269.20",23.34,77.15,0.93
5/20/2014,Ginbot 12,426980,634280,571520,150,50,1659,19,18.66,"1,632,780.00","3,167,593.20",20.78,78,0.81
5/21/2014,Ginbot 13,721080,849240,771020,140,45,1659.11,18.93,19.27,"2,341,340.00","4,542,199.60",23.99,81.88,1.04
5/22/2014,Ginbot 14,721980,752180,699200,140,45,1659.08,16.76,33.71,"2,173,360.00","4,216,318.40",11.41,88.21,1.1
5/23/2014,Ginbot 15,736620,810600,706440,140,45,1659.2,17.95,9.47,"2,253,660.00","4,372,100.40",21.73,83.63,1.05
5/24/2014,Ginbot 16,757460,786260,672680,140,45,1659.32,17.91,17.51,"2,216,400.00","4,299,816.00",19.24,85.72,1.15
5/25/2014,Ginbot 17,661840,674820,545760,130,45,1659.56,17.95,14.62,"1,882,420.00","3,651,894.80",21.78,81.65,0.97
5/26/2014,Ginbot 18,825420,942660,865080,150,45,1659.8,18.23,11.37,"2,633,160.00","5,108,330.40",18.9,82.49,0.61
5/27/2014,Ginbot 19,668320,719600,639060,160,45,1659.95,19.09,7.36,"2,026,980.00","3,932,341.20",21.89,80.58,0.61
5/28/2014,Ginbot 20,762440,761000,665800,140,45,1660.11,19.28,4.28,"2,189,240.00","4,247,125.60",24.9,79.03,0.94
5/29/2014,Ginbot 21,931520,1077080,183040,125,45,1660.24,19.92,5.95,"2,191,640.00","4,251,781.60",19.73,75.92,0.89
5/30/2014,Ginbot 22,1011840,1054780,0,120,45,1660.36,19.47,8.97,"2,066,620.00","4,009,242.80",20.31,74.65,1.05
5/31/2014,Ginbot 23,928900,1113960,0,120,45,1660.48,19.22,13.65,"2,042,860.00","3,963,148.40",23.79,72.85,1.13
6/1/2014,Ginbot 24,773300,900000,54000,110,45,1660.59,19.72,9.24,"1,727,300.00","3,350,962.00",20.1,74.74,0.94
6/2/2014,Ginbot 25,856700,851860,908620,180,45,1660.71,19.54,7.32,"2,617,180.00","5,077,329.20",24.73,68.58,1.3
6/3/2014,Ginbot 26,830580,899700,861660,150,45,1660.77,19.5,7.3,"2,591,940.00","5,028,363.60",25.33,64.45,1.25
6/4/2014,Ginbot 27,686540,688340,666540,130,45,1660.83,19,8.5,"2,041,420.00","3,960,354.80",25.46,60.92,1.4
6/5/2014,Ginbot 28,800940,706100,682240,130,45,1660.87,19.25,5.83,"2,189,280.00","4,247,203.20",23.92,64.34,1.11
6/6/2014,Ginbot 29,619460,646480,632640,130,45,1660.95,19.42,3.44,"1,898,580.00","3,683,245.20",22.7,74.74,0.83
6/7/2014,Ginbot 30,907800,937300,951960,150,40,1660.95,18.74,3.67,"2,797,060.00","5,426,296.40",22.77,79.63,0.91
6/8/2014,Sene 1,777660,841280,809280,160,45,1660.88,18.96,2.36,"2,428,220.00","4,710,746.80",18.88,80.22,0.69
6/9/2014,Sene 2,917080,1003260,973840,170,45,1660.87,17.86,6.99,"2,894,180.00","5,614,709.20",18.34,85.11,1.64
6/10/2014,Sene 3,797720,796760,816140,160,15,1660.83,17.51,2.57,"2,410,620.00","4,676,602.80",17.69,83.07,0.99
6/11/2014,Sene 4,825420,841460,773960,150,45,1660.83,18.35,9.43,"2,440,840.00","4,735,229.60",20.62,82.91,0.85
6/12/2014,Sene 5,770520,811600,784040,160,45,1660.87,19,12.79,"2,366,160.00","4,590,350.40",22.65,82.17,0.75
6/13/2014,Sene 6,772940,734080,725720,160,50,1660.87,18.78,3.93,"2,232,740.00","4,331,515.60",22.65,80.06,0.9
6/14/2014,Sene 7,995940,990220,960180,160,50,1660.87,18.51,5.63,"2,946,340.00","5,715,899.60",21.35,80.94,1.07
6/15/2014,Sene 8,828360,850380,831580,140,45,1660.84,18.83,14.15,"2,510,320.00","4,870,020.80",20.86,81.81,0.91
6/16/2014,Sene 9,956240,939840,845000,170,45,1660.87,18.69,12.46,"2,741,080.00","5,317,695.20",23.09,80.73,1.42
6/17/2014,Sene 10,774120,824120,797120,170,9,1660.84,18.43,10.63,"2,395,360.00","4,646,998.40",21.86,79.49,0.88
6/18/2014,Sene 11,977740,1004120,997380,170,45,1660.84,18.74,4.28,"2,979,240.00","5,779,725.60",23.31,79.78,0.92
6/19/2014,Sene 12,1007980,1018640,979680,160,50,1660.95,18.11,6.84,"3,006,300.00","5,832,222.00",17.81,86.8,1.37
6/20/2014,Sene 13,908400,939180,909060,160,50,1661.04,17.14,10.93,"2,756,640.00","5,347,881.60",19.93,85.52,1.49
6/21/2014,Sene 14,1003140,953700,942120,150,40,1661.08,16.76,23.01,"2,898,960.00","5,623,982.40",16.36,90.15,1.42
6/22/2014,Sene 15,767340,744960,727340,160,45,1661.11,17.11,12.84,"2,239,640.00","4,344,901.60",15.55,86.38,1.61
6/23/2014,Sene 16,905360,895780,920900,170,45,1661.16,16.46,9.47,"2,722,040.00","5,280,757.60",15.15,86.77,1.74
6/24/2014,Sene 17,904980,906580,907560,170,45,1661.15,16.65,11.91,"2,719,120.00","5,275,092.80",13.68,86.02,1.45
6/25/2014,Sene 18,979660,861040,905060,170,45,1661.12,17.26,10.65,"2,745,760.00","5,326,774.40",13.86,86.17,1.01
6/26/2014,Sene 19,847260,893820,860400,170,45,1661.08,17.41,9.92,"2,601,480.00","5,046,871.20",12.5,87.3,1.28
6/27/2014,Sene 20,949520,927000,963880,170,45,1661.07,17.3,3.87,"2,840,400.00","5,510,376.00",19.27,84.89,1.46
6/28/2014,Sene 21,876380,919280,858820,150,50,1661.04,18.01,8.18,"2,654,480.00","5,149,691.20",18.72,82.57,0.93
6/29/2014,Sene 22,602420,754500,729060,150,50,1661.04,18.35,9.91,"2,085,980.00","4,046,801.20",20.63,82.4,0.96
6/30/2014,Sene 23,760700,884280,854100,170,45,1661.11,17.76,5.8,"2,499,080.00","4,848,215.20",18.98,84.41,1.07
7/1/2014,Sene 24,882540,1000320,985940,170,45,1661.12,17.93,7.4,"2,868,800.00","5,565,472.00",21.24,82.38,1.12
7/2/2014,Sene 25,936580,1035120,1002400,170,45,1661.19,18.09,7.17,"2,974,100.00","5,769,754.00",19.47,84.06,1.2
7/3/2014,Sene 26,950940,940780,960920,170,45,1661.19,17.56,12.47,"2,852,640.00","5,534,121.60",20.3,86.4,1.66
7/4/2014,Sene 27,809260,893340,839260,170,45,1661.22,17.31,6.41,"2,541,860.00","4,931,208.40",20.14,81.91,1.1
7/5/2014,Sene 28,833220,913660,899940,175,45,1661.23,17.46,13.6,"2,646,820.00","5,134,830.80",18.06,82.17,1.09
7/6/2014,Sene 29,586720,716500,629120,130,45,1661.39,17.8,6.46,"1,932,340.00","3,748,739.60",17.46,83.96,0.83
7/7/2014,Sene 30,965540,1036700,119840,120,45,1661.47,16.13,14.56,"2,122,080.00","4,116,835.20",9.99,92.18,1.33
7/8/2014,Hamle 1,771680,960600,838059,170,60,1661.76,17.21,14.59,"2,570,339.00","4,986,457.66",18.54,85.52,0.91
7/9/2014,Hamle 2,798420,773060,873220,170,45,1662.02,16.56,10.3,"2,444,700.00","4,742,718.00",13.04,89.99,1.33
7/10/2014,Hamle 3,906980,1126340,625620,170,45,1662.24,16.38,8.67,"2,658,940.00","5,158,343.60",14.48,87.35,1.34
7/11/2014,Hamle 4,1145260,1107020,0,130,30,1662.44,16.23,4.6,"2,252,280.00","4,369,423.20",12.32,88.39,1.46
7/12/2014,Hamle 5,857580,929460,672260,160,45,1662.87,17.6,5.19,"2,459,300.00","4,771,042.00",15.44,82.9,0.77
7/13/2014,Hamle 6,713440,807620,268360,130,45,1662.92,17.75,7.36,"1,789,420.00","3,471,474.80",19.82,87.64,0.85
7/14/2014,Hamle 7,939080,965720,712180,160,45,1663.15,17.41,7.64,"2,616,980.00","5,076,941.20",15.78,87.53,1.48
7/15/2014,Hamle 8,966880,1043760,839460,170,50,1663.27,17.3,10.22,"2,850,100.00","5,529,194.00",15.06,86.93,1.51
7/16/2014,Hamle 9,922320,945080,768740,160,45,1663.47,17.09,7.24,"2,636,140.00","5,114,111.60",17.05,86.04,1.4
7/17/2014,Hamle 10,878760,916020,860600,170,45,1663.64,17.17,8.05,"2,655,380.00","5,151,437.20",16.27,86.5,1.65
7/18/2014,Hamle 11,849600,893040,823960,170,45,1663.87,17.12,5.79,"2,566,600.00","4,979,204.00",15.39,86.92,1.36
7/19/2014,Hamle 12,755680,883720,752920,150,45,1664.03,17.22,10.49,"2,392,320.00","4,641,100.80",18.21,88.19,1.33
7/20/2014,Hamle 13,766140,810060,725060,70,45,1664.16,16.87,6.12,"2,301,260.00","4,464,444.40",15.69,88.27,1.11
7/21/2014,Hamle 14,812860,837600,796400,170,45,1664.35,16.42,6.14,"2,446,860.00","4,746,908.40",7.48,87.68,1.24
7/22/2014,Hamle 15,858020,926220,864400,170,45,1664.52,17.13,6.56,"2,648,640.00","5,138,361.60",14.08,86.84,1.22
7/23/2014,Hamle 16,806320,974780,899700,170,45,1664.71,17.36,4.39,"2,680,800.00","5,200,752.00",17.53,84.04,1.08
7/24/2014,Hamle 17,953260,997980,899080,180,45,1664.99,17.5,7.5,"2,850,320.00","5,529,620.80",13.56,87.14,1.27
7/25/2014,Hamle 18,1145880,1135780,1145060,180,100,1665.15,16.5,9.46,"3,426,720.00","6,647,836.80",14.75,89.04,1.21
7/26/2014,Hamle 19,1048220,1041740,1009180,180,70,1665.28,16.77,8.26,"3,099,140.00","6,012,331.60",12.39,88.41,0.96
7/27/2014,Hamle 20,676600,832220,640220,120,50,1665.47,17.16,5.13,"2,149,040.00","4,169,137.60",15.09,87.79,1.04
7/28/2014,Hamle 21,685240,744240,597380,110,45,1665.67,17.65,8.13,"2,026,860.00","3,932,108.40",18.77,85.04,1.12
7/29/2014,Hamle 22,741080,861660,715680,170,45,1665.95,16.58,17.19,"2,318,420.00","4,497,734.80",9.65,88.34,1.59
7/30/2014,Hamle 23,812700,850200,800460,170,45,1666.12,16.27,7.84,"2,463,360.00","4,778,918.40",14.14,85.85,1.57
7/31/2014,Hamle 24,911740,929260,864960,180,45,1666.31,16.61,13.97,"2,705,960.00","5,249,562.40",17.29,87.45,1.37
8/1/2014,Hamle 25,963140,987020,942340,180,45,1666.59,16.66,8.52,"2,892,500.00","5,611,450.00",11.35,88.88,1.2
8/2/2014,Hamle 26,1004240,1006680,848640,170,45,1666.76,16.56,8.03,"2,859,560.00","5,547,546.40",12.56,87.6,1.54
8/3/2014,Hamle 27,818940,1009180,789180,160,45,1667.11,16.49,7.36,"2,617,300.00","5,077,562.00",19.48,87.59,1.18
8/4/2014,Hamle 28,872140,953120,865620,160,45,1667.39,17.55,7.41,"2,690,880.00","5,220,307.20",18.22,85.27,1.16
8/5/2014,Hamle 29,944840,970000,920780,170,45,1667.71,16.84,4.23,"2,835,620.00","5,501,102.80",18.07,84.46,0.98
8/6/2014,Hamle 30,923340,996120,968260,170,45,1667.84,17.37,5.13,"2,887,720.00","5,602,176.80",16.32,85.82,1.4
8/7/2014,Nehase 1,999420,1065280,953900,180,45,1668.03,17.02,4.68,"3,018,600.00","5,856,084.00",16.56,87.46,1.13
8/8/2014,Nehase 2,975760,981020,934720,180,10,1668.36,15.99,7.67,"2,891,500.00","5,609,510.00",9.17,90.18,1.14
