Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
12/13/2013,Tahisas 4,"672,000.00","668,000.00","663,000.00","254,000.00",107,70,1600,2218.17,16.03,0.02,"2,257,000.00","1,715,320.00",21.75,74.37,0.91
12/14/2013,Tahisas 5,"697,000.00","695,000.00","693,000.00","235,000.00",107,69,1600,2218.16,16,0.03,"2,320,000.00","1,763,200.00",22.1,72.47,1.09
12/15/2013,Tahisas 6,"684,000.00","685,000.00","674,000.00","239,000.00",106,67,1500,2218.15,15.8,0.01,"2,282,000.00","1,734,320.00",21.04,74.76,0.95
12/16/2013,Tahisas 7,"626,000.00","623,000.00","618,000.00","235,000.00",108,21,1700,2218.14,16.73,0,"2,102,000.00","1,597,520.00",20.81,74.09,0.91
12/17/2013,Tahisas 8,"633,000.00","630,000.00","626,000.00","221,000.00",108,21,1500,2218.13,16.79,0,"2,110,000.00","1,603,600.00",20.89,73.31,0.78
12/18/2013,Tahisas 9,"706,000.00","703,000.00","697,000.00","237,000.00",108,90,1590,2218.12,17.02,0,"2,343,000.00","1,780,680.00",22.2,67.34,0.77
12/19/2013,Tahisas 10,"666,000.00","663,000.00","656,000.00","232,000.00",107,85,1590,2218.11,16.79,0,"2,217,000.00","1,684,920.00",22.21,58.64,0.81
12/20/2013,Tahisas 11,"612,000.00","609,000.00","604,000.00","228,000.00",106,60,1500,2218.1,16.41,0,"2,053,000.00","1,560,280.00",23,57.24,1.2
12/21/2013,Tahisas 12,"595,000.00","593,000.00","593,000.00","207,000.00",107,27,1500,2218.09,15.19,0,"1,988,000.00","1,510,880.00",23.89,51.17,1.12
12/22/2013,Tahisas 13,"631,000.00","629,000.00","622,000.00","242,000.00",101,73,1500,2218.08,15.51,0,"2,124,000.00","1,614,240.00",23.27,48.82,1.11
12/23/2013,Tahisas 14,"667,000.00","664,000.00","658,000.00","237,000.00",102,61,1600,2218.07,16.58,0.07,"2,226,000.00","1,691,760.00",21.44,57.1,1.02
12/24/2013,Tahisas 15,"681,000.00","678,000.00","672,000.00","228,000.00",107,77,1500,2218.06,17.4,0.47,"2,259,000.00","1,716,840.00",21.72,61.88,0.86
12/25/2013,Tahisas 16,"645,000.00","642,000.00","635,000.00","224,000.00",100,76,1700,2218.06,17.71,0.11,"2,146,000.00","1,630,960.00",21.07,66.3,0.78
12/26/2013,Tahisas 17,"645,000.00","642,000.00","639,000.00","232,000.00",108,63,1500,2218.05,17.62,0.06,"2,158,000.00","1,640,080.00",21.54,65.31,0.87
12/27/2013,Tahisas 18,"689,000.00","686,000.00","682,000.00","235,000.00",107,73,1600,2218.04,17.54,0.01,"2,292,000.00","1,741,920.00",20.16,64.29,0.99
12/28/2013,Tahisas 19,"614,000.00","611,000.00","605,000.00","245,000.00",101,72,1500,2218.03,17.8,0.02,"2,075,000.00","1,577,000.00",20.25,63.5,0.89
12/29/2013,Tahisas 20,"401,000.00","601,000.00","598,000.00","264,000.00",104,61,1500,2218.02,17.37,0.07,"1,864,000.00","1,416,640.00",20.48,66.2,1.19
12/30/2013,Tahisas 21,"641,000.00","639,000.00","635,000.00","232,000.00",107,38,1600,2218.01,17.35,0.04,"2,147,000.00","1,631,720.00",19.15,65.47,1.15
12/31/2013,Tahisas 22,"664,000.00","661,000.00","655,000.00","241,000.00",100,78,1600,2218,17.4,0.05,"2,221,000.00","1,687,960.00",21.37,62.99,1.08
1/1/2014,Tahisas 23,"659,000.00","655,000.00","649,000.00","277,000.00",110,67,1510,2217.99,17.75,0.04,"2,240,000.00","1,702,400.00",19.75,64.18,0.89
1/2/2014,Tahisas 24,"665,000.00","663,000.00","658,000.00","249,000.00",108,68,1600,2217.98,17.87,0.07,"2,235,000.00","1,698,600.00",20.65,66.52,0.96
1/3/2014,Tahisas 25,"618,000.00","618,000.00","610,000.00","246,000.00",116,74,1500,2217.97,17.8,0.01,"2,092,000.00","1,589,920.00",22.29,64.18,1.17
1/4/2014,Tahisas 26,"632,000.00","629,000.00","619,000.00","231,000.00",108,78,1500,2217.96,17.02,0,"2,111,000.00","1,604,360.00",23.09,52.64,0.95
1/5/2014,Tahisas 27,"690,000.00","688,000.00","681,000.00","247,000.00",109,83,1600,2217.95,16.91,0,"2,306,000.00","1,752,560.00",19.56,57.8,1.22
1/6/2014,Tahisas 28,"649,000.00","650,000.00","640,000.00","249,000.00",110,50,1600,2217.94,17.84,0.08,"2,188,000.00","1,662,880.00",21.48,61.32,0.85
1/7/2014,Tahisas 29,"553,000.00","551,000.00","550,000.00","237,000.00",109,52,1900,2217.94,17.97,0.46,"1,891,000.00","1,437,160.00",20.67,63.61,1.07
1/8/2014,Tahisas 30,"485,000.00","483,000.00","493,000.00","253,000.00",108,13,1300,2217.92,16.96,1.08,"1,714,000.00","1,302,640.00",14.7,70.07,1.09
1/9/2014,Tir 1,"626,000.00","623,000.00","618,000.00","236,000.00",112,68,1600,2217.91,17.7,1.7,"2,103,000.00","1,598,280.00",15.71,68.67,0.96
1/10/2014,Tir 2,"649,000.00","646,000.00","641,000.00","243,000.00",113,66,1600,2217.9,18.36,0.5,"2,179,000.00","1,656,040.00",20.66,64.9,0.86
1/11/2014,Tir 3,"662,000.00","660,000.00","640,000.00","231,000.00",107,71,1500,2217.89,18.66,0.21,"2,193,000.00","1,666,680.00",21.49,59.61,1.03
1/12/2014,Tir 4,"587,000.00","584,000.00","583,000.00","224,000.00",111,44,1700,2217.88,18.2,0.28,"1,978,000.00","1,503,280.00",20.74,66.19,0.98
1/13/2014,Tir 5,"632,000.00","629,000.00","617,000.00","233,000.00",110,76,900,2217.87,18.48,0.2,"2,111,000.00","1,604,360.00",17.77,70.65,0.99
1/14/2014,Tir 6,"548,000.00","547,000.00","553,000.00","238,000.00",109,35,1600,2217.87,18.77,0.19,"1,886,000.00","1,433,360.00",20.66,68.08,0.72
1/15/2014,Tir 7,"580,000.00","576,000.00","575,000.00","243,000.00",111,55,1400,2217.86,18.51,0.26,"1,974,000.00","1,500,240.00",20.94,68.62,0.75
1/16/2014,Tir 8,"665,000.00","663,000.00","658,000.00","232,000.00",110,69,1600,2217.85,19.08,0.59,"2,218,000.00","1,685,680.00",21.66,64.73,0.76
1/17/2014,Tir 9,"617,000.00","615,000.00","610,000.00","224,000.00",110,71,1600,2217.84,19.16,0.09,"2,066,000.00","1,570,160.00",21.92,63.28,1.07
1/18/2014,Tir 10,"683,000.00","680,000.00","674,000.00","228,000.00",112,72,1500,2217.83,19.92,0.01,"2,265,000.00","1,721,400.00",20.03,55.82,0.86
1/19/2014,Tir 11,"535,000.00","532,000.00","532,000.00","227,000.00",107,54,1500,2217.82,19.1,0.01,"1,826,000.00","1,387,760.00",20.57,62.3,1.09
1/20/2014,Tir 12,"552,000.00","549,000.00","552,000.00","227,000.00",102,42,1600,2217.82,19.48,0.05,"1,880,000.00","1,428,800.00",21.91,60.51,0.9
1/21/2014,Tir 13,"650,000.00","649,000.00","642,000.00","249,000.00",104,75,1600,2217.81,19.26,0,"2,190,000.00","1,664,400.00",20.79,58.2,0.99
1/22/2014,Tir 14,"651,000.00","647,000.00","643,000.00","247,000.00",106,69,1600,2217.8,19.95,0,"2,188,000.00","1,662,880.00",21.77,53.7,0.82
1/23/2014,Tir 15,"674,000.00","672,000.00","667,000.00","263,000.00",109,68,1400,2217.79,19.29,0,"2,276,000.00","1,729,760.00",22.38,50.12,1.16
1/24/2014,Tir 16,"697,000.00","694,000.00","690,000.00","253,000.00",111,84,1700,2217.78,18.63,0,"2,334,000.00","1,773,840.00",24.27,45.15,1.2
1/25/2014,Tir 17,"697,000.00","694,000.00","689,000.00","235,000.00",110,84,1900,2217.77,18.29,0,"2,315,000.00","1,759,400.00",24.54,47.92,1.22
1/26/2014,Tir 18,"716,000.00","713,000.00","707,000.00","228,000.00",107,89,1300,2217.76,18.63,0.91,"2,364,000.00","1,796,640.00",22.26,52.5,1.42
1/27/2014,Tir 19,"667,000.00","664,000.00","660,000.00","230,000.00",110,68,1600,2217.75,18.68,0.18,"2,221,000.00","1,687,960.00",19.45,58.25,0.8
1/28/2014,Tir 20,"687,000.00","684,000.00","678,000.00","227,000.00",106,84,1600,2217.73,20.19,0.05,"2,276,000.00","1,729,760.00",19.7,53.18,0.94
1/29/2014,Tir 21,"701,000.00","698,000.00","671,000.00","230,000.00",106,84,1500,2217.72,20.33,0.4,"2,300,000.00","1,748,000.00",19.97,54.42,1.06
1/30/2014,Tir 22,"643,000.00","640,000.00","611,000.00","229,000.00",103,66,1600,2217.71,20.17,0.03,"2,123,000.00","1,613,480.00",22.41,50.41,1.69
1/31/2014,Tir 23,"636,000.00","632,000.00","631,000.00","229,000.00",109,47,1500,2217.7,19.68,0,"2,128,000.00","1,617,280.00",25.32,42.63,1.49
2/1/2014,Tir 24,"677,000.00","674,000.00","664,000.00","240,000.00",106,80,1600,2217.69,19.42,0.06,"2,255,000.00","1,713,800.00",23.41,45.53,1.24
2/2/2014,Tir 25,"572,000.00","569,000.00","513,000.00","215,000.00",101,0,1700,2217.68,20.18,0.54,"1,869,000.00","1,420,440.00",23.44,49.59,1.37
2/3/2014,Tir 26,"740,000.00","737,000.00","731,000.00","259,000.00",107,87,2100,2217.67,20.78,0.4,"2,467,000.00","1,874,920.00",22.55,44.77,1
2/4/2014,Tir 27,"656,000.00","653,000.00","645,000.00","235,000.00",107,87,2100,2217.67,21.08,0.3,"2,189,000.00","1,663,640.00",23.85,50.13,1.15
2/5/2014,Tir 28,"712,000.00","708,000.00","702,000.00","235,000.00",111,87,2200,2217.66,20.86,0.11,"2,357,000.00","1,791,320.00",23.23,49.35,1.31
2/6/2014,Tir 29,"660,000.00","657,000.00","644,000.00","237,000.00",107,70,2200,2217.65,19.87,0.35,"2,198,000.00","1,670,480.00",22.94,53.91,1.62
2/7/2014,Tir 30,"674,000.00","671,000.00","664,000.00","229,000.00",104,81,2100,2217.64,19.3,0.29,"2,238,000.00","1,700,880.00",21.42,50.71,1.38
2/8/2014,Yekatit 1,"695,000.00","692,000.00","685,000.00","232,000.00",106,79,2100,2217.63,19.25,0.03,"2,304,000.00","1,751,040.00",23.04,47.42,1.76
2/9/2014,Yekatit 2,"651,000.00","649,000.00","641,000.00","235,000.00",105,77,2200,2217.62,19.1,0.21,"2,176,000.00","1,653,760.00",23.15,47.42,1.3
2/10/2014,Yekatit 3,"670,000.00","666,000.00","661,000.00","232,000.00",110,72,2100,2217.61,19.48,0.08,"2,229,000.00","1,694,040.00",21.94,50.38,1.69
2/11/2014,Yekatit 4,"703,000.00","700,000.00","693,000.00","246,000.00",109,81,2200,2217.6,18.44,0.07,"2,342,000.00","1,779,920.00",22.17,48.75,1.84
2/12/2014,Yekatit 5,"707,000.00","704,000.00","680,000.00","242,000.00",107,88,2200,2217.59,18.9,0,"2,333,000.00","1,773,080.00",24.14,42.3,1.56
2/13/2014,Yekatit 6,"741,000.00","736,000.00","697,000.00","252,000.00",107,98,2800,2217.58,18.7,0,"2,426,000.00","1,843,760.00",23.85,37.76,1.5
2/14/2014,Yekatit 7,"748,000.00","746,000.00","709,000.00","250,000.00",106,81,2200,2217.57,19.2,0.02,"2,453,000.00","1,864,280.00",20.76,41.92,1.18
2/15/2014,Yekatit 8,"705,000.00","703,000.00","697,000.00","240,000.00",110,81,2900,2217.56,19.51,0.08,"2,345,000.00","1,782,200.00",23.39,43.28,1.23
2/16/2014,Yekatit 9,"596,000.00","592,000.00","584,000.00","249,000.00",106,76,1700,2217.55,19.92,1.36,"2,021,000.00","1,535,960.00",21.1,52.45,1.23
2/17/2014,Yekatit 10,"695,000.00","691,000.00","677,000.00","250,000.00",114,82,1890,2217.54,18.91,1.69,"2,313,000.00","1,757,880.00",18.37,65.88,1.36
2/18/2014,Yekatit 11,"719,000.00","716,000.00","692,000.00","241,000.00",110,90,1600,2217.53,19.22,2.26,"2,368,000.00","1,799,680.00",20.22,68.44,1
2/19/2014,Yekatit 12,"710,000.00","706,000.00","689,000.00","244,000.00",105,76,1500,2217.52,20.13,1.49,"2,349,000.00","1,785,240.00",23.56,63.46,1.11
2/20/2014,Yekatit 13,"708,000.00","706,000.00","698,000.00","230,000.00",108,86,1500,2217.51,20.54,0.76,"2,342,000.00","1,779,920.00",19.01,62.63,1.06
2/21/2014,Yekatit 14,"696,000.00","691,000.00","684,000.00","237,000.00",108,82,1500,2217.5,19.28,1.19,"2,308,000.00","1,754,080.00",17.97,64.72,1.17
2/22/2014,Yekatit 15,"725,000.00","719,000.00","712,000.00","243,000.00",108,85,1500,2217.49,20.36,1.14,"2,399,000.00","1,823,240.00",20.45,60.42,1
2/23/2014,Yekatit 16,"625,000.00","624,000.00","617,000.00","225,000.00",90,72,1600,2217.49,21.25,1.33,"2,091,000.00","1,589,160.00",24.47,52.39,1.52
2/24/2014,Yekatit 17,"672,000.00","670,000.00","664,000.00","228,000.00",113,69,1600,2217.48,20.81,0.56,"2,234,000.00","1,697,840.00",24.52,50.78,1.55
2/25/2014,Yekatit 18,"670,000.00","666,000.00","659,000.00","224,000.00",104,75,1500,2217.47,21.1,0.82,"2,219,000.00","1,686,440.00",24.01,60.38,1.2
2/26/2014,Yekatit 19,"685,000.00","682,000.00","674,000.00","227,000.00",110,79,1700,2217.47,20.65,0.31,"2,268,000.00","1,723,680.00",25.8,60.95,1.64
2/27/2014,Yekatit 20,"655,000.00","651,000.00","644,000.00","239,000.00",102,76,1700,2217.46,19.81,0.77,"2,189,000.00","1,663,640.00",23.53,58.05,0.85
2/28/2014,Yekatit 21,"636,000.00","633,000.00","626,000.00","247,000.00",108,74,1500,2217.45,21.47,0.03,"2,142,000.00","1,627,920.00",22.9,48.34,1.29
3/1/2014,Yekatit 22,"687,000.00","685,000.00","678,000.00","199,000.00",109,66,1700,2217.44,21.69,0.18,"2,249,000.00","1,709,240.00",21.76,51.78,0.44
3/2/2014,Yekatit 23,"622,000.00","619,000.00","445,000.00","230,000.00",107,60,1600,2217.43,22.73,0.17,"1,916,000.00","1,456,160.00",24.75,42.81,1.18
3/3/2014,Yekatit 24,"653,000.00","651,000.00","646,000.00","261,000.00",113,56,1500,2217.42,22.64,0.37,"2,211,000.00","1,680,360.00",21.8,45.13,0.98
3/4/2014,Yekatit 25,"723,000.00","718,000.00","713,000.00","253,000.00",111,76,1700,2217.41,22.51,7.96,"2,407,000.00","1,829,320.00",21.58,49.94,1.14
3/5/2014,Yekatit 26,"695,000.00","692,000.00","687,000.00","226,000.00",113,72,1700,2217.4,21.19,6.1,"2,300,000.00","1,748,000.00",20.76,59.71,1.61
3/6/2014,Yekatit 27,"678,000.00","675,000.00","669,000.00","222,000.00",109,69,1600,2217.39,20.23,1.98,"2,244,000.00","1,705,440.00",24,63.5,1.4
3/7/2014,Yekatit 28,"510,000.00","506,000.00","507,000.00","251,000.00",111,0,1500,2217.38,22.23,0.08,"1,774,000.00","1,348,240.00",25.06,50.29,1.57
3/8/2014,Yekatit 29,"628,000.00","625,000.00","624,000.00","209,000.00",110,0,1600,2217.37,22.52,0.03,"2,086,000.00","1,585,360.00",25.81,44.31,1.22
3/9/2014,Yekatit 30,"495,000.00","494,000.00","494,000.00","221,000.00",103,0,1400,2217.36,22.97,1.34,"1,704,000.00","1,295,040.00",24.95,47.14,1.2
3/10/2014,Megabit 1,"733,000.00","729,000.00","724,000.00","251,000.00",110,78,1700,2217.35,21.11,2.82,"2,437,000.00","1,852,120.00",23.64,55.13,0.94
3/11/2014,Megabit 2,"661,000.00","658,000.00","655,000.00","242,000.00",112,61,1600,2217.34,21.05,4.42,"2,216,000.00","1,684,160.00",21.8,57.78,1.13
3/12/2014,Megabit 3,"687,000.00","684,000.00","681,000.00","247,000.00",110,61,1500,2217.33,21.21,0.73,"2,299,000.00","1,747,240.00",25.13,57.16,1.46
3/13/2014,Megabit 4,"746,000.00","741,000.00","736,000.00","250,000.00",108,79,1700,2217.32,19.99,6.99,"2,473,000.00","1,879,480.00",18.7,68,1.22
3/14/2014,Megabit 5,"736,000.00","733,000.00","724,000.00","241,000.00",108,79,1600,2217.31,18.46,9.59,"2,434,000.00","1,849,840.00",19.91,74.58,1.21
3/15/2014,Megabit 6,"721,000.00","719,000.00","713,000.00","233,000.00",106,78,1500,2217.3,19.54,4.12,"2,386,000.00","1,813,360.00",23.97,67.1,1.1
3/16/2014,Megabit 7,"571,000.00","569,000.00","570,000.00","240,000.00",102,50,1400,2217.29,20.92,4.7,"1,950,000.00","1,482,000.00",22.74,63.9,1.62
3/17/2014,Megabit 8,"652,000.00","648,000.00","642,000.00","249,000.00",111,51,1600,2217.28,20.08,1.01,"2,191,000.00","1,665,160.00",16.94,64.4,1.76
3/18/2014,Megabit 9,"719,000.00","716,000.00","710,000.00","245,000.00",111,77,1600,2217.27,20.79,0.33,"2,390,000.00","1,816,400.00",23.34,58.84,1.66
3/19/2014,Megabit 10,"731,000.00","728,000.00","712,000.00","233,000.00",112,83,1400,2217.26,21.18,0,"2,404,000.00","1,827,040.00",28.2,47.91,1.53
3/20/2014,Megabit 11,"695,000.00","691,000.00","687,000.00","263,000.00",111,74,1600,2217.25,21.35,0.08,"2,336,000.00","1,775,360.00",27.28,46.33,1.25
3/21/2014,Megabit 12,"685,000.00","683,000.00","676,000.00","236,000.00",108,69,1500,2217.24,22.28,0.82,"2,280,000.00","1,732,800.00",27.49,52.55,1.11
3/22/2014,Megabit 13,"689,000.00","685,000.00","680,000.00","239,000.00",13.8,13.5,1600,2217.23,22.6,0.64,"2,293,000.00","1,742,680.00",25.19,52.77,0.99
3/23/2014,Megabit 14,"707,000.00","705,000.00","697,000.00","251,000.00",102,85,1500,2217.22,22.45,0.35,"2,360,000.00","1,793,600.00",21.22,52.04,1.01
3/24/2014,Megabit 15,"708,000.00","704,000.00","691,000.00","250,000.00",111,78,1500,2217.21,22.28,1.19,"2,353,000.00","1,788,280.00",25.54,49.66,1.18
3/25/2014,Megabit 16,"716,000.00","712,000.00","707,000.00","250,000.00",107,82,1500,2217.2,21.54,0.85,"2,385,000.00","1,812,600.00",25.79,40,1.74
3/26/2014,Megabit 17,"744,000.00","741,000.00","734,000.00","247,000.00",110,83,1500,2217.19,22.23,0.3,"2,466,000.00","1,874,160.00",25.69,40.36,1.2
3/27/2014,Megabit 18,"684,000.00","681,000.00","673,000.00","248,000.00",106,82,1600,2217.18,22.95,0.17,"2,286,000.00","1,737,360.00",26.66,51.98,1.26
3/28/2014,Megabit 19,"673,000.00","670,000.00","664,000.00","250,000.00",112,67,1400,2217.17,21.24,0.52,"2,257,000.00","1,715,320.00",25.33,62.04,1.14
3/29/2014,Megabit 20,"693,000.00","690,000.00","683,000.00","244,000.00",113,73,1600,2217.16,21.69,2.38,"2,310,000.00","1,755,600.00",25.68,54.71,1.61
3/30/2014,Megabit 21,"678,000.00","675,000.00","669,000.00","242,000.00",70,45,1500,2217.15,21.25,2.13,"2,264,000.00","1,720,640.00",26.84,45.45,1.35
3/31/2014,Megabit 22,"746,000.00","743,000.00","736,000.00","263,000.00",109,88,1500,2217.14,21.9,7.56,"2,488,000.00","1,890,880.00",25.46,47.95,0.96
4/1/2014,Megabit 23,"721,000.00","718,000.00","711,000.00","231,000.00",107,84,1600,2217.13,21.23,17.38,"2,381,000.00","1,809,560.00",22.45,62,1.1
4/2/2014,Megabit 24,"723,000.00","719,000.00","712,000.00","234,000.00",107,90,1500,2217.12,20.46,7.35,"2,388,000.00","1,814,880.00",19.26,65.77,1.24
4/3/2014,Megabit 25,"692,000.00","690,000.00","683,000.00","231,000.00",106,78,1600,2217.11,20.54,3.46,"2,296,000.00","1,744,960.00",23.54,65.71,1.16
4/4/2014,Megabit 26,"659,000.00","656,000.00","637,000.00","228,000.00",107,72,1500,2217.1,17.83,14.47,"2,180,000.00","1,656,800.00",20.01,78.36,1.56
4/5/2014,Megabit 27,"642,000.00","640,000.00","633,000.00","225,000.00",109,60,1700,2217.09,17.79,20.36,"2,140,000.00","1,626,400.00",24.84,78.16,0.91
4/6/2014,Megabit 28,"695,000.00","692,000.00","685,000.00","237,000.00",106,85,1500,2217.08,19.84,6.94,"2,309,000.00","1,754,840.00",20.91,70.69,1.15
4/7/2014,Megabit 29,"684,000.00","680,000.00","674,000.00","250,000.00",106,76,1800,2217.07,18.98,2.14,"2,288,000.00","1,738,880.00",21.81,73.01,0.91
4/8/2014,Megabit 30,"683,000.00","680,000.00","675,000.00","236,000.00",110,68,1200,2217.07,21.27,3.05,"2,274,000.00","1,728,240.00",27.38,58.18,1.23
4/9/2014,Miazia 1,"670,000.00","669,000.00","661,000.00","238,000.00",105,79,1400,2217.06,20.99,5.98,"2,238,000.00","1,700,880.00",24.24,60.19,0.98
4/10/2014,Miazia 2,"717,000.00","714,000.00","706,000.00","239,000.00",106,89,1600,2217.05,20.95,4.36,"2,376,000.00","1,805,760.00",25.31,63.01,0.95
4/11/2014,Miazia 3,"708,000.00","704,000.00","691,000.00","233,000.00",111,88,1400,2217.04,21.41,8.83,"2,336,000.00","1,775,360.00",25.3,62.33,1.3
4/12/2014,Miazia 4,"738,000.00","734,000.00","731,000.00","219,000.00",112,88,1400,2217.03,18.96,7.59,"2,422,000.00","1,840,720.00",21.01,75.77,1.09
4/13/2014,Miazia 5,"568,000.00","566,000.00","561,000.00","105,000.00",103,3,1500,2217.02,19.31,6.25,"1,800,000.00","1,368,000.00",25.04,68.48,1.13
4/14/2014,Miazia 6,"656,000.00","653,000.00","647,000.00","224,000.00",112,54,1400,2217.01,20.36,6.35,"2,180,000.00","1,656,800.00",24.17,68.01,1.09
4/15/2014,Miazia 7,"671,000.00","668,000.00","664,000.00","67,000.00",102,53,1500,2217,20.86,2.32,"2,070,000.00","1,573,200.00",25.27,58.43,1.59
4/16/2014,Miazia 8,"655,000.00","653,000.00","648,000.00",0,92,54,1600,2216.99,21,2.36,"1,956,000.00","1,486,560.00",25.76,59.9,1.26
4/17/2014,Miazia 9,"700,000.00","697,000.00","691,000.00",0,93,64,1400,2216.98,20.77,2.18,"2,088,000.00","1,586,880.00",24.7,62.74,1.11
4/18/2014,Miazia 10,"618,000.00","616,000.00","610,000.00",0,93,60,1400,2216.97,22.04,0.73,"1,844,000.00","1,401,440.00",23.22,55.88,1.47
4/19/2014,Miazia 11,"681,000.00","678,000.00","664,000.00","39,000.00",102,75,2000,2216.96,21.28,0.1,"2,062,000.00","1,567,120.00",25.33,52.06,2.33
4/20/2014,Miazia 12,"683,000.00","680,000.00","649,000.00",0,103,78,2100,2216.95,21.02,0,"2,012,000.00","1,529,120.00",26.24,47.68,2.04
4/21/2014,Miazia 13,"661,000.00","659,000.00","652,000.00","135,000.00",101,63,1400,2216.94,21.65,1.71,"2,107,000.00","1,601,320.00",26.57,53.37,1.39
4/22/2014,Miazia 14,"649,000.00","645,000.00","634,000.00","208,000.00",111,63,1700,2216.93,21.37,2.44,"2,136,000.00","1,623,360.00",23.95,55.55,1.51
4/23/2014,Miazia 15,"722,000.00","710,000.00","692,000.00","246,000.00",110,72,1500,2216.92,19.78,2.66,"2,370,000.00","1,801,200.00",20.88,61.98,1.51
4/24/2014,Miazia 16,"682,000.00","680,000.00","666,000.00","243,000.00",110,79,1600,2216.91,19.95,0.71,"2,271,000.00","1,725,960.00",24.1,62.97,1.43
4/25/2014,Miazia 17,"700,000.00","697,000.00","691,000.00","232,000.00",114,75,1700,2216.9,21.38,1.64,"2,320,000.00","1,763,200.00",22.66,56.61,1.13
4/26/2014,Miazia 18,"715,000.00","712,000.00","699,000.00","239,000.00",110,87,1700,2216.89,20.45,3.51,"2,365,000.00","1,797,400.00",22.8,67.01,0.72
4/27/2014,Miazia 19,"681,000.00","678,000.00","674,000.00","149,000.00",109,60,1200,2216.88,20.57,3.76,"2,182,000.00","1,658,320.00",22.49,66.26,1.08
4/28/2014,Miazia 20,"555,000.00","686,000.00","681,000.00","200,000.00",107,56,1300,2216.87,20.13,3.17,"2,122,000.00","1,612,720.00",17.91,68.13,1.29
4/29/2014,Miazia 21,"673,000.00","670,000.00","666,000.00","74,000.00",103,65,1600,2216.86,20.48,3.35,"2,083,000.00","1,583,080.00",23.58,65.61,0.98
4/30/2014,Miazia 22,"699,000.00","695,000.00","689,000.00","235,000.00",111,83,1500,2216.85,20.71,3.82,"2,318,000.00","1,761,680.00",21.05,67.45,1.2
5/1/2014,Miazia 23,"683,000.00","680,000.00","673,000.00","235,000.00",106,73,1500,2216.84,19.61,4.9,"2,271,000.00","1,725,960.00",22.15,72.75,0.97
5/2/2014,Miazia 24,"694,000.00","691,000.00","685,000.00","242,000.00",107,81,1400,2216.83,17.75,4.69,"2,312,000.00","1,757,120.00",17.17,81.45,0.99
5/3/2014,Miazia 25,"695,000.00","503,000.00","686,000.00","232,000.00",104,65,1500,2216.82,20.18,7.14,"2,116,000.00","1,608,160.00",25.4,70.03,1.03
5/4/2014,Miazia 26,"598,000.00","629,000.00","625,000.00","202,000.00",102,40,1500,2216.81,21.05,6.62,"2,054,000.00","1,561,040.00",22.93,68.23,1.22
5/5/2014,Miazia 27,"683,000.00","679,000.00","652,000.00","245,000.00",100,68,1500,2216.8,20.92,6.24,"2,259,000.00","1,716,840.00",22.65,67.84,1.29
5/6/2014,Miazia 28,"656,000.00","655,000.00","649,000.00","240,000.00",107,70,1500,2216.82,21.44,4.39,"2,200,000.00","1,672,000.00",23.18,62.44,1.18
5/7/2014,Miazia 29,"609,000.00","606,000.00","606,000.00","203,000.00",102,3,1500,2216.83,19.44,3.49,"2,024,000.00","1,538,240.00",24.28,74.36,1.04
