Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,U5_pr,U6_pr,U7_pr,U8_pr,U9_pr,U10_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
4-Jan-16,Tahisas 25,"1,830,000.00",0,0,0,0,0,0,0,0,0,76.91,74.13,0,849.57,21.93,6.29,"1,830,000.00",3623400,21.12,71.65,1.52
5-Jan-16,Tahisas 26,"1,860,000.00",0,0,0,0,0,0,0,0,0,77.04,75.86,0,849.61,22.18,1.62,"1,860,000.00",3682800,19.27,69.57,1.47
6-Jan-16,Tahisas 27,"1,620,000.00",0,0,0,0,0,0,0,0,0,77.76,76.1,0,849.64,22.06,0.3,"1,620,000.00",3207600,20.85,65.8,1.14
7-Jan-16,Tahisas 28,"1,785,000.00",0,0,0,0,0,0,0,0,0,82.24,74.41,0,849.67,22.39,0.06,"1,785,000.00",3534300,22.25,61.43,1.3
8-Jan-16,Tahisas 29,"1,650,000.00",0,0,0,0,0,0,0,0,0,77.67,74.56,0,849.71,22.21,0.38,"1,650,000.00",3267000,22.26,63.79,0.85
9-Jan-16,Tahisas 30,"1,800,000.00",0,0,0,0,0,0,0,0,0,76.9,74.8,0,849.75,22.77,0.48,"1,800,000.00",3564000,22.43,61.23,0.91
10-Jan-16,Tir 1,"1,875,000.00",0,0,0,0,0,0,0,0,0,76.91,75.45,0,849.79,22.32,0.58,"1,875,000.00",3712500,17.61,62.98,0.98
11-Jan-16,Tir 2,"1,815,000.00",0,0,0,0,0,0,0,0,0,76.75,74.89,0,849.83,21.38,0.97,"1,815,000.00",3593700,17.62,69.42,1.07
12-Jan-16,Tir 3,"1,830,000.00",0,0,0,0,0,0,0,0,0,76.61,75.09,0,849.87,21.26,0.87,"1,830,000.00",3623400,20.06,69.18,1.35
13-Jan-16,Tir 4,"1,845,000.00",0,0,0,0,0,0,0,0,0,76.71,75.09,0,849.89,21.33,0.56,"1,845,000.00",3653100,20.42,68.06,0.92
14-Jan-16,Tir 5,"1,830,000.00",0,0,0,0,0,0,0,0,0,76.7,75.06,0,849.92,21.3,0.93,"1,830,000.00",3623400,16.29,68.38,1.09
15-Jan-16,Tir 6,"1,800,000.00",0,0,0,0,0,0,0,0,0,79.2,20.12,0,849.95,21.06,1.26,"1,800,000.00",3564000,14.73,70.62,1.35
16-Jan-16,Tir 7,"1,830,000.00",0,0,0,0,0,0,0,0,0,78.38,75.5,0,849.98,20.77,0.38,"1,830,000.00",3623400,13.31,72.51,1.19
17-Jan-16,Tir 8,"1,470,000.00",0,0,0,0,0,0,0,0,0,77.24,74.22,0,850.01,19.98,0.71,"1,470,000.00",2910600,15.78,73.81,0.77
18-Jan-16,Tir 9,"1,905,000.00",0,0,0,0,0,0,0,0,0,83.39,75.95,0,850.06,20.22,0.72,"1,905,000.00",3771900,10.63,71.8,1.23
19-Jan-16,Tir 10,"1,995,000.00",0,0,0,0,0,0,0,0,0,83.69,82.31,0,850.09,20.6,0.5,"1,995,000.00",3950100,17.25,69.86,1.16
20-Jan-16,Tir 11,"1,980,000.00",0,0,0,0,0,0,0,0,0,83.41,82.02,0,850.15,21.82,3.57,"1,980,000.00",3920400,19.61,68.32,0.93
21-Jan-16,Tir 12,"1,980,000.00",0,0,0,0,0,0,0,0,0,83.15,82.14,0,850.16,20.67,0.03,"1,980,000.00",3920400,20.29,68.13,1.07
22-Jan-16,Tir 13,"1,935,000.00",0,0,0,0,0,0,0,0,0,83.91,78.21,0,850.16,22.32,0,"1,935,000.00",3831300,23.58,62.83,0.95
23-Jan-16,Tir 14,"1,800,000.00",0,0,0,0,0,0,0,0,0,82.52,78.59,0,850.17,21.85,0,"1,800,000.00",3564000,22.99,59.52,1.31
24-Jan-16,Tir 15,"1,965,000.00",0,0,0,0,0,0,0,0,0,81.83,80,0,850.2,22.3,0,"1,965,000.00",3890700,23.73,56.99,1.08
25-Jan-16,Tir 16,"1,890,000.00",0,0,0,0,0,0,0,0,0,81.63,73.34,0,850.22,22.94,0,"1,890,000.00",3742200,21.55,58.18,1.23
26-Jan-16,Tir 17,"1,830,000.00",0,0,0,0,0,0,0,0,0,77.97,76.86,0,850.25,22.38,0,"1,830,000.00",3623400,23.07,55.69,1.31
27-Jan-16,Tir 18,"1,785,000.00",0,0,0,0,0,0,0,0,0,77.7,75.86,0,850.27,21.36,0.03,"1,785,000.00",3534300,19.72,64.12,1.13
28-Jan-16,Tir 19,"1,815,000.00",0,0,0,0,0,0,0,0,0,78.29,75.06,0,850.31,21.81,0.05,"1,815,000.00",3593700,21.2,64.23,1.5
29-Jan-16,Tir 20,"1,620,000.00","223,800.00",0,0,0,0,0,0,0,0,78.04,27.03,0,850.34,21.53,0.03,"1,843,800.00",3650724,20.8,64.42,1.47
30-Jan-16,Tir 21,"1,875,000.00",0,0,0,0,0,0,0,0,0,78.45,72.86,0,850.37,21.83,0.03,"1,875,000.00",3712500,19.66,64.12,1.2
31-Jan-16,Tir 22,"1,710,000.00",0,0,0,0,0,0,0,0,0,77,74.49,0,850.4,22.53,0.03,"1,710,000.00",3385800,21.11,59.95,1.31
1-Feb-16,Tir 23,"2,295,000.00","1,859,000.00",0,0,0,0,0,0,0,0,264,76.16,0,850.43,23.42,0.01,"4,154,000.00",8224920,23.47,55.5,1.12
2-Feb-16,Tir 24,"2,745,000.00","2,895,940.00",0,0,0,0,0,0,0,0,292.6,182.9,0,850.45,23.56,0,"5,640,940.00",11169061.2,24.52,50.12,1.23
3-Feb-16,Tir 25,"3,075,000.00","3,095,907.00",0,0,0,0,0,0,0,0,293.14,182.9,0,850.38,22.99,0,"6,170,907.00",12218395.86,25.56,43.03,1.23
4-Feb-16,Tir 26,"2,895,000.00","3,026,070.00",0,0,0,0,0,0,0,0,296.7,158.06,0,850.31,22.41,0,"5,921,070.00",11723718.6,25.71,39.61,1.34
5-Feb-16,Tir 27,"3,015,000.00","2,598,000.00",0,0,0,0,0,0,0,0,307.9,99.33,0,850.24,22.54,0,"5,613,000.00",11113740,25.91,42.83,1.29
6-Feb-16,Tir 28,"3,150,000.00","3,296,000.00",0,0,0,0,0,0,0,0,296.6,202.41,0,850.18,23.24,0,"6,446,000.00",12763080,26.17,37.47,1.13
7-Feb-16,Tir 29,"2,835,000.00","2,802,000.00",0,0,0,0,0,0,0,0,292.5,201.03,0,850.11,22.46,0.08,"5,637,000.00",11161260,22.83,47.68,0.94
8-Feb-16,Tir 30,"2,970,000.00","3,049,000.00",0,0,0,0,0,0,0,0,299.6,160.48,0,850.06,23.46,0.05,"6,019,000.00",11917620,20.78,48.71,0.97
9-Feb-16,Yekatit 1,"3,135,000.00","3,158,000.00",0,0,0,0,0,0,0,0,297,197.56,0,849.99,23.82,0.1,"6,293,000.00",12460140,18.89,50.83,1.71
10-Feb-16,Yekatit 2,"2,949,000.00","2,475,000.00",0,0,0,0,0,0,0,0,303.02,99.57,0,849.92,21.98,0.55,"5,424,000.00",10739520,20.1,58.67,1.69
11-Feb-16,Yekatit 3,"2,010,000.00","1,053,000.00",0,0,0,0,0,0,0,0,294.8,28.89,0,849.88,23.39,0.91,"3,063,000.00",6064740,21.18,51.44,1.18
12-Feb-16,Yekatit 4,"2,730,000.00","2,252,630.00",0,0,0,0,0,0,0,0,296.8,80,0,849.89,24.2,0.07,"4,982,630.00",9865607.4,26.12,41.78,1.42
13-Feb-16,Yekatit 5,"3,210,000.00","3,244,170.00",0,0,0,0,0,0,0,0,296.35,202.75,0,849.83,24.28,0,"6,454,170.00",12779256.6,26.55,37.48,1.32
14-Feb-16,Yekatit 6,"2,790,000.00","2,765,200.00",0,0,0,0,0,0,0,0,291.6,199.7,0,849.76,24.48,0,"5,555,200.00",10999296,25.56,35.41,1.1
15-Feb-16,Yekatit 7,"3,105,000.00","3,221,000.00",0,0,0,0,0,0,0,0,296.9,175.21,0,849.7,24.59,0.01,"6,326,000.00",12525480,24.25,36.76,1.44
16-Feb-16,Yekatit 8,"3,600,000.00","3,518,130.00",0,0,0,0,0,0,0,0,295.6,224.79,0,849.62,24.53,0.24,"7,118,130.00",14093897.4,24.9,38.84,1.32
17-Feb-16,Yekatit 9,"2,625,000.00","3,443,710.00","891,176.00",0,0,0,0,0,0,0,436.6,156.28,0,849.55,22.07,2.3,"6,959,886.00",13780574.28,22.02,56.2,1.08
18-Feb-16,Yekatit 10,"3,075,000.00","3,340,160.00","1,796,000.00",0,0,0,0,0,0,0,428.1,260.9,0,849.46,22.47,3.29,"8,211,160.00",16258096.8,20.6,58.53,1.07
19-Feb-16,Yekatit 11,"1,755,000.00","3,551,000.00","3,248,000.00","1,168,000.00",0,0,0,0,0,0,520.39,292,0,849.35,23.67,0.72,"9,722,000.00",19249560,23.93,46.31,1.61
20-Feb-16,Yekatit 12,"1,860,000.00","3,406,000.00","2,695,000.00","2,651,000.00",0,0,0,0,0,0,528.1,302.2,0,849.21,22.98,0,"10,612,000.00",21011760,27.29,37.76,2.08
21-Feb-16,Yekatit 13,"2,610,000.00","2,024,350.00","2,826,670.00","2,731,700.00",0,0,0,0,0,0,507.4,301.88,0,849.05,23.21,0,"10,192,720.00",20181585.6,26.5,30.84,1.27
22-Feb-16,Yekatit 14,"1,830,000.00","3,073,230.00","2,383,802.00","2,420,831.00",0,0,0,0,0,0,526.7,304.86,0,848.9,24.48,0.06,"9,707,863.00",19221568.74,23.46,39.77,1.09
23-Feb-16,Yekatit 15,"2,070,000.00","3,548,600.00","2,819,790.00","2,769,100.00",0,0,0,0,0,0,528.2,305.76,0,848.75,25.16,0.01,"11,207,490.00",22190830.2,26.97,37.06,1.4
24-Feb-16,Yekatit 16,"2,100,000.00","3,499,980.00","2,720,520.00","2,672,600.00",0,0,0,0,0,0,527.2,302.47,0,848.6,25.84,1.88,"10,993,100.00",21766338,23.43,42.45,1.17
25-Feb-16,Yekatit 17,"1,965,000.00","3,262,710.00","3,066,240.00","2,897,170.00",0,0,0,0,0,0,532.5,312.35,0,848.43,24.71,2.95,"11,191,120.00",22158417.6,22.34,57.59,1
26-Feb-16,Yekatit 18,"1,815,000.00","1,947,904.00","3,374,512.00","3,472,968.00",0,0,0,0,0,0,581.6,297.9,0,848.27,22.3,1.61,"10,610,384.00",21008560.32,22.28,65.84,1.26
27-Feb-16,Yekatit 19,"1,755,000.00","2,528,600.00","3,234,784.00","3,234,914.00",0,0,0,0,0,0,523.4,320.45,0,848.11,24.54,0.16,"10,753,298.00",21291530.04,23.81,56.53,1.22
28-Feb-16,Yekatit 20,"1,455,000.00","1,825,832.00","2,993,624.00","3,411,642.00",0,0,0,0,0,0,509.2,202.3,0,847.96,24.67,0,"9,686,098.00",19178474.04,25.12,42.23,2.31
29-Feb-16,Yekatit 21,"1,170,000.00","2,366,780.00","2,229,700.00","2,235,500.00",0,0,0,0,0,0,529.1,448.91,0,847.81,24.93,0,"8,001,980.00",15843920.4,26.92,38.57,2.16
1-Mar-16,Yekatit 22,"2,280,000.00","3,030,620.00","3,099,283.00","3,074,042.00",0,0,0,0,0,0,562.7,299.27,0,847.69,25.19,0,"11,483,945.00",22738211.1,26.88,37.1,1.57
2-Mar-16,Yekatit 23,"1,980,000.00","2,826,976.00","3,010,470.00","2,973,254.00",0,0,0,0,0,0,569.2,298.68,0,847.53,26.43,0.14,"10,790,700.00",21365586,23.28,40.49,0.87
3-Mar-16,Yekatit 24,"2,190,000.00","3,038,789.00","3,023,000.00","2,984,704.00",0,0,0,0,0,0,544.6,301.47,0,847.36,24.32,1.66,"11,236,493.00",22248256.14,19.76,53.49,1.12
4-Mar-16,Yekatit 25,"2,055,000.00","2,932,620.00","3,055,010.00","2,949,860.00",0,0,0,0,0,0,551.4,317.2,0,847.21,24.86,8.12,"10,992,490.00",21765130.2,23.99,55.03,1.12
5-Mar-16,Yekatit 26,"2,235,000.00","2,761,224.00","3,129,136.00","3,098,932.00",0,0,0,0,0,0,562.2,300.5,0,847.05,24.36,4.86,"11,224,292.00",22224098.16,26.56,58.78,0.76
6-Mar-16,Yekatit 27,"2,145,000.00","1,123,072.00","1,948,812.00","1,927,596.00",0,0,0,0,0,0,566.5,60.99,0,846.95,24.06,2.09,"7,144,480.00",14146070.4,22.8,61.66,0.94
7-Mar-16,Yekatit 28,"1,800,000.00","1,777,784.00","8,772.00","1,720,596.00",0,0,0,0,0,0,448.32,60,0,846.87,23.41,3.4,"5,307,152.00",10508160.96,19.43,66.94,1.48
8-Mar-16,Yekatit 29,"3,075,000.00","3,160,130.00",0,"3,125,360.00",0,0,0,0,0,0,447.6,302.67,0,846.78,23.54,0.99,"9,360,490.00",18533770.2,19.55,62.17,1.12
9-Mar-16,Yekatit 30,"3,150,000.00","3,171,110.00",0,"2,653,410.00",0,0,0,0,0,0,440.48,292.3,0,846.67,22.4,3.75,"8,974,520.00",17769549.6,19.13,69.63,1.57
10-Mar-16,Megabit 1,"3,165,000.00","2,291,504.00",0,"3,294,156.00",0,0,0,0,0,0,437.2,204.45,0,846.6,23.3,13.79,"8,750,660.00",17326306.8,25.05,67.21,1.25
11-Mar-16,Megabit 2,"3,165,000.00","3,225,592.00",0,"3,085,880.00",0,0,0,0,0,0,435.7,299.05,0,846.49,24.59,0.21,"9,476,472.00",18763414.56,23.47,61.3,1.55
12-Mar-16,Megabit 3,"3,135,000.00","3,197,160.00",0,"3,162,180.00",0,0,0,0,0,0,437.9,299.59,0,846.35,23.94,0.49,"9,494,340.00",18798793.2,25.67,58.72,1.79
13-Mar-16,Megabit 4,"2,985,000.00","3,210,528.00",0,"3,096,216.00",0,0,0,0,0,0,434.72,291,0,846.21,24.14,0,"9,291,744.00",18397653.12,28.02,50.71,2.38
14-Mar-16,Megabit 5,"840,000.00","3,253,176.00",0,"3,197,060.00",0,0,0,0,0,0,439.6,197.93,0,846.08,24.16,0,"7,290,236.00",14434667.28,27.59,49.75,1.55
15-Mar-16,Megabit 6,"3,165,000.00","3,183,352.00",0,"2,900,848.00",0,0,0,0,0,0,437,293.14,0,845.97,25.58,0.02,"9,249,200.00",18313416,26.76,49.31,0.85
16-Mar-16,Megabit 7,"3,285,000.00","3,321,672.00",0,"1,690,280.00",0,0,0,0,0,0,439.2,217.7,0,845.84,26.14,0.05,"8,296,952.00",16427964.96,24.99,47.76,1.22
17-Mar-16,Megabit 8,"3,180,000.00","1,816,976.00",0,"3,163,872.00",0,0,0,0,0,0,433.5,288.1,0,845.71,26.1,0.45,"8,160,848.00",16158479.04,25.67,48.46,1.28
18-Mar-16,Megabit 9,"3,315,000.00","1,823,208.00",0,"3,311,176.00",0,0,0,0,0,0,423.1,230.3,0,845.6,24.9,7.08,"8,449,384.00",16729780.32,22.77,58.2,1.43
19-Mar-16,Megabit 10,"3,015,000.00","3,129,920.00",0,"3,061,228.00",0,0,0,0,0,0,434.2,310.5,0,845.47,24.3,7.59,"9,206,148.00",18228173.04,24.7,60.57,1.14
20-Mar-16,Megabit 11,"3,045,000.00","3,040,848.00",0,"3,035,044.00",0,0,0,0,0,0,428.8,296.59,0,845.34,24.53,2.29,"9,120,892.00",18059366.16,24.66,60.08,1.37
21-Mar-16,Megabit 12,"3,015,000.00","3,107,152.00",0,"3,067,464.00",0,0,0,0,0,0,431.6,298.06,0,845.22,25.25,1.06,"9,189,616.00",18195439.68,26.47,55.92,1.13
22-Mar-16,Megabit 13,"3,180,000.00","3,218,734.00",0,"3,180,704.00",0,0,0,0,0,0,424.9,302.56,0,845.08,23.38,3.26,"9,579,438.00",18967287.24,16.81,64.75,1.01
23-Mar-16,Megabit 14,"3,120,000.00","3,143,218.00",0,"3,109,144.00",0,0,0,0,0,0,423.4,303.6,0,844.94,23.5,8.6,"9,372,362.00",18557276.76,17.47,69.48,1.07
24-Mar-16,Megabit 15,"2,895,000.00","3,059,856.00",0,"3,020,168.00","1,266,462.00",0,0,0,0,0,566.4,300.28,0,844.83,23.23,11.94,"10,241,486.00",20278142.28,22.56,70.67,1.16
25-Mar-16,Megabit 16,"1,380,000.00","2,958,560.00",0,"2,962,200.00","2,986,674.00",0,0,0,0,0,525.4,311.74,0,844.7,24.58,0.9,"10,287,434.00",20369119.32,25.28,62.96,1.36
26-Mar-16,Megabit 17,"3,135,000.00","3,159,040.00",0,"3,150,368.00",0,0,0,0,0,0,424.2,301.57,0,844.54,25,0.21,"9,444,408.00",18699927.84,25.91,57.24,1.02
27-Mar-16,Megabit 18,"3,105,000.00","3,132,448.00",0,"3,099,320.00",0,0,0,0,0,0,424.7,302.6,0,844.27,25.25,0.22,"9,336,768.00",18486800.64,24.89,56.12,0.72
28-Mar-16,Megabit 19,"3,090,000.00","3,146,688.00",0,"3,108,600.00",0,0,0,0,0,0,424.5,303.3,0,844.27,25.74,0.1,"9,345,288.00",18503670.24,24.55,56.08,0.75
29-Mar-16,Megabit 20,"3,075,000.00","3,116,936.00",0,"3,127,414.00","1,819,106.00",0,0,0,0,0,563.2,310.05,0,844.13,26.12,0.35,"11,138,456.00",22054142.88,24.95,56.53,1.11
30-Mar-16,Megabit 21,"3,000,000.00","3,013,848.00",0,"2,968,178.00","3,008,406.00",0,0,0,0,0,553.9,354.69,0,843.95,24.35,1.29,"11,990,432.00",23741055.36,23.93,65.54,0.95
31-Mar-16,Megabit 22,"2,955,000.00","2,977,456.00",0,"2,957,120.00","3,048,244.00",0,0,0,0,0,555.7,375.07,0,843.74,25.03,0.71,"11,937,820.00",23636883.6,22.54,60.34,1.02
1-Apr-16,Megabit 23,"2,910,000.00","2,970,192.00",0,"2,963,968.00","3,010,288.00",0,0,0,0,0,544,392.13,0,843.04,23.7,7.54,"11,854,448.00",23471807.04,20.22,63.73,1.41
2-Apr-16,Megabit 24,"2,955,000.00","2,974,314.00",0,"2,937,784.00","2,971,833.00",0,0,0,0,0,561.5,359.47,0,843.38,21.44,17.81,"11,838,931.00",23441083.38,17.74,75.1,1
3-Apr-16,Megabit 25,"2,865,000.00","2,922,582.00",0,"2,918,184.00","2,986,724.00",0,0,0,0,0,562.4,362.13,0,843.2,20.68,20.73,"11,692,490.00",23151130.2,18.06,81.68,0.79
4-Apr-16,Megabit 26,"3,015,000.00","3,050,256.00",0,"2,986,936.00","2,991,618.00",0,0,0,0,0,554.9,363.78,0,843.04,19.35,17.11,"12,043,810.00",23846743.8,15.72,88.37,0.58
5-Apr-16,Megabit 27,"3,030,000.00","3,036,664.00",0,"3,025,496.00","2,872,034.00",0,0,0,0,0,546.8,418.4,0,842.86,20.91,3.88,"11,964,194.00",23689104.12,20.81,78.7,0.82
6-Apr-16,Megabit 28,"3,315,000.00","3,301,688.00",0,"3,254,344.00","1,758,912.00",0,0,0,0,0,548.7,402.1,0,842.66,21.82,0.91,"11,629,944.00",23027289.12,21.95,73.79,0.78
7-Apr-16,Megabit 29,"2,985,000.00","3,045,488.00",0,"3,010,273.00","3,067,932.00",0,0,0,0,0,549.9,379.47,0,842.49,22.49,2.83,"12,108,693.00",23975212.14,19.77,73.38,1.07
8-Apr-16,Megabit 30,"3,015,000.00","3,033,312.00",0,"3,043,887.00","3,043,800.00",0,0,0,0,0,549,402.9,0,842.29,21.63,1.08,"12,135,999.00",24029278.02,19.67,76.22,1.16
9-Apr-16,Miazia 1,"3,015,000.00","3,056,704.00",0,"3,037,148.00","2,850,456.00",0,0,0,0,0,540.4,345.6,0,842.11,22.2,1.36,"11,959,308.00",23679429.84,19.77,70.82,1.03
10-Apr-16,Miazia 2,"2,880,000.00","3,032,536.00",0,"2,969,076.00","1,569,512.00",0,0,0,0,0,550.3,314.18,0,841.95,22.25,4.91,"10,451,124.00",20693225.52,15.89,72.52,1.1
11-Apr-16,Miazia 3,"3,000,000.00","3,013,000.00",0,"2,999,000.00","3,045,000.00",0,0,0,0,0,547.1,379.99,0,841.79,22.34,0.31,"12,057,000.00",23872860,22.26,68.07,1.45
12-Apr-16,Miazia 4,"3,000,000.00","2,817,000.00",0,"3,102,000.00","3,149,000.00",0,0,0,0,0,540.96,363.7,0,841.58,22.66,2.09,"12,068,000.00",23894640,22.85,71.83,1.09
13-Apr-16,Miazia 5,"3,000,000.00","1,243,000.00",0,"2,213,000.00","2,480,000.00",0,0,0,0,0,541.48,76.3,0,841.44,20.61,9.99,"8,936,000.00",17693280,11.79,83.57,1.07
14-Apr-16,Miazia 6,"3,000,000.00","2,957,000.00",0,"2,960,000.00","2,962,000.00",0,0,0,0,0,545.6,398.8,0,841.34,19.57,6.5,"11,879,000.00",23520420,18.67,79.74,0.78
15-Apr-16,Miazia 7,"1,500,000.00","2,979,000.00",0,"2,975,000.00","3,027,000.00",0,0,0,0,0,536.9,400.37,0,841.21,21.4,8.14,"10,481,000.00",20752380,19.87,78.02,0.8
16-Apr-16,Miazia 8,"3,000,000.00","2,976,000.00",0,"2,965,000.00","2,975,000.00",0,0,0,0,0,533.2,396.1,0,841.12,21.26,14.1,"11,916,000.00",23593680,22.8,80.33,1.17
17-Apr-16,Miazia 9,"3,000,000.00","2,947,000.00",0,"2,974,000.00","2,990,000.00",0,0,0,0,0,540.4,405.3,0,841.08,20.94,38.01,"11,911,000.00",23583780,24.66,79.66,0.79
18-Apr-16,Miazia 10,"3,000,000.00","3,029,000.00",0,"2,209,000.00","3,020,000.00",0,0,0,0,0,540.4,375,0,840.98,19.75,14.57,"11,258,000.00",22290840,21.85,81.74,1.35
19-Apr-16,Miazia 11,"3,000,000.00","3,065,000.00",0,"3,041,000.00","3,065,000.00",0,0,0,0,0,546.6,396.06,0,840.87,21.31,5.72,"12,171,000.00",24098580,20.88,75.77,0.86
20-Apr-16,Miazia 12,"3,000,000.00","3,020,000.00",0,"2,941,000.00","1,749,000.00",0,0,0,0,0,521.8,396,0,840.76,20.77,3.14,"10,710,000.00",21205800,9.54,79.89,0.85
21-Apr-16,Miazia 13,"3,000,000.00","2,966,000.00",0,"2,994,000.00","2,613,000.00",0,0,0,0,0,526.8,395.6,0,840.81,20.95,2.73,"11,573,000.00",22914540,24.03,79.66,0.89
22-Apr-16,Miazia 14,"3,000,000.00","2,990,000.00",0,"2,828,000.00","2,963,000.00","1,177,000.00",0,0,0,0,656.8,398.01,0,840.7,22.07,1.22,"12,958,000.00",25656840,22.21,76.17,0.82
23-Apr-16,Miazia 15,"3,000,000.00","2,946,000.00",0,"2,081,000.00","2,957,000.00","3,229,000.00",0,0,0,0,658.5,430.1,0,840.55,21.8,0.78,"14,213,000.00",28141740,24.15,76.15,0.82
24-Apr-16,Miazia 16,"3,000,000.00","2,820,000.00",0,"2,753,000.00","2,819,000.00","3,158,000.00",0,0,0,0,661.4,501,0,840.4,22.2,2.99,"14,550,000.00",28809000,14.47,75.82,0.75
25-Apr-16,Miazia 17,"3,000,000.00","2,867,000.00",0,"2,867,000.00","2,884,000.00","3,147,000.00",0,0,0,0,660.5,489.04,0,840.25,20.64,8.24,"14,765,000.00",29234700,17.3,79.63,0.81
26-Apr-16,Miazia 18,"3,000,000.00","2,795,000.00",0,"2,762,000.00","2,799,000.00","3,171,000.00",0,0,0,0,661.2,477.12,0,840.03,21.04,5.36,"14,527,000.00",28763460,19.65,79.43,0.59
27-Apr-16,Miazia 19,"2,500,000.00","2,669,000.00",0,"2,617,000.00","2,687,000.00","2,999,000.00",0,0,0,0,638.6,445.6,0,839.86,20.73,23.72,"13,472,000.00",26674560,16.57,82.07,0.79
28-Apr-16,Miazia 20,"2,600,000.00","2,637,000.00",0,"2,739,000.00","2,782,000.00","2,883,000.00",0,0,0,0,631,457,0,839.76,19.79,33.13,"13,641,000.00",27009180,12.22,85.97,1.12
29-Apr-16,Miazia 21,"2,400,000.00","2,734,000.00",0,"2,685,000.00","2,740,000.00","1,768,000.00",0,0,0,0,626.49,445.65,0,839.66,20.41,11.1,"12,327,000.00",24407460,19.69,80.07,0.92
30-Apr-16,Miazia 22,"2,955,000.00","2,647,000.00",0,"2,619,000.00","2,651,000.00","2,791,000.00",0,0,0,0,562.2,420.6,0,839.51,19.74,17.08,"13,663,000.00",27052740,11.58,80.66,0.93
1-May-16,Miazia 23,"2,415,000.00","2,406,000.00",0,"1,614,000.00","2,432,000.00","2,970,000.00",0,0,0,0,603.4,372.5,0,839.42,18.47,17.99,"11,837,000.00",23437260,9.43,88.23,0.77
2-May-16,Miazia 24,"2,610,000.00","2,668,000.00",0,"1,439,000.00","2,756,000.00","2,778,000.00",0,0,0,0,606.8,376.41,0,839.47,19.21,6.81,"12,251,000.00",24256980,20.27,82.04,0.93
3-May-16,Miazia 25,"2,715,000.00","2,733,000.00",0,"1,946,000.00","2,799,000.00","2,706,000.00",0,0,0,0,606.8,376.41,0,839.45,20.83,13.12,"12,899,000.00",25540020,16.47,79.98,0.92
4-May-16,Miazia 26,"2,685,000.00","2,752,000.00",0,"2,161,000.00","2,763,000.00","2,779,000.00",0,0,0,0,609.1,379,0,839.4,19.27,11.83,"13,140,000.00",26017200,19.26,87.07,0.68
5-May-16,Miazia 27,"2,685,000.00","2,665,000.00",0,"2,506,000.00","2,696,000.00","2,701,000.00",0,0,0,0,607.3,399.63,0,839.31,20.04,17.63,"13,253,000.00",26240940,23.79,83.19,1.18
6-May-16,Miazia 28,"2,835,000.00","2,774,000.00",0,"1,909,000.00","2,604,000.00","2,646,000.00",0,0,0,0,607.3,399.6,0,839.26,19.25,25.95,"12,768,000.00",25280640,16.84,88.94,0.67
7-May-16,Miazia 29,"2,460,000.00","2,244,000.00",0,"1,772,000.00","2,205,000.00","1,641,000.00",0,0,0,0,609.2,74.03,0,839.45,19.57,17.43,"10,322,000.00",20437560,17.26,86.49,1.31
8-May-16,Miazia 30,"2,670,000.00","2,703,000.00",0,"2,689,000.00","2,718,000.00","2,731,000.00",0,0,0,0,608.3,447.8,0,839.64,19.72,16.35,"13,511,000.00",26751780,15.49,86.05,0.91
9-May-16,Ginbot 1,"2,655,000.00","2,751,000.00",0,"2,728,000.00","2,774,000.00","2,754,000.00",0,0,0,0,606.42,450.7,0,839.68,19.67,5.09,"13,662,000.00",27050760,23.71,86.36,1.27
10-May-16,Ginbot 2,"2,670,000.00","2,742,000.00",0,"2,706,000.00","2,731,000.00","2,712,000.00",0,0,0,0,610.5,481.7,0,839.8,19.02,16.32,"13,561,000.00",26850780,15.41,87.31,1.21
11-May-16,Ginbot 3,"2,730,000.00","2,784,000.00",0,"2,710,000.00","2,758,000.00","2,741,000.00",0,0,0,0,610.7,459.4,0,840.2,19.35,2.35,"13,723,000.00",27171540,18.13,86.79,1.01
12-May-16,Ginbot 4,"2,745,000.00","2,782,000.00",0,"2,748,000.00","2,797,000.00","2,816,000.00",0,0,0,0,608.6,485.6,0,840.35,20.05,1.16,"13,888,000.00",27498240,21.5,82.16,1.03
13-May-16,Ginbot 5,"2,670,000.00","2,751,000.00",0,"2,758,000.00","2,791,000.00","2,643,000.00",0,0,0,0,610.1,393.9,0,840.54,19.76,22.67,"13,613,000.00",26953740,16.57,84.04,0.65
14-May-16,Ginbot 6,"2,610,000.00","2,784,000.00",0,"2,736,000.00","2,760,000.00","2,135,000.00",0,0,0,0,601.6,400,0,840.71,20.17,7.56,"13,025,000.00",25789500,22.99,81.68,0.71
15-May-16,Ginbot 7,"1,620,000.00","2,489,000.00",0,"2,606,000.00","2,640,000.00","2,689,000.00",0,0,0,0,608,399.08,0,840.76,20.92,6.4,"12,044,000.00",23847120,22.59,79.5,1.24
16-May-16,Ginbot 8,"2,115,000.00","2,016,000.00",0,"2,054,000.00","1,987,000.00","2,206,000.00",0,0,0,0,607,401.6,0,840.77,20.55,1.17,"10,378,000.00",20548440,24.65,79.71,1.19
