Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
1/5/2014,Tahisas 27,1396010,1155690,1383330,1456360,430.9,118.8,18889,1787.2,18.88,0,5391390,6793151.4,21.28,46.87,2.85
1/6/2014,Tahisas 28,1698500,1457190,1704930,1722820,379.1,151.2,19478,1787.19,18.11,0,6583440,8295134.4,21.89,46.59,3.09
1/7/2014,Tahisas 29,1304260,945460,1261360,1338770,265.4,141,18931,1787.18,18.83,0,4849850,6110811,21.5,46.66,2.88
1/8/2014,Tahisas 30,1658320,1356680,1572580,1745150,387,112.5,18805,1787.18,19.45,0.01,6332730,7979239.8,17.07,50.11,2.38
1/9/2014,Tir 1,1629440,1490020,1611880,1642170,391.1,133.8,18694,1787.18,20.44,0.07,6373510,8030622.6,17.37,48.95,2.16
1/10/2014,Tir 2,1710630,1274210,1645980,1754820,368.2,164.3,18241,1787.17,19.56,0.02,6385640,8045906.4,18.47,50.71,3.13
1/11/2014,Tir 3,1707400,1698320,1689010,1754300,395.5,146.5,19189,1787.17,19.28,0.01,6849030,8629777.8,18.64,53.47,3.64
1/12/2014,Tir 4,1382730,1125810,1363440,1387490,392.6,116.5,18666,1787.16,19.54,0,5259470,6626932.2,19.29,59.09,2.74
1/13/2014,Tir 5,1516350,1241000,1463200,1585420,321.8,109.8,16537,1787.15,19.85,0,5805970,7315522.2,19.6,56.27,2.67
1/14/2014,Tir 6,1692300,1686260,1661380,1727430,370.7,161.5,21114,1787.15,20.06,0.03,6767370,8526886.2,20.55,52.88,2.81
1/15/2014,Tir 7,1844630,1880000,1817650,1853530,410.8,184.9,19291,1787.14,20.11,0,7395810,9318720.6,21.03,52.28,2.5
1/16/2014,Tir 8,1925870,1907100,1891540,1930560,401.9,189.3,19399,1787.12,21.17,0.43,7655070,9645388.2,20.38,54.7,2.23
1/17/2014,Tir 9,1789070,1801160,1767510,1818560,394.2,182.4,19558,1787.11,21.05,0,7176300,9042138,20.06,48.42,3.19
1/18/2014,Tir 10,1911400,1846540,1829890,1941220,400.9,207.6,19064,1787.1,20.31,0,7529050,9486603,22.09,42.69,3.73
1/19/2014,Tir 11,1622590,1611000,1598230,1701150,347.63,181.6,19630,1787.1,20,0,6532970,8231542.2,22.87,40.12,3.24
1/20/2014,Tir 12,1373920,1004600,1345740,1391500,364.3,124.3,18395,1787.1,20.2,0.01,5115760,6445857.6,22.38,43.36,2.85
1/21/2014,Tir 13,1735320,1494000,1721570,1683670,435.5,129.2,18344,1787.09,20.76,0,6634560,8359545.6,22.36,44.39,2.72
1/22/2014,Tir 14,1872320,1625190,1892040,1880940,425.3,174.2,1874.7,1787.09,21.08,0,7270490,9160817.4,22.79,44.28,2.72
1/23/2014,Tir 15,1861400,1921360,1755650,1864210,413.3,160.8,19010,1787.08,21.68,0,7402620,9327301.2,23.01,36.47,2
1/24/2014,Tir 16,1936800,1932300,1928610,1982260,430.2,180.5,19206,1787.08,21.18,0,7779970,9802762.2,23.43,35.23,2.91
1/25/2014,Tir 17,1818420,1812590,1808350,1813780,422.5,160.2,19269,1787.07,21.32,0,7253140,9138956.4,23.41,35.94,2.85
1/26/2014,Tir 18,1859840,1832470,1871410,1872190,424.8,194.4,19666,1787.06,21.21,0,7435910,9369246.6,22.8,36.7,3.03
1/27/2014,Tir 19,1760350,1762230,1761690,1762730,432.6,163.2,20563,1787.06,21.61,0.01,7047000,8879220,21.63,38.79,2.52
1/28/2014,Tir 20,2000940,1995630,1991850,1997340,433.9,198.6,21047,1787.05,22.32,0.24,7985760,10062057.6,22.17,36.07,1.84
1/29/2014,Tir 21,1890320,1884230,1880260,1892780,432.2,201.4,20853,1787.05,23.06,0.89,7547590,9509963.4,21.29,42.55,2.88
1/30/2014,Tir 22,1915710,1812780,1906660,1931110,427.8,186.8,20853,1787.03,23.34,0.22,7566260,9533487.6,22.68,44.41,4.15
1/31/2014,Tir 23,1847100,1524860,1598530,1854520,403.9,173.2,20642,1787.02,23.44,0,6825010,8599512.6,23.03,41.1,3.39
2/1/2014,Tir 24,1782500,1444620,1945460,1776470,422.2,140.6,20341,1787,22.86,0,6949050,8755803,23.19,41.56,3.48
2/2/2014,Tir 25,1460730,1482240,1346400,1473440,411.8,0,18157,1787,22.58,0.01,5762810,7261140.6,23.86,36.02,2.77
2/3/2014,Tir 26,1650530,1622360,679930,1650760,384.3,119,18529,1786.99,22.01,0,5603580,7060510.8,23.17,31.98,3.03
2/4/2014,Tir 27,1968790,1952390,1956030,1981800,430.4,222.6,21226,1786.99,22.22,0,7859010,9902352.6,23.33,40.48,3.79
2/5/2014,Tir 28,1939600,1021060,1917450,1932680,431.7,171.8,21481,1786.98,22.23,0,6810790,8581595.4,23.48,44.25,3.53
2/6/2014,Tir 29,1834400,2723930,1824710,1835200,431.7,173.5,19727,1786.98,21.46,0,8218240,10354982.4,23.52,40.91,3.79
2/7/2014,Tir 30,1889330,1894830,1884950,1899500,432,210.3,19302,1786.97,20.93,0,7568610,9536448.6,23.66,41.01,3.69
2/8/2014,Yekatit 1,2027470,1988820,2010360,2020480,428.6,235.7,20343,1786.97,20.22,0,8047130,10139383.8,24.37,40.09,3.93
2/9/2014,Yekatit 2,1861320,1842600,1859020,1899450,419.4,202.9,21596,1786.96,20.14,0,7462390,9402611.4,24.08,38.44,3.57
2/10/2014,Yekatit 3,1894410,1871370,1888330,1922770,432.3,167.1,20994,1786.94,20.13,0,7576880,9546868.8,21.74,38.21,3.86
2/11/2014,Yekatit 4,2054100,2038750,2050290,2090270,432.6,224.5,20708,1786.93,19.39,0,8233410,10374096.6,24.12,38.98,3.46
2/12/2014,Yekatit 5,2029320,2004360,2007260,2015910,431.2,255.3,19249,1786.92,19.68,0,8056850,10151631,25.32,34.98,3.45
2/13/2014,Yekatit 6,2100270,2101690,2108070,2122340,432,212.5,19549,1786.91,20.03,0,8432370,10624786.2,25.03,33.39,3.1
2/14/2014,Yekatit 7,1947440,1932950,1933040,1941970,432.4,192.8,19195,1786.9,20.6,0,7755400,9771804,24.78,38.72,3.18
2/15/2014,Yekatit 8,2029720,2006950,2026570,2040470,417.3,205.5,19579,1786.9,20.16,0,8103710,10210674.6,25.4,36.14,3.33
2/16/2014,Yekatit 9,1827480,1813310,1818780,1832650,401.3,206.3,19223,1786.89,20.42,0.02,7292220,9188197.2,24.45,46.86,3.93
2/17/2014,Yekatit 10,1940630,1932900,1934280,1941710,432.7,163.9,19523,1786.89,20.73,0.01,7749520,9764395.2,23.4,49.07,3.66
2/18/2014,Yekatit 11,1971100,1952110,1964250,1979170,431.8,204.7,19452,1786.88,21.1,0.05,7866630,9911953.8,19.83,47.97,2.41
2/19/2014,Yekatit 12,1996760,1972770,1981340,2002240,15.2,15.04,19458,1786.88,21.5,0.48,7953110,10020918.6,20.92,52.85,2.47
2/20/2014,Yekatit 13,2047930,2032890,2038700,2048510,432.2,224.6,19435,1786.87,22.37,0.04,8168030,10291717.8,21.46,49.09,3.22
2/21/2014,Yekatit 14,2073310,2059260,2064250,2076320,438.8,227,19383,1786.86,22.97,0.01,8273140,10424156.4,21.79,47.07,3
2/22/2014,Yekatit 15,1876690,1861140,1821010,1875700,451.8,160.9,19450,1786.86,23.82,0.02,7434540,9367520.4,24.88,40.66,3.51
2/23/2014,Yekatit 16,1645030,1626350,482430,1642550,412.1,101.3,16588,1786.85,22.95,0,5396360,6799413.6,26.2,35.05,3.13
2/24/2014,Yekatit 17,1917450,1902570,1910790,1540520,429.6,194.6,18816,1786.85,23.19,0,7271330,9161875.8,25.4,30.51,3.08
2/25/2014,Yekatit 18,1962260,1946000,1953510,1960570,432,214.8,19864,1786.83,24.69,0.03,7822340,9856148.4,24,45.04,3.01
2/26/2014,Yekatit 19,1790550,1774800,1789400,1796530,434,135,20594,1786.81,25.17,0.6,7151280,9010612.8,23.68,43.92,2.91
2/27/2014,Yekatit 20,1997090,1975750,1782400,1991300,432.4,147.3,20040,1786.8,24.24,2.11,7746540,9760640.4,21.61,48.85,2.73
2/28/2014,Yekatit 21,1934900,1919700,1924630,1935410,419.9,202.5,19670,1786.79,24.73,1.22,7714640,9720446.4,20.99,49.83,2.69
3/1/2014,Yekatit 22,1969300,1961100,1967890,1999990,430.3,213.6,20099,1786.79,24.77,0.87,7898280,9951832.8,19.02,44.68,2.31
3/2/2014,Yekatit 23,1800200,1783120,1765410,1811110,415.1,210.6,20117,1786.78,24.93,1.03,7159840,9021398.4,22.18,43.08,1.96
3/3/2014,Yekatit 24,2076510,2061810,1692920,2082240,432.4,160.6,17997,1786.78,24.02,7.88,7913480,9970984.8,18.85,51.19,1.78
3/4/2014,Yekatit 25,2202750,2187970,2195860,2202080,430.7,301.7,19720,1786.77,20.08,4.15,8788660,11073711.6,16.63,71.23,2.43
3/5/2014,Yekatit 26,1946310,1932880,1934300,1942030,431.8,157,18264,1786.77,23.2,2.5,7755520,9771955.2,21.39,56.61,3.1
3/6/2014,Yekatit 27,1652260,1632160,1649960,1656650,368,145.4,19665,1786.76,23.24,8.59,6591030,8304697.8,24.77,56.03,2.94
3/7/2014,Yekatit 28,1756700,1739250,1748580,1755290,427.1,211.3,20805,1786.78,24.47,0.4,6999820,8819773.2,22.06,48.22,3.25
3/8/2014,Yekatit 29,1449340,1447150,1452960,1400480,386.7,0,21459,1786.77,22.77,0.08,5749930,7244911.8,22.93,47.1,2.38
3/9/2014,Yekatit 30,1415490,1409960,1333890,1430310,379.5,37.3,21470,1786.76,24.35,6.2,5589650,7042959,23.94,48.26,2.42
3/10/2014,Megabit 1,1401900,1375300,1396210,1410130,357.4,140.3,21761,1786.76,21.69,13.38,5583540,7035260.4,22.48,60.27,2.2
3/11/2014,Megabit 2,1207100,1185820,1203140,1207170,299.9,125.3,21665,1786.74,20.62,0.54,4803230,6052069.8,18.33,59.5,2.59
3/12/2014,Megabit 3,1217140,1202130,1215500,1221110,289.1,138.7,21759,1786.73,20.35,2.04,4855880,6118408.8,22.86,65.56,3.06
3/13/2014,Megabit 4,1309100,1284030,1299480,1305690,303.8,125,20114,1786.76,20.27,2.25,5198300,6549858,21.1,64.41,2.8
3/14/2014,Megabit 5,1247140,1230030,891520,1251430,156.16,147.57,18871,1786.74,20.08,0.02,4620120,5821351.2,25.38,57.55,3.81
3/15/2014,Megabit 6,1412450,1390170,1402420,1407240,425.7,131.8,19563,1786.72,20.45,0,5612280,7071472.8,26.92,44.44,3.5
3/16/2014,Megabit 7,889010,1085670,1101430,1111180,351.2,124.62,19354,1786.71,22.67,0.07,4187290,5275985.4,25.61,51.95,1.8
3/17/2014,Megabit 8,1596670,1582070,1593630,1601370,400.3,123.8,19304,1786.7,23.11,0.29,6373740,8030912.4,16.91,58.13,2.32
3/18/2014,Megabit 9,1972850,1955600,1968110,1981150,435.6,253.6,19687,1786.69,23.62,0.44,7877710,9925914.6,21.19,53.56,2.72
3/19/2014,Megabit 10,2117820,2098590,2107320,2126050,431.3,245.2,19358,1786.68,23.7,0.24,8449780,10646722.8,26.56,53.35,2.94
3/20/2014,Megabit 11,2032910,2017030,2000890,2031980,428.6,274,19817,1786.67,24.53,0.1,8082810,10184340.6,26.01,46.04,3.14
3/21/2014,Megabit 12,1930040,1912570,1923460,1935180,405.4,135.7,19879,1786.67,24.95,0.12,7701250,9703575,26.62,43.41,2.99
3/22/2014,Megabit 13,1956520,1940110,1947960,1973630,429.5,236.5,19921,1786.66,24.22,0.46,7818220,9850957.2,26.56,42.78,4.34
3/23/2014,Megabit 14,1623780,1603110,1611260,1617190,404.2,190.5,20089,1786.65,24.56,0.25,6455340,8133728.4,25.55,44.38,2.9
3/24/2014,Megabit 15,1860200,1842110,1852480,1866490,431.4,173.1,19730,1786.64,24.37,0.19,7421280,9350812.8,26.54,40.3,3.15
3/25/2014,Megabit 16,2043110,2028270,2033600,2040920,429.8,298.8,19775,1786.63,23.21,0,8145900,10263834,27.73,32.05,4.45
3/26/2014,Megabit 17,1980000,1960110,1971200,1980610,427.9,230.2,20030,1786.62,23.49,0,7891920,9943819.2,27.71,34.99,3.42
3/27/2014,Megabit 18,1974890,1958390,1965190,1971290,418.1,253.6,19768,1786.6,24.13,0,7869760,9915897.6,27.66,39.89,3.9
3/28/2014,Megabit 19,1936120,1925600,1935940,1943180,419.2,258.8,19928,1786.6,24.02,0,7740840,9753458.4,27.99,36.5,3.94
3/29/2014,Megabit 20,2205080,2179910,2189620,2191050,435.2,264.1,19704,1786.59,23.56,0,8765660,11044731.6,29.03,27.25,3.8
3/30/2014,Megabit 21,1960200,1943470,1951370,1961180,424.1,227,19638,1786.59,23.68,0,7816220,9848437.2,28.35,27.03,2.81
3/31/2014,Megabit 22,1950670,1933880,1940750,1945770,432.7,205.4,19779,1786.58,24.65,0,7771070,9791548.2,26.95,33.44,2.8
4/1/2014,Megabit 23,1940620,1925540,1934460,1945560,431.8,262.8,19920,1786.58,25.8,0.09,7746180,9760186.8,27.37,32.86,2.71
4/2/2014,Megabit 24,2032610,2018110,2017580,2028790,431.6,248.4,19554,1786.56,26.23,0.03,8097090,10202333.4,25.21,38.01,3.73
4/3/2014,Megabit 25,2114610,2091090,2112980,2118130,432.1,266.4,19691,1786.56,21.3,0,8436810,10630380.6,25.96,62.01,3.77
4/4/2014,Megabit 26,2208500,2194010,2200010,2217000,427.2,292.9,19775,1786.55,24.37,0.48,8819520,11112595.2,21.67,50.88,3.25
4/5/2014,Megabit 27,1641290,1623610,1674140,1643530,362,125.1,19783,1786.54,24.56,0.34,6582570,8294038.2,26.01,47.2,2.68
4/6/2014,Megabit 28,1360190,1340460,1336110,1360610,460,141.4,19916,1786.53,24.87,0.34,5397370,6800686.2,24.23,50.96,3.45
4/7/2014,Megabit 29,1341510,1319670,1329980,1287740,326.3,120.6,19742,1786.52,25.23,0.04,5278900,6651414,22.22,47.99,2.88
4/8/2014,Megabit 30,1694370,1682230,1686920,1697450,337.3,140,20012,1786.5,26,1.34,6760970,8518822.2,24.36,46.25,2.12
4/9/2014,Miazia 1,1828750,1832876,1822040,1884660,431.7,237.6,19646,1786.49,25.65,1.35,7368326,9284090.76,23.93,46.91,2.07
4/10/2014,Miazia 2,2200000,2201550,2191400,2201890,437.7,259.7,19880,1786.49,23.81,1.67,8794840,11081498.4,19.24,52.73,2.39
4/11/2014,Miazia 3,2123920,2123560,2111780,2124850,431.3,261.6,18723,1786.48,22.2,4.41,8484110,10689978.6,22.54,60.34,2.81
4/12/2014,Miazia 4,2072550,2072345,2065760,2073580,432,197.4,19935,1786.47,21.79,7.65,8284235,10438136.1,19.94,59.81,3.19
4/13/2014,Miazia 5,1754130,1643090,1712680,1760280,396.3,21.8,19450,1786.46,23.84,1.5,6870180,8656426.8,25.83,53.23,2.9
4/14/2014,Miazia 6,1843020,1946698,1911930,1921970,428.8,157,20598,1786.46,22.96,5.26,7623618,9605758.68,22.57,50.64,2.86
4/15/2014,Miazia 7,1998060,1966937,1980330,1792190,431.7,208.3,18867,1786.45,23.88,0.09,7737517,9749271.42,25.51,42.18,3.47
4/16/2014,Miazia 8,2087310,2089063,2079140,2039060,431.5,235.8,19933,1786.45,24.16,1.41,8294573,10451161.98,26.34,45.24,3.38
4/17/2014,Miazia 9,2007200,2006779,1999840,2061150,432,229.4,19686,1786.43,23.65,1.9,8074969,10174460.94,26.42,47.06,3.21
4/18/2014,Miazia 10,1691510,1694621,1683290,1692040,410.9,179.5,19799,1786.41,24.15,0.08,6761461,8519440.86,25.03,44.67,4.83
4/19/2014,Miazia 11,1890100,1889830,1881300,1915660,395.6,201.5,19873,1786.41,24.74,0.04,7576890,9546881.4,28.96,39.82,6.27
4/20/2014,Miazia 12,1764200,1768392,1757610,1725540,420.6,171.6,19732,1786.4,24.15,0.01,7015742,8839834.92,28.81,34.44,5.9
4/21/2014,Miazia 13,1871042,1875557,1861800,1467680,430.9,163.5,18607,1786.4,23.85,0.25,7076079,8915859.54,24.68,36.48,4.04
4/22/2014,Miazia 14,2053380,2055920,2048010,2051100,432.7,219.6,19580,1786.39,24.24,6.1,8208410,10342596.6,23.42,39.85,3.95
4/23/2014,Miazia 15,2095970,2099075,2086040,2101580,428.6,277.5,19805,1786.37,22.94,0.75,8382665,10562157.9,23.09,44.21,2.59
4/24/2014,Miazia 16,2024880,2030581,2017610,2026270,431.8,290,19741,1786.37,24.52,2.57,8099341,10205169.66,20.97,43.8,2.74
4/25/2014,Miazia 17,2086110,1968557,2078930,2099180,432.3,269.5,19857,1786.36,23.81,3.16,8232777,10373299.02,20.21,44.01,2.55
4/26/2014,Miazia 18,2180780,2185840,2176170,2185390,432.6,232,18898,1786.34,23.76,5.17,8728180,10997506.8,22.54,52.51,3.62
4/27/2014,Miazia 19,1812430,1816041,1799450,1814670,424,134.9,19671,1786.34,23.01,9.52,7242591,9125664.66,22.12,53.2,3.99
4/28/2014,Miazia 20,2156820,2339130,2144380,2167030,432.3,214.6,19815,1786.33,22.36,14.15,8807360,11097273.6,19.63,57.75,3.66
4/29/2014,Miazia 21,2210160,2016837,2202890,2216110,432.7,228.2,19437,1786.33,20.61,3.04,8645997,10893956.22,20.95,59.13,3.7
4/30/2014,Miazia 22,2333580,2354240,2320780,2216110,432.3,294.5,19440,1786.31,23.6,5.41,9224710,11623134.6,23.97,55.72,2.96
5/1/2014,Miazia 23,2295540,2260930,2287560,2306090,433.3,336.7,19103,1786.31,22.37,8.75,9150120,11529151.2,21.48,62.04,2.73
5/2/2014,Miazia 24,2116200,2165412,2111330,2126540,433.3,300.8,19372,1786.32,21.93,6.23,8519482,10734547.32,19.97,67.94,3.96
5/3/2014,Miazia 25,2214410,2218960,2203070,2219480,432.9,277,19343,1786.33,23.4,0.94,8855920,11158459.2,23.56,53.44,3.07
5/4/2014,Miazia 26,1703270,1742687,1698120,1720060,421.4,211.9,19467,1786.35,24.77,4.93,6864137,8648812.62,25.51,51.2,2.56
5/5/2014,Miazia 27,1960760,1966799,1955590,1959950,433.1,200,19419,1786.37,23.7,5.14,7843099,9882304.74,25.84,42.7,2.82
5/6/2014,Miazia 28,2134030,2139590,2125020,2134300,432.9,250.5,19059,1786.38,23.45,8.66,8532940,10751504.4,24.36,51.75,3.23
5/7/2014,Miazia 29,1823780,1832301,1819180,1827350,433.5,65.6,19281,1786.39,22.1,7.09,7302611,9201289.86,17.86,65.6,1.99
5/8/2014,Miazia 30,2009880,2018410,2005870,2012610,433.4,162.8,19251,1786.39,21.29,5.63,8046770,10138930.2,19.52,65.24,2.03
5/9/2014,Ginbot 1,2035470,2035468,2026190,2031850,432.5,184.5,19198,1786.4,21.05,1.51,8128978,10242512.28,10.32,65.72,3.05
5/10/2014,Ginbot 2,2142120,2145169,2135410,2144810,432.7,212.6,19159,1786.38,21.22,12.61,8567509,10795061.34,21.12,64.31,3.46
5/11/2014,Ginbot 3,1810140,1735379,1790810,1805540,418.7,219.5,19339,1786.36,21.01,5.4,7141869,8998754.94,21.45,68.61,2.19
5/12/2014,Ginbot 4,1993770,1987780,1999748,1996130,434.4,167,18988,1786.36,21.89,1.98,7977428,10051559.28,25.14,63.54,3.27
5/13/2014,Ginbot 5,2093050,2093220,2095272,2099100,432.4,214.2,19242,1786.36,21.02,7.91,8380642,10559608.92,23.2,64.51,2.55
5/14/2014,Ginbot 6,2185600,2178400,2198091,2197890,433.4,239.8,19071,1786.37,20.61,12.53,8759981,11037576.06,25.08,73.55,2.35
5/15/2014,Ginbot 7,2082180,2086650,2092834,2090830,430.8,262.5,19034,1786.38,20.42,4.69,8352494,10524142.44,26.5,67.71,2.78
5/16/2014,Ginbot 8,2001380,1994200,2003634,1998290,429.5,211.4,19294,1786.39,22.78,6.74,7997504,10076855.04,23.58,58.28,3.56
5/17/2014,Ginbot 9,1984410,1984455,1977610,1982380,419.4,203,19055,1786.4,21.38,8.45,7928855,9990357.3,23.1,64.89,3.47
5/18/2014,Ginbot 10,1786530,501980,1790185,1977480,303,163.7,17065,1786.4,23.01,0.77,6056175,7630780.5,23.95,55.89,3.3
5/19/2014,Ginbot 11,1881140,0,1882380,1697300,337.3,134.4,16350,1786.4,22.19,2.28,5460820,6880633.2,21.64,58.09,3.27
5/20/2014,Ginbot 12,1778190,0,1783054,1777990,319.6,156.2,16254,1786.39,21.2,2.13,5339234,6727434.84,20.44,62.03,3.4
5/21/2014,Ginbot 13,2019180,0,2017697,2020620,330,173.4,16117,1786.37,21.07,17.44,6057497,7632446.22,19.5,66,2.57
5/22/2014,Ginbot 14,2220200,0,2219302,2218230,329.5,223.7,16232,1786.35,19.78,10.98,6657732,8388742.32,15.72,75.63,1.52
5/23/2014,Ginbot 15,2155300,0,2160361,2156760,331.1,210.6,16141,1786.37,19.84,12.76,6472421,8155250.46,18.38,69.1,1.74
5/24/2014,Ginbot 16,2139500,0,2137537,2136390,327.5,197.9,16037,1786.34,19.06,27.32,6413427,8080918.02,19.66,74.94,1.9
5/25/2014,Ginbot 17,1719040,0,1724416,1722400,330.2,93.4,16406,1786.32,18.78,16.56,5165856,6508978.56,18.19,72.41,2.98
5/26/2014,Ginbot 18,832870,0,947150,982120,298.7,64.9,14700,1786.31,20.7,6.01,2762140,3480296.4,25.66,61.74,3.59
5/27/2014,Ginbot 19,2028620,0,2013980,2030741,330.4,138,15981,1786.33,21.5,4.26,6073341,7652409.66,23.03,59.04,3.12
5/28/2014,Ginbot 20,2071560,0,2061420,2074951,321.6,162.3,16691,1786.34,22.69,2.24,6207931,7821993.06,26.24,52.76,2.92
5/29/2014,Ginbot 21,1914230,0,1903070,1924956,342,130.4,16776,1786.35,22.75,3.47,5742256,7235242.56,25.93,51.21,2.97
5/30/2014,Ginbot 22,2005600,1197390,1995790,2012101,426.8,170,18531,1786.35,22.94,2.05,7210881,9085710.06,26.45,49.22,4.18
5/31/2014,Ginbot 23,2020500,2020340,2011560,2028504,414,266.7,19294,1786.35,21.6,1.22,8080904,10181939.04,25.53,54.81,2.9
6/1/2014,Ginbot 24,1806390,1830480,1895560,1810723,422.9,212.2,19453,1786.33,22.63,7.94,7343153,9252372.78,22.88,53.95,3.74
6/2/2014,Ginbot 25,1418000,1500950,1288310,1422288,403.6,72.1,19248,1786.32,23.17,1.84,5629548,7093230.48,23.11,53.16,3.76
6/3/2014,Ginbot 26,1559960,1568180,1485320,1566695,429.2,25.9,18085,1786.32,23.54,1.63,6180155,7786995.3,24.06,50.7,3.61
6/4/2014,Ginbot 27,1933430,1953150,1927430,1940717,427.2,237.7,19617,1786.33,23.48,0.92,7754727,9770956.02,24.08,51.48,3.48
6/5/2014,Ginbot 28,1891640,1915750,1889240,1901882,425,195,19442,1786.33,23.35,1.35,7598512,9574125.12,24.09,49.76,3.35
6/6/2014,Ginbot 29,1786700,1809450,1653150,1802967,427,134,19267,1786.31,22.15,1.72,7052267,8885856.42,22.76,55.95,3.59
6/7/2014,Ginbot 30,1695820,1776240,1379880,1629988,398,100,18358,1786.3,21.23,9.03,6481928,8167229.28,25.13,62.15,2.76
6/8/2014,Sene 1,688100,1143100,686100,912444,289,30.8,13344,1786.3,20.05,3.71,3429744,4321477.44,23.48,65.09,2.17
6/9/2014,Sene 2,1019530,1672100,1810790,1010080,403,76,15680,1786.3,21.44,12.62,5512500,6945750,23.46,64.89,3.59
6/10/2014,Sene 3,2068740,2065020,2048207,2043490,427,228,19147,1786.32,20.8,17.62,8225457,10364075.82,21.83,67.5,3.41
6/11/2014,Sene 4,1875820,1907990,1735007,1880820,429.8,166,19577,1786.31,20.08,16.13,7399637,9323542.62,22,70.59,3.74
6/12/2014,Sene 5,1960860,1957240,2106599,1958200,430,202,19349,1786.33,21.22,4.41,7982899,10058452.74,23.11,59.23,3.7
6/13/2014,Sene 6,2017630,2008270,2017562,2016320,426,222,19522,1786.34,22.04,5.72,8059782,10155325.32,25.85,49.43,3.67
6/14/2014,Sene 7,1587750,1579070,1589337,1587300,391,120,19477,1786.34,20.22,3.01,6343457,7992755.82,19,67.4,3.01
6/15/2014,Sene 8,1233240,1296290,1285759,1308550,425,126,19439,1786.33,20.55,3.13,5123839,6456037.14,23.52,69.92,3.19
6/16/2014,Sene 9,1794320,1789220,1782313,1782390,431,140,19183,1786.31,21.28,6.36,7148243,9006786.18,23.52,62.35,3.51
6/17/2014,Sene 10,1635770,1688640,1731692,1694570,432,30,18982,1786.3,21.41,3.29,6750672,8505846.72,22.48,59.51,2.55
6/18/2014,Sene 11,1978210,1970160,1978306,2040360,418,187,19176,1786.3,22.04,2.95,7967036,10038465.36,25.35,58.3,3.15
6/19/2014,Sene 12,1464340,1571730,1577444,1577260,391,123,19374,1786.32,21.59,9.49,6190774,7800375.24,20.59,62.32,3.41
6/20/2014,Sene 13,1722200,1716700,1722505,1724130,404,189,19115,1786.32,18.9,20.53,6885535,8675774.1,16.19,72.23,2.2
6/21/2014,Sene 14,1645480,1636030,1640361,1637060,433,122,19241,1786.33,20.34,11.53,6558931,8264253.06,17.23,65.08,3.39
6/22/2014,Sene 15,1815120,1802460,1806731,1804120,433,193,19611,1786.31,19.3,11.95,7228431,9107823.06,23.13,70.93,3.19
6/23/2014,Sene 16,2194620,1881710,1893743,1898700,430,165,19443,1786.3,19.67,17.43,7868773,9914653.98,21.75,69.34,2.58
6/24/2014,Sene 17,1693240,1987900,1974190,1997557,406,201.7,19347,1786.3,19.75,21.13,7652887,9642637.62,21.38,73.49,2.97
6/25/2014,Sene 18,2094060,2088880,2093031,2092080,435,219,19413,1786.3,18.87,10.37,8368051,10543744.26,21.26,72.63,3.91
6/26/2014,Sene 19,2004430,2041320,2050054,2047530,418,239,19324,1786.32,19.75,3.75,8143334,10260600.84,17.63,70.07,3.47
6/27/2014,Sene 20,2024700,2022870,2022629,2019970,434,219,19369,1786.34,19.63,6.01,8090169,10193612.94,18.69,71.51,3.47
6/28/2014,Sene 21,1970140,1958130,1973552,1968660,432,213,19532,1786.34,19.3,9.42,7870482,9916807.32,20.07,72.64,2.88
6/29/2014,Sene 22,1959190,2112760,2097325,2092110,412,216,19425,1786.35,20.4,5.85,8261385,10409345.1,22.05,67.06,3.92
6/30/2014,Sene 23,2066990,2121350,2140174,2125310,422,195,18774,1786.35,20.16,8.53,8453824,10651818.24,20.79,70.97,3.81
7/1/2014,Sene 24,1816640,1807260,1786622,1788560,405,150,18362,1786.35,19.95,7.59,7199082,9070843.32,21.23,73.01,3.63
7/2/2014,Sene 25,1868460,2088700,2088195,2084470,413,203,19035,1786.36,20.71,8.46,8129825,10243579.5,22.99,71.64,3.24
7/3/2014,Sene 26,1471410,2004720,1912975,1914190,385,222.9,19025,1786.36,20.13,7.89,7303295,9202151.7,22.31,75.98,3.58
7/4/2014,Sene 27,1467270,1628040,1725134,1730210,368,187.3,19154,1786.37,19.1,6.76,6550654,8253824.04,20.1,77.14,3.93
7/5/2014,Sene 28,1614000,2042660,2050978,2048000,422.4,204.5,18978,1786.35,18.91,32.41,7755638,9772103.88,20.26,75.49,3.01
7/6/2014,Sene 29,1676850,1852990,1851900,1849740,371.4,208.4,19230,1786.36,19.5,15.03,7231480,9111664.8,19.66,77.24,2.84
7/7/2014,Sene 30,1994820,1987390,2000079,1996120,430.7,200.3,19269,1786.37,19.61,51.21,7978409,10052795.34,17.93,73.24,2.28
7/8/2014,Hamle 1,2017620,2028282,1928500,2018820,413,206.3,18852,1786.38,19.34,22.43,7993222,10071459.72,19.79,77.31,2.95
7/9/2014,Hamle 2,1906630,1909601,1898390,1943090,434.5,220,19251,1786.4,18.45,55.41,7657711,9648715.86,20.55,81.03,3.43
7/10/2014,Hamle 3,860030,1844590,1833160,1910350,366.7,167.8,1893,1786.41,18.32,5.66,6448130,8124643.8,18.3,76.31,3.43
