Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
12/2/2013,Hidar 23,"1,265,880.00",0,"1,249,700.00","1,281,356.38",257.29,151.83,57667,1127.76,24.62,0,3796936.38,9568279.68,22.14,33.7,3.27
12/3/2013,Hidar 24,"770,620.00","637,310.00","1,227,600.00","1,375,478.38",205.63,150.96,58689.7,1127.7,24.95,0,4011008.38,10107741.12,22.08,30.39,2.26
12/4/2013,Hidar 25,"1,385,260.00","720,820.00","1,177,700.00","1,191,516.50",244.22,0,64117.3,1127.63,25.14,0,4475296.5,11277747.18,21.64,28.55,1.62
12/5/2013,Hidar 26,"1,567,510.00","1,207,940.00","1,242,800.00","325,911.41",196.3,161.4,59665.9,1127.55,24.74,0,4344161.41,10947286.75,21.41,28.37,1.76
12/6/2013,Hidar 27,"1,324,240.00","1,309,150.00","1,122,800.00",0,193.09,0,55797.4,1127.48,23.9,0,3756190,9465598.8,21.94,28.67,2.36
12/7/2013,Hidar 28,"1,159,660.00","1,055,670.00","1,234,200.00","122,010.41",155.4,147.34,60479.4,1127.41,23.72,0,3571540.41,9000281.83,21.74,28.52,2.55
12/8/2013,Hidar 29,"1,174,400.00",0,"1,236,800.00","1,220,030.88",154.61,113.21,58328.7,1127.35,24.35,0,3631230.88,9150701.82,21.47,28.2,2.05
12/9/2013,Hidar 30,"1,303,800.00",0,"1,240,500.00","1,341,689.13",182.17,152.98,56842.2,1127.3,23.95,0,3885989.13,9792692.61,21.34,29.25,1.74
12/10/2013,Tahisas 1,"1,369,680.00","278,080.00","1,188,800.00","1,337,800.13",212.78,152.97,61970.8,1127.26,23.57,0,4174360.13,10519387.53,21.16,34.45,1.74
12/11/2013,Tahisas 2,"1,313,660.00","150,940.00","1,235,300.00","1,407,801.50",203.98,154.16,61182,1127.18,23.45,0,4107701.5,10351407.78,20.58,39.02,1.85
12/12/2013,Tahisas 3,"1,293,540.00","152,390.00","1,242,440.00","1,337,413.75",204.48,151.44,60801.1,1127.1,23.29,0,4025783.75,10144975.05,20.05,38.27,1.59
12/13/2013,Tahisas 4,"1,292,090.00","585,490.00","1,235,770.00","1,323,195.13",213.58,169.67,64666.9,1127.02,21.18,0,4436545.13,11180093.73,19.35,33.56,2.1
12/14/2013,Tahisas 5,"1,269,510.00","155,097.00","1,231,600.00","1,324,306.13",213.41,152.91,60663.6,1126.94,21.25,0,3980513.13,10030893.09,19.58,41.58,2.13
12/15/2013,Tahisas 6,"1,040,011.00",0,"1,163,000.00","1,207,213.88",191.8,64,61939.5,1126.86,22.24,0,3410224.88,8593766.7,20.09,53.73,2.36
12/16/2013,Tahisas 7,"1,280,900.00","592,470.00","1,208,700.00","1,345,538.00",255.24,151.21,64443.6,1126.81,22.81,0,4427608,11157572.16,20.13,50.02,2.19
12/17/2013,Tahisas 8,"1,240,630.00","797,108.00","1,222,100.00","1,301,524.75",243.22,151.08,66957.4,1126.73,23.57,0.01,4561362.75,11494634.14,20.46,45.96,1.84
12/18/2013,Tahisas 9,"1,324,370.00","858,460.00","1,239,780.00","1,365,209.63",245.23,152.19,67640.3,1126.65,24.21,0,4787819.63,12065305.47,20.02,42.11,1.61
12/19/2013,Tahisas 10,"1,196,520.00","872,340.00","1,245,000.00","1,240,457.38",225.74,105.06,68015,1126.57,24.99,0,4554317.38,11476879.8,20.2,40.51,1.61
12/20/2013,Tahisas 11,"1,269,130.00","973,090.00","1,231,330.00","1,253,417.00",263.06,151.8,67049.6,1126.49,24.51,0,4726967,11911956.84,20.53,41.96,2.7
12/21/2013,Tahisas 12,"178,263.00","977,233.00","727,900.00","1,070,616.00",211,0,52574.9,1126.41,24.37,0,2954012,7444110.24,21.3,36.96,2.74
12/22/2013,Tahisas 13,"617,500.00","833,587.00","673,300.00","906,898.00",264.2,30.78,57787.6,1126.37,24.68,0,3031285,7638838.2,21.11,32.07,2.03
12/23/2013,Tahisas 14,"1,400,140.00","833,280.00","1,247,800.00","1,373,092.13",263.3,150.75,65034.7,1126.3,24.54,0,4854312.13,12232866.57,20.83,29.35,2.19
12/24/2013,Tahisas 15,"1,316,660.00","797,970.00","1,262,150.00","1,292,302.38",255.25,152.8,65744.8,1126.21,24.35,0,4669082.38,11766087.6,20.86,29.1,1.93
12/25/2013,Tahisas 16,"1,474,530.00","175,270.00","1,270,300.00","1,470,429.25",254.34,153.3,61105.7,1126.13,24.51,0,4390529.25,11064133.71,20.43,31,2.05
12/26/2013,Tahisas 17,"1,412,140.00","798,490.00","1,234,820.00","1,418,634.75",252.64,150.94,64799.3,1126.05,24.71,0,4864084.75,12257493.57,20.11,33.78,2.38
12/27/2013,Tahisas 18,"1,425,080.00","966,720.00","1,229,300.00","1,421,844.13",263.95,151.44,67985.2,1125.96,24.46,0,5042944.13,12708219.21,20.44,32.12,1.83
12/28/2013,Tahisas 19,"1,265,920.00","925,440.00","1,234,700.00","1,233,103.00",234.88,153.46,67915.2,1125.87,24.25,0,4659163,11741090.76,21.09,27.89,1.51
12/29/2013,Tahisas 20,"1,338,030.00","446,850.00","1,247,360.00","1,343,942.75",264,151.1,64486.3,1125.79,23.75,0,4376182.75,11027980.53,21.15,31.15,2.09
12/30/2013,Tahisas 21,"1,317,170.00","896,760.00","1,230,920.00","1,511,659.88",254.09,155.91,67222.4,1125.71,23.42,0,4956509.88,12490404.9,20.65,33.87,1.85
12/31/2013,Tahisas 22,"1,289,080.00","990,960.00","1,247,200.00","1,414,734.63",265.62,152.98,88006.7,1125.63,23.29,0,4941974.63,12453776.07,20.75,37.8,1.81
1/1/2014,Tahisas 23,"1,279,280.00","935,110.00","1,245,910.00","1,324,961.13",263.21,150.71,67295.3,1125.53,23.63,0,4785261.13,12058858.05,20.77,32.03,1.48
1/2/2014,Tahisas 24,"1,449,760.00","936,850.00","1,237,450.00","1,465,543.88",263.53,137,67223,1125.45,23.91,0,5089603.88,12825801.78,21.03,33.16,1.71
1/3/2014,Tahisas 25,"1,485,410.00","948,630.00","1,245,410.00","1,518,212.63",253.67,152.92,65769.5,1125.35,24.26,0,5197662.63,13098109.83,20.83,40.28,2.04
1/4/2014,Tahisas 26,"1,394,110.00","935,050.00","1,248,900.00","1,420,197.00",253.92,154.55,65626.9,1125.26,24.97,0,4998257,12595607.64,20.6,37.26,2.08
1/5/2014,Tahisas 27,"1,319,420.00","922,770.00","1,237,600.00","1,306,834.13",261.16,153.4,65401.2,1125.16,23.99,0,4786624.13,12062292.81,20.67,36.25,1.97
1/6/2014,Tahisas 28,"1,503,020.00","1,097,790.00","1,222,900.00","1,493,305.75",262.32,152.6,66171.6,1125.08,22.63,0,5317015.75,13398879.69,20.79,31.78,2.16
1/7/2014,Tahisas 29,"1,391,540.00","910,530.00","1,225,200.00","923,176.38",206.27,155.01,63784,1124.98,23.87,0,4450446.38,11215124.88,21.03,38.56,2.09
1/8/2014,Tahisas 30,"1,332,210.00","790,750.00","1,226,000.00","1,294,585.50",252.4,153.94,65742,1124.9,24.51,0,4643545.5,11701734.66,19.31,35.06,1.92
1/9/2014,Tir 1,"1,407,760.00","883,080.00","1,226,700.00","1,375,361.13",255.43,155.36,66002,1124.81,24.78,0,4892901.13,12330110.85,17.91,34.61,1.87
1/10/2014,Tir 2,"1,403,160.00","864,010.00","1,244,000.00","1,390,110.38",264.3,154.36,64377.4,1124.72,23.64,0,4901280.38,12351226.56,17.79,32.32,2.19
1/11/2014,Tir 3,"1,398,800.00","948,290.00","1,231,150.00","1,396,371.25",262.3,148.64,65756.6,1124.64,23.78,0,4974611.25,12536020.35,19.39,35.17,2.64
1/12/2014,Tir 4,"1,358,950.00","937,020.00","1,223,940.00","1,361,310.00",255.95,148.92,68311.4,1124.53,24.41,0,4881220,12300674.4,19.24,43.2,2.09
1/13/2014,Tir 5,"1,307,380.00","865,530.00","1,224,040.00","1,303,360.00",261.87,153.3,66489.7,1124.45,24.78,0,4700310,11844781.2,20.01,39.21,1.86
1/14/2014,Tir 6,"1,277,520.00","1,015,660.00","1,073,600.00","1,387,520.00",241.9,158.29,66440.1,1124.36,25.25,0,4754300,11980836,20.51,38.22,2.08
1/15/2014,Tir 7,"1,444,540.00","965,630.00","1,187,700.00","1,457,910.00",252.65,153.05,67390.8,1124.26,25.96,0,5055780,12740565.6,20.53,36.09,1.7
1/16/2014,Tir 8,"1,387,380.00","788,250.00","1,242,030.00","1,378,830.00",263.18,151.52,67688.4,1124.18,27.31,0,4796490,12087154.8,20.74,38.62,1.56
1/17/2014,Tir 9,"1,386,540.00","919,760.00","1,240,250.00","1,365,690.00",262.48,151.26,68157.6,1124.09,26.41,0,4912240,12378844.8,21.01,37.49,2.03
1/18/2014,Tir 10,"1,413,210.00","1,001,820.00","1,240,400.00","1,407,540.00",265.17,151.49,68524.4,1123.99,24.97,0,5062970,12758684.4,21.99,32.63,2.07
1/19/2014,Tir 11,"1,274,570.00","198,230.00","1,228,900.00","1,264,140.00",212.48,149.48,62946.6,1123.9,25,0,3965840,9993916.8,21.91,33.19,1.91
1/20/2014,Tir 12,"1,310,720.00","837,520.00","1,236,000.00","1,298,800.00",243.42,148.99,68727,1123.81,25.21,0,4683040,11801260.8,21.73,28.83,1.76
1/21/2014,Tir 13,"1,405,550.00","838,720.00","1,230,670.00","1,389,480.00",261.06,133.85,66473.2,1123.73,25.92,0,4864420,12258338.4,21.51,29.98,1.66
1/22/2014,Tir 14,"1,162,340.00","1,076,820.00","1,243,300.00","1,497,770.00",262.02,118.78,66145.1,1123.64,26.34,0,4980230,12550179.6,21.78,32.51,1.86
1/23/2014,Tir 15,"1,521,260.00","1,151,810.00","1,239,210.00","1,520,810.00",263.58,162.52,68038.3,1123.55,26.34,0,5433090,13691386.8,22.15,32.33,2.17
1/24/2014,Tir 16,"1,365,660.00","1,405,090.00","1,231,540.00","1,499,090.00",262.94,163.4,68136.3,1123.42,26.1,0,5501380,13863477.6,22.28,29.64,1.96
1/25/2014,Tir 17,"1,345,190.00","984,690.00","1,240,000.00","1,458,870.00",260.88,153.7,67188.5,1123.32,25.89,0,5028750,12672450,22.31,29.85,1.93
1/26/2014,Tir 18,"1,131,950.00","904,420.00","1,242,890.00","1,282,350.00",262.51,150.5,66740.2,1123.23,26.15,0,4561610,11495257.2,22.17,25.08,2.43
1/27/2014,Tir 19,"1,442,990.00","947,690.00","1,238,530.00","1,436,190.00",260.7,154.5,67344.2,1123.13,26.37,0,5065400,12764808,22.19,26.54,2.2
1/28/2014,Tir 20,"1,480,890.00","1,082,580.00","1,234,400.00","1,475,020.00",262.13,152.44,67599.3,1123.03,27.04,0,5272890,13287682.8,22.09,27.46,1.75
1/29/2014,Tir 21,"1,372,590.00","1,066,020.00","1,235,900.00","1,252,830.00",261.41,153.75,67562.5,1122.92,27.69,0,4927340,12416896.8,21.95,30.93,2.54
1/30/2014,Tir 22,"1,428,440.00","952,140.00","1,230,700.00","1,367,930.00",260.7,151.2,65174.5,1122.83,27.47,0,4979210,12547609.2,22.32,36.22,3.06
1/31/2014,Tir 23,"1,326,240.00","728,460.00","1,232,580.00","1,326,910.00",261.19,149.9,64967.8,1122.73,27.25,0,4614190,11627758.8,22.76,35.01,2.98
2/1/2014,Tir 24,"1,295,320.00","948,190.00","1,227,400.00","1,408,430.00",261.33,152,66484.2,1122.65,27.24,0,4879340,12295936.8,23.06,31.71,2.27
2/2/2014,Tir 25,"1,050,836.00","747,140.00","972,390.00","1,027,981.00",260.07,0,58345.8,1122.55,27.2,0,3798347,9571834.44,23.14,25.94,2.09
2/3/2014,Tir 26,"1,482,750.00","1,321,040.00","898,900.00","1,131,383.00",262.76,114.6,60460.2,1122.46,26.69,0,4834073,12181863.96,23.2,22.82,1.78
2/4/2014,Tir 27,"1,384,110.00","857,140.00","1,275,500.00","1,368,650.00",244.8,153.2,69106.8,1122.36,26.61,0,4885400,12311208,22.41,33.78,2.27
2/5/2014,Tir 28,"1,374,540.00","864,370.00","1,242,600.00","1,352,680.00",244.18,153.65,67204.9,1122.26,26.54,0,4834190,12182158.8,23,37.77,2.25
2/6/2014,Tir 29,"1,361,840.00","836,150.00","1,217,120.00","1,355,530.00",244.2,151.4,67500.5,1122.16,25.71,0,4770640,12022012.8,23.26,34.32,2.21
2/7/2014,Tir 30,"1,353,950.00","800,400.00","1,264,800.00","1,340,030.00",244.7,153.87,65849.1,1122.06,25.23,0,4759180,11993133.6,23.3,30.97,2.44
2/8/2014,Yekatit 1,"1,452,750.00","929,330.00","1,251,300.00","1,446,180.00",243.96,152.98,67381.6,1121.97,24.15,0,5079560,12800491.2,23.48,31.24,2.41
2/9/2014,Yekatit 2,"1,352,870.00","337,080.00","1,253,100.00","1,350,370.00",243.91,152.68,65609.7,1121.86,24.23,0,4293420,10819418.4,23.43,28.1,2.3
2/10/2014,Yekatit 3,"1,424,670.00","928,710.00","1,243,700.00","1,411,900.00",247.53,152.69,66857.9,1121.78,24.15,0,5008980,12622629.6,23.48,28.28,2.32
2/11/2014,Yekatit 4,"1,440,130.00","1,016,240.00","1,261,900.00","1,442,630.00",247.01,151.8,65953.5,1121.67,23.62,0,5160900,13005468,23.41,26.97,2.19
2/12/2014,Yekatit 5,"1,412,600.00","978,530.00","1,256,660.00","1,413,350.00",244.77,152.04,67588.5,1121.56,23.87,0,5061140,12754072.8,24.42,25.17,2.1
2/13/2014,Yekatit 6,"1,418,570.00","948,230.00","1,260,300.00","1,413,630.00",243.76,114.46,67003.8,1121.45,24.2,0,5040730,12702639.6,24.18,26.11,2.21
2/14/2014,Yekatit 7,"1,399,640.00","952,320.00","1,247,620.00","1,398,100.00",245.53,153.77,67404.6,1121.35,24.82,0,4997680,12594153.6,24.04,28.07,2.36
2/15/2014,Yekatit 8,"1,448,880.00","848,410.00","1,263,500.00","1,446,600.00",247.32,155.25,66269.3,1121.25,24.04,0,5007390,12618622.8,24.14,31.22,2.13
2/16/2014,Yekatit 9,"1,306,660.00","537,040.00","1,264,100.00","1,300,810.00",243.72,153.9,64154.1,1121.15,24.19,0.05,4408610,11109697.2,23.29,39.29,2.34
2/17/2014,Yekatit 10,"1,428,280.00","944,670.00","1,247,250.00","1,425,020.00",244.08,153.05,67837.9,1121.05,24.54,0,5045220,12713954.4,22.74,37.27,2.59
2/18/2014,Yekatit 11,"1,379,717.00","904,890.00","1,250,720.00","1,368,650.00",244.36,153.08,67781.1,1120.95,25.61,0,4903977,12358022.04,21.69,37.48,1.89
2/19/2014,Yekatit 12,"1,353,170.00","881,280.00","1,253,500.00","1,344,450.00",244.13,152.72,66947.4,1120.83,26.24,0.02,4832400,12177648,21.52,36.5,2.29
2/20/2014,Yekatit 13,"1,379,940.00","968,230.00","1,241,700.00","1,377,380.00",244.7,152.48,69249.4,1120.73,26.54,0,4967250,12517470,21.63,34.35,1.76
2/21/2014,Yekatit 14,"1,357,420.00","960,280.00","1,240,200.00","1,338,910.00",243.96,140.72,67771.9,1120.63,27.16,0,4896810,12339961.2,23.73,34.52,1.79
2/22/2014,Yekatit 15,"1,322,910.00","1,029,720.00","1,238,460.00","1,445,770.00",244.16,154.3,67289,1120.53,27.75,0,5036860,12692887.2,24.44,29.1,2.09
2/23/2014,Yekatit 16,"1,255,080.00","719,440.00","1,237,820.00","1,275,370.00",242.2,150.3,65849.7,1120.42,27.05,0,4487710,11309029.2,25.11,24.53,1.69
2/24/2014,Yekatit 17,"1,363,700.00","940,820.00","1,232,790.00","1,358,150.00",244.4,152,66849.1,1120.33,27.43,0,4895460,12336559.2,25.02,25.13,1.82
2/25/2014,Yekatit 18,"1,339,680.00","922,400.00","1,234,630.00","1,335,280.00",243.2,150.5,69410.9,1120.23,28.29,0,4831990,12176614.8,24.22,35.39,2.05
2/26/2014,Yekatit 19,"1,248,200.00","804,390.00","1,233,870.00","1,244,200.00",244.19,150.6,68205.9,1120.13,28.36,0.02,4530660,11417263.2,24.32,43.88,1.91
2/27/2014,Yekatit 20,"1,343,180.00","893,440.00","1,233,700.00","1,337,990.00",244.5,150.5,67445.3,1120.03,28.66,3.11,4808310,12116941.2,21.68,40.06,2.15
2/28/2014,Yekatit 21,"1,282,280.00","618,223.00","1,238,460.00","1,288,480.00",224.39,150.23,65775.5,1119.92,29.72,0.69,4427443,11157156.36,24.03,37.23,1.99
3/1/2014,Yekatit 22,"1,318,290.00","933,660.00","1,236,720.00","1,306,350.00",245.75,150.91,67263,1119.82,29.79,0.01,4795020,12083450.4,24.48,34.06,1.8
3/2/2014,Yekatit 23,"1,318,350.00","992,030.00","1,235,050.00","1,113,010.00",292.67,153.57,66597.7,1119.72,30.37,2.64,4658440,11739268.8,24.83,28.22,1.41
3/3/2014,Yekatit 24,"1,339,370.00","1,314,840.00","1,233,500.00","948,540.00",243.95,117.46,66516.4,1119.61,30.02,1.26,4836250,12187350,22.92,33.97,2.44
3/4/2014,Yekatit 25,"1,428,370.00","1,058,776.00","1,124,550.00","1,433,710.00",247.12,149.56,68892.6,1119.51,27.61,2.87,5045406,12714423.12,20.19,49.33,2.66
3/5/2014,Yekatit 26,"1,338,720.00","1,033,990.00","1,037,010.00","1,335,970.00",244.68,151.77,69332.8,1119.4,28.34,0.43,4745690,11959138.8,17.59,46.91,2.13
3/6/2014,Yekatit 27,"1,326,040.00","818,550.00","1,247,630.00","1,307,820.00",230.64,152,68598.5,1119.31,29.19,0.26,4700040,11844100.8,23.35,40.37,2.22
3/7/2014,Yekatit 28,"1,226,080.00","1,007,120.00","1,195,700.00","360,769.00",208.22,0,58957.1,1119.21,29.59,0.49,3789669,9549965.88,25.18,35.67,2.53
3/8/2014,Yekatit 29,"1,103,030.00","995,940.00","993,600.00","620,861.00",224.01,0,56134.5,1119.13,29.75,0,3713431,9357846.12,24.25,37.84,2
3/9/2014,Yekatit 30,"40,270.00","477,580.00","554,700.00","575,130.00",156.18,0,31445.4,1119.1,30.04,7.55,1647680,4152153.6,23.64,39.1,1.31
3/10/2014,Megabit 1,"1,156,200.00","402,100.00","1,234,820.00","844,940.00",156.02,146.56,59829.5,1119.04,27.48,14.21,3638060,9167911.2,19.74,55.08,0.97
3/11/2014,Megabit 2,"1,244,760.00","1,382,920.00","1,240,270.00",0,168.02,150.29,52909.3,1118.95,26.75,3.12,3867950,9747234,12.53,58.96,1.72
3/12/2014,Megabit 3,"1,260,890.00","1,342,100.00","1,247,470.00",0,166.8,151.67,52044.8,1118.86,24.46,0,3850460,9703159.2,19.78,66.88,2.47
3/13/2014,Megabit 4,"1,196,190.00","1,224,460.00","1,240,000.00",0,156.16,147.57,53255.4,1118.78,25.06,0,3660650,9224838,24.33,54.23,2.49
3/14/2014,Megabit 5,"1,188,890.00","1,219,580.00","1,256,730.00",0,156.16,147.57,53419.5,1118.73,24.03,0,3665200,9236304,26.72,37.37,2.67
3/15/2014,Megabit 6,"1,190,760.00","1,219,280.00","1,262,990.00",0,155.67,148.4,53727.6,1118.66,23.81,0,3673030,9256035.6,27.15,35.82,2.39
3/16/2014,Megabit 7,"1,263,140.00","1,266,270.00","1,261,100.00",0,185.38,142.32,52285.5,1118.6,26.88,0,3790510,9552085.2,26.4,44.89,1.58
3/17/2014,Megabit 8,"1,267,390.00","1,260,880.00","1,259,300.00",0,174.99,150.59,53890.2,1118.52,27.56,1.09,3787570,9544676.4,20.4,49.8,2.43
3/18/2014,Megabit 9,"1,372,630.00","1,365,170.00","1,245,600.00","251,030.00",225.43,152.72,56429.9,1118.44,29.18,0.47,4234430,10670763.6,24.75,44.71,1.95
3/19/2014,Megabit 10,"1,138,480.00","1,132,960.00","1,222,650.00","822,310.00",245.96,78.69,58672,1118.36,29.31,0.12,4316400,10877328,25.26,42.15,1.56
3/20/2014,Megabit 11,"1,014,830.00","1,203,260.00","1,252,720.00","1,294,480.00",243.15,151.91,58769,1118.26,29.96,0.04,4765290,12008530.8,26.52,36.69,2.14
3/21/2014,Megabit 12,"1,373,220.00","925,050.00","1,247,000.00","1,314,820.00",242.5,152.03,60845.6,1118.16,29.75,0.01,4860090,12247426.8,26.66,32.98,2.02
3/22/2014,Megabit 13,"1,471,690.00","1,021,291.00","1,264,500.00","1,397,720.00",244.41,152.84,61379.3,1118.05,29.17,0.04,5155201,12991106.52,26.53,28.33,2.02
3/23/2014,Megabit 14,"1,271,370.00","718,060.00","1,240,360.00","1,249,570.00",242.45,150.17,60237.2,1117.93,29.44,0.01,4479360,11287987.2,26.91,26.5,2.02
3/24/2014,Megabit 15,"994,621.00","533,010.00","772,310.00","1,010,797.00",242.86,0,46922,1117.83,29.54,0,3310738,8343059.76,26.99,20.67,1.91
3/25/2014,Megabit 16,"1,196,554.00","871,690.00",0,"1,238,328.00",192.21,52.24,49156.1,1117.76,28.3,0,3306572,8332561.44,27.96,19.63,2.57
3/26/2014,Megabit 17,"1,357,250.00","1,244,320.00","361,300.00","1,308,100.00",242.33,148.13,61391.1,1117.66,28.02,0,4270970,10762844.4,27.26,22.98,2.55
3/27/2014,Megabit 18,"1,424,120.00","1,058,425.00","1,241,600.00","1,352,210.00",242.97,149.86,72802.3,1117.56,28.16,0,5076355,12792414.6,27.76,25.13,2.44
3/28/2014,Megabit 19,"1,362,910.00","879,540.00","1,250,400.00","1,318,710.00",242.03,152.68,71211,1117.46,28.28,0,4811560,12125131.2,27.47,23.06,2.71
3/29/2014,Megabit 20,"1,435,270.00","974,256.00","1,240,920.00","1,369,450.00",243.83,151.78,72364.5,1117.35,27.87,0,5019896,12650137.92,28.08,20.79,2.33
3/30/2014,Megabit 21,"1,271,480.00","874,790.00","1,246,090.00","1,248,300.00",241.57,151.99,71986,1117.25,27.92,0,4640660,11694463.2,28.4,17.95,1.83
3/31/2014,Megabit 22,"1,425,540.00","1,024,170.00","1,239,650.00","1,356,150.00",242.7,151.44,73159,1117.13,29.15,0,5045510,12714685.2,27.64,28.86,2.26
4/1/2014,Megabit 23,"1,399,210.00","1,033,600.00","1,236,630.00","1,348,650.00",243.74,149.87,65534.7,1117.01,30.55,0.01,5018090,12645586.8,27.43,31.6,2.67
4/2/2014,Megabit 24,"1,485,740.00","1,125,960.00","1,235,650.00","1,359,500.00",244.04,151.43,64830.1,1116.88,31.26,0.26,5206850,13121262,27.18,22.76,2.68
4/3/2014,Megabit 25,"1,443,680.00","466,720.00","1,216,220.00","1,366,680.00",240.32,150.66,71644.3,1116.75,29.12,0.14,4493300,11323116,26.03,29.05,3.42
4/4/2014,Megabit 26,"1,423,470.00",0,"1,223,080.00","1,366,210.00",176.06,150.67,72708.7,1116.65,28.7,0,4012760,10112155.2,25.88,25.33,3.02
4/5/2014,Megabit 27,"1,097,690.00",0,"1,020,450.00","1,099,064.00",175.81,0,56393.3,1116.55,29.25,0,3217204,8107354.08,27.48,31.67,2.49
4/6/2014,Megabit 28,"1,368,810.00",0,"1,223,420.00","1,359,990.00",300,150.77,69503.2,1116.48,29.8,0.02,3952220,9959594.4,26.38,29.09,1.98
4/7/2014,Megabit 29,"1,353,570.00",0,"1,222,320.00","1,360,330.00",171.52,171.52,65164,1116.38,30.13,0.04,3936220,9919274.4,26.41,30.44,2
4/8/2014,Megabit 30,"1,335,880.00",0,"1,220,620.00","1,269,040.00",149.69,149.69,64439.7,1116.28,30.39,0.32,3825540,9640360.8,26.6,27.35,2.04
4/9/2014,Miazia 1,"1,376,800.00",0,"1,281,620.00","1,317,330.00",170.93,150.96,65162.6,1116.2,30.9,3.44,3975750,10018890,26.42,28.36,1.14
4/10/2014,Miazia 2,"1,358,890.00",0,"1,215,820.00","1,353,310.00",171.09,149.77,65006.1,1116.11,29.45,5.51,3928020,9898610.4,23.56,39.43,2.78
4/11/2014,Miazia 3,"1,381,730.00",0,"1,217,520.00","1,388,720.00",171.69,151.13,64817.2,1116.01,28.12,2.34,3987970,10049684.4,18.51,49.45,2.15
4/12/2014,Miazia 4,"1,413,920.00","30,520.00","1,215,080.00","1,425,940.00",173.47,158.65,65901.8,1115.9,28.5,2.01,4085460,10295359.2,22.47,48.66,1.7
4/13/2014,Miazia 5,"1,139,770.00","563,301.00","931,390.00","958,450.00",233.45,49.99,55859.3,1115.8,29.62,0.57,3592911,9054135.72,26.21,41.01,1.56
4/14/2014,Miazia 6,"1,299,190.00","1,310,020.00","1,227,210.00","1,310,870.00",232.75,200.63,74546.9,1115.7,30.49,1.05,5147290,12971170.8,24.47,37.62,1.48
4/15/2014,Miazia 7,"1,332,860.00","1,333,560.00","1,234,810.00","1,338,900.00",233.23,193.38,75696.7,1115.58,30.12,0.05,5240130,13205127.6,26.41,37.99,2
4/16/2014,Miazia 8,"761,950.00","1,366,060.00","1,121,350.00","1,359,880.00",232.11,172.08,70320.6,1115.46,29.76,5.07,4609240,11615284.8,27.2,37.06,1.59
4/17/2014,Miazia 9,"1,384,220.00","1,402,920.00","925,400.00","775,300.00",232.16,161.38,70098.1,1115.35,29.3,3.01,4487840,11309356.8,27.56,43.34,1.66
4/18/2014,Miazia 10,"1,268,623.00","940,950.00","1,230,600.00","1,261,720.00",232.06,150.76,71898,1115.25,28.3,3.56,4701893,11848770.36,26.16,48.64,1.63
4/19/2014,Miazia 11,"1,373,600.00","1,077,020.00","1,229,600.00","1,384,670.00",233.21,171.34,7099.6,1115.12,29.44,0.08,5064890,12763522.8,28.9,35.34,3.86
4/20/2014,Miazia 12,"1,329,700.00","50,620.00","1,223,900.00","1,292,460.00",202.05,150.87,63852,1115,28.73,0,3896680,9819633.6,28.95,28.4,3.83
4/21/2014,Miazia 13,"1,292,650.00","944,520.00","1,120,100.00","1,270,240.00",232.59,151.51,70132.6,1114.89,26.88,0.04,4627510,11661325.2,14.55,38.06,2.26
4/22/2014,Miazia 14,"1,382,220.00","1,374,460.00",0,"1,262,530.00",181.63,151.32,64219.8,1114.78,28.24,0.06,4019210,10128409.2,18.47,39.58,1.79
4/23/2014,Miazia 15,"1,398,200.00","1,358,890.00",0,"1,355,120.00",182.17,150.34,63195.1,1114.66,28.43,0.07,4112210,10362769.2,18.3,41.01,1.25
4/24/2014,Miazia 16,"1,376,610.00","1,366,410.00",0,"1,368,270.00",183.32,150.01,62584.9,1114.57,30,0.04,4111290,10360450.8,23.37,36.01,1.82
4/25/2014,Miazia 17,"1,381,420.00","1,370,050.00",0,"1,380,510.00",181.29,151.08,62417.1,1114.46,30.08,0.56,4131980,10412589.6,24.97,35.62,1.85
4/26/2014,Miazia 18,"1,365,820.00","1,330,240.00",0,"1,399,240.00",181.22,150.99,63068.2,1114.36,30.4,3.6,4095300,10320156,27.14,37.52,1.57
4/27/2014,Miazia 19,"1,390,430.00","1,389,630.00",0,"1,388,960.00",181.84,148.26,63403.5,1114.26,29.78,4.63,4169020,10505930.4,26.15,44.07,1.81
4/28/2014,Miazia 20,"1,366,430.00","1,338,290.00",0,"1,360,990.00",181.23,148.97,63705.1,1114.16,30.05,2.75,4065710,10245589.2,26.34,45.62,1.7
4/29/2014,Miazia 21,"1,389,010.00","1,382,430.00",0,"1,393,520.00",182.01,148.86,59468.5,1114.05,27.21,4.83,4164960,10495699.2,23.45,55.2,0.93
4/30/2014,Miazia 22,"1,358,230.00","1,363,660.00",0,"1,365,140.00",180.98,149.45,58764.2,1113.97,29.62,0.18,4087030,10299315.6,26.96,44.28,1.87
